SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-20,39,40,40,31,36,41,56,54,85,83,69,65,63,70,69,35,78,59,38,24,39,51,57,40
1,基隆,2,一氧化碳,CO,ppm,1989-10-20,1.2,0.9,0.8,0.7,0.8,1,1.5,3.3,3.8,3.2,3.7,2.8,3,3.3,3.5,2.7,3.5,3.3,2.9,2.2,2.5,3,2.6,1.7
1,基隆,3,臭氧,O3,ppb,1989-10-20,11,12,14,12,12,12,9,6,5,5,5,5,6,5,4,5,3,4,6,9,6,3,3,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-20,97,91,86,98,84,99,122,150,168,159,160,133,118,115,107,81,121,117,94,83,84,86,88,74
1,基隆,5,氮氧化物,NOx,ppb,1989-10-20,61,60,42,50,53,64,106,189,218,191,219,171,152,168,183,141,207,175,134,90,133,166,165,98
1,基隆,6,一氧化氮,NO,ppb,1989-10-20,29,33,21,23,26,24,65,139,171,149,164,114,121,115,125,100,162,124,79,58,91,118,121,54
1,基隆,7,二氧化氮,NO2,ppb,1989-10-20,31,26,21,26,27,39,41,49,47,41,55,56,30,53,58,41,44,51,55,32,41,47,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-20,8,18,13,12,5,12,8,13,10,4,8,9,11,12,12,10,6,11,21,18,8,5,9,7
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-20,41,38,46,339,358,1,56,36,24,323,26,22,36,44,43,25,31,342,40,47,12,28,35,33
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-20,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-20,73,72,83,84,91,81,84,72,78,87,84,87,81,85,81,82,88,89,67,70,86,90,89,86
6,板橋,1,二氧化硫,SO2,ppb,1989-10-20,11,9,9,7,6,9,16,26,32,33,39,38,31,25,29,25,22,28,43,40,33,40,31,24
6,板橋,2,一氧化碳,CO,ppm,1989-10-20,1.7,1.3,0.9,1.1,1.1,1.7,3.2,5.7,7.7,5.4,6.3,5.1,3.6,3.3,3.6,3.3,3.8,5.5,5.1,4.3,4.4,4.5,4.2,3.2
6,板橋,3,臭氧,O3,ppb,1989-10-20,26,28,32,37,42,31,14,8,7,8,7,7,10,13,11,10,6,4,3,4,5,5,8,15
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-20,50,54,40,42,37,47,49,89,111,103,89,94,83,72,64,48,52,57,76,87,75,66,71,64
6,板橋,5,氮氧化物,NOx,ppb,1989-10-20,57,46,29,31,20,52,138,154,193,171,199,174,115,104,102,95,124,145,151,147,148,144,140,112
6,板橋,6,一氧化氮,NO,ppb,1989-10-20,39,33,21,24,17,39,97,95,127,108,131,109,64,61,58,54,78,91,90,89,90,86,87,72
6,板橋,7,二氧化氮,NO2,ppb,1989-10-20,18,13,7,6,3,13,41,59,66,63,67,65,50,42,44,40,47,53,61,57,57,57,53,41
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-20,11,9,9,11,14,12,12,11,12,13,12,11,10,12,10,11,11,11,10,11,9,10,9,13
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-20,189,229,229,193,172,194,207,214,211,185,164,211,236,225,258,245,238,223,216,229,252,221,205,199
6,板橋,14,溫度,AMB_TEMP,℃,1989-10-20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,22,22,22,22,22,22,21,21,21
6,板橋,31,甲烷,CH4,ppm,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-10-20,21,23,22,17,13,12,15,38,64,69,78,74,68,62,81,83,78,72,94,78,59,47,34,24
