SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-05-14,34,20,26,24,16,28,41,32,44,43,37,22,12,16,17,17,20,42,68,41,39,36,27,29
1,基隆,2,一氧化碳,CO,ppm,1989-05-14,1.9,1.6,1.4,1,0.9,1.2,1.7,1.5,2.5,2.5,2,1.5,1.3,1.6,1.5,1.6,1.7,1.7,2.2,1.9,2.7,2.6,2.1,2.1
1,基隆,3,臭氧,O3,ppb,1989-05-14,11,16,13,17,20,19,12,20,15,17,18,20,22,19,20,11,9,4,2,2,4,7,8,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-05-14,98,78,91,72,61,78,135,110,128,137,122,124,94,113,121,164,174,176,197,156,186,218,138,119
1,基隆,6,一氧化氮,NO,ppb,1989-05-14,50,46,60,35,25,37,66,63,79,90,77,77,59,71,82,113,106,127,144,106,161,153,82,74
1,基隆,7,二氧化氮,NO2,ppb,1989-05-14,48,32,30,36,36,41,68,46,49,46,44,47,34,42,39,50,68,49,53,49,25,64,56,45
1,基隆,8,總碳氫化合物,THC,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-05-14,8,15,11,12,15,15,7,10,15,21,5,7,5,13,8,8,12,6,7,6,10,8,14,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-05-14,62,40,346,43,356,69,154,137,61,124,192,222,203,143,135,211,220,203,175,195,158,140,152,121
1,基隆,14,溫度,AMB_TEMP,℃,1989-05-14,21,21,21,20,21,21,21,20,21,19,20,20,20,21,20,19,19,19,18,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-05-14,93,80,86,88,80,57,72,74,62,68,65,66,66,61,64,78,79,80,83,85,79,74,72,73
6,板橋,1,二氧化硫,SO2,ppb,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1989-05-14,2.4,2,1.9,1.5,1.4,2.2,2.5,2.1,4.3,2.5,4.3,3.1,1.5,1.3,1.6,1.7,2.9,3.1,5.4,5.8,6.9,4.7,2.9,4.3
6,板橋,3,臭氧,O3,ppb,1989-05-14,11,14,11,14,14,12,8,11,9,19,12,21,31,32,28,29,17,17,2,4,x,3,14,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-05-14,77,63,63,65,63,58,58,59,55,58,53,48,48,46,39,33,40,41,54,55,59,65,61,59
6,板橋,5,氮氧化物,NOx,ppb,1989-05-14,106,103,99,52,56,82,110,84,138,80,149,86,41,35,42,45,86,85,164,179,244,177,115,153
6,板橋,6,一氧化氮,NO,ppb,1989-05-14,30,27,29,14,18,34,46,25,63,22,71,25,6,5,7,8,28,28,74,86,137,75,44,73
6,板橋,7,二氧化氮,NO2,ppb,1989-05-14,76,76,69,38,38,48,64,59,75,57,78,61,35,29,35,37,57,56,89,92,108,102,70,80
6,板橋,8,總碳氫化合物,THC,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-05-14,14,14,12,12,14,13,11,11,10,19,13,26,33,35,24,21,13,15,9,10,7,11,18,16
6,板橋,11,風向,WIND_DIREC,degrees,1989-05-14,147,194,199,162,165,174,172,301,226,324,210,148,135,125,122,149,122,139,214,165,168,172,172,177
6,板橋,14,溫度,AMB_TEMP,℃,1989-05-14,22,21,21,21,20,20,20,21,20,21,19,18,18,18,17,17,18,18,18,18,18,19,19,20
6,板橋,31,甲烷,CH4,ppm,1989-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-05-14,56,59,60,59,62,61,58,54,55,51,55,54,55,55,56,56,57,56,57,59,60,57,52,51
15,松山,1,二氧化硫,SO2,ppb,1989-05-14,30,34,33,28,25,21,23,16,22,26,21,22,19,19,19,18,21,24,32,30,38,37,37,34
15,松山,2,一氧化碳,CO,ppm,1989-05-14,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.8,1.1,1.3,1.1,1.1,1.3,1.2,1.1,1.2,1.8,1.9,2.3,1.8,2.2,1.9,1.6,1.2
