SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-30,18,16,13,12,13,14,19,29,30,34,42,95,34,27,31,40,41,36,36,28,32,33,35,30
1,基隆,2,一氧化碳,CO,ppm,1989-10-30,1.4,1.1,0.7,0.7,0.7,0.8,1.3,2.3,2.3,2.4,2.5,2.4,1.9,2.2,2.5,2.6,2.9,3.3,3.7,2.9,2.4,2.2,2.1,2
1,基隆,3,臭氧,O3,ppb,1989-10-30,7,2,1,1,1,1,2,3,10,13,13,11,17,15,16,14,12,13,7,4,3,2,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-30,133,93,69,65,83,94,132,217,153,148,161,185,126,140,187,172,169,194,266,226,213,185,178,178
1,基隆,5,氮氧化物,NOx,ppb,1989-10-30,67,93,61,65,78,83,137,186,126,145,138,151,100,110,102,138,130,128,143,159,145,148,165,158
1,基隆,6,一氧化氮,NO,ppb,1989-10-30,28,54,39,40,57,58,110,162,93,85,101,98,59,64,93,78,98,80,90,104,113,115,122,130
1,基隆,7,二氧化氮,NO2,ppb,1989-10-30,38,39,21,24,20,25,26,23,33,59,36,53,40,45,8,60,31,47,52,55,32,32,42,27
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-30,6,6,3,5,2,4,4,3,17,15,12,18,6,15,11,12,9,10,6,1,6,9,9,5
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-30,137,170,149,151,165,205,165,136,72,27,53,18,13,30,36,35,51,50,162,96,155,162,154,186
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-30,20,20,19,19,19,18,19,22,24,24,24,24,25,24,25,24,23,23,22,21,20,19,19,19
1,基隆,31,甲烷,CH4,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-30,74,76,79,73,75,77,74,68,53,50,52,46,53,46,50,54,58,62,66,69,71,68,70,69
6,板橋,1,二氧化硫,SO2,ppb,1989-10-30,12,12,13,15,13,9,11,15,16,16,24,37,30,16,16,16,31,89,48,47,30,29,25,23
6,板橋,2,一氧化碳,CO,ppm,1989-10-30,2.6,1.4,0.6,0.9,1,1.6,3.2,3.3,4.9,4.4,3.8,3.8,2.1,1.3,2.1,3.1,4.6,6.5,4.8,4.3,4.4,4.9,4.6,3.2
6,板橋,3,臭氧,O3,ppb,1989-10-30,x,2,2,1,2,x,x,x,2,6,14,23,31,21,17,12,2,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-30,58,51,82,83,65,91,114,80,83,76,66,76,84,73,51,43,70,105,136,102,96,83,89,86
6,板橋,5,氮氧化物,NOx,ppb,1989-10-30,114,49,17,34,34,62,149,114,108,102,88,94,61,39,51,77,163,211,158,162,138,141,140,104
6,板橋,6,一氧化氮,NO,ppb,1989-10-30,54,14,x,12,16,35,100,60,44,41,28,22,8,7,14,26,78,112,67,75,60,67,77,56
6,板橋,7,二氧化氮,NO2,ppb,1989-10-30,60,35,16,22,18,27,49,53,64,61,60,72,53,31,37,51,85,98,90,87,77,73,63,48
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-30,5,9,13,8,9,4,5,8,9,10,12,9,18,22,23,13,8,8,8,7,6,5,6,10
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-30,204,141,129,143,153,181,178,174,259,276,247,295,324,354,355,331,198,202,204,207,212,196,173,152
6,板橋,14,溫度,AMB_TEMP,℃,1989-10-30,23,23,23,23,22,22,22,23,25,28,31,33,33,31,30,29,27,25,24,24,24,23,23,23
6,板橋,31,甲烷,CH4,ppm,1989-10-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-10-30,51,51,51,52,53,53,53,51,47,43,38,35,36,38,39,40,42,42,46,48,49,50,50,51
15,松山,1,二氧化硫,SO2,ppb,1989-10-30,31,54,81,90,80,89,105,88,x,x,x,x,x,x,x,52,63,118,83,80,86,80,72,79
15,松山,2,一氧化碳,CO,ppm,1989-10-30,0.5,0.8,0.9,0.8,0.5,0.6,0.6,1.9,x,x,x,x,x,x,x,2.2,2,3.4,4.6,2.8,2.5,2.1,2.6,2.5
15,松山,3,臭氧,O3,ppb,1989-10-30,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,9,2,1,x,5,1,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-10-30,37,58,83,44,46,61,73,63,x,x,x,x,x,x,x,50,60,91,89,104,181,94,67,89
