SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-06-04,84,126,140,107,115,137,59,87,36,151,73,89,61,71,56,71,42,42,45,49,66,50,44,52
1,基隆,2,一氧化碳,CO,ppm,1989-06-04,2.7,2.3,2.3,2.1,1.8,2.1,2.2,2.7,2.1,4.3,3.9,4.3,3.7,4.7,4.5,4,2,2.5,2.7,3.2,3.3,3.5,3,2.4
1,基隆,3,臭氧,O3,ppb,1989-06-04,13,16,15,14,14,15,16,23,33,31,43,40,43,46,35,19,21,15,17,13,10,8,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-06-04,208,227,212,158,145,173,147,156,128,255,146,168,152,162,155,165,115,153,146,171,207,216,177,137
1,基隆,6,一氧化氮,NO,ppb,1989-06-04,168,202,184,132,128,148,132,107,58,175,84,78,63,91,89,121,67,109,100,135,163,172,142,120
1,基隆,7,二氧化氮,NO2,ppb,1989-06-04,39,25,28,25,17,24,15,49,70,79,62,89,88,70,66,44,47,44,45,35,43,44,34,17
1,基隆,8,總碳氫化合物,THC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-06-04,1,14,1,9,13,x,10,17,21,24,21,18,17,15,17,17,13,15,9,3,15,5,4,7
1,基隆,11,風向,WIND_DIREC,degrees,1989-06-04,198,243,251,215,207,197,205,203,26,344,13,58,21,50,320,80,222,199,262,247,201,159,143,167
1,基隆,14,溫度,AMB_TEMP,℃,1989-06-04,24,24,24,23,23,24,25,27,30,29,30,30,30,30,28,28,29,28,28,28,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-06-04,93,92,92,92,95,94,84,76,68,70,69,72,71,70,80,79,72,73,78,80,81,84,91,92
6,板橋,1,二氧化硫,SO2,ppb,1989-06-04,23,10,59,60,40,50,65,64,43,32,42,20,12,14,16,14,13,16,19,25,42,15,26,15
6,板橋,2,一氧化碳,CO,ppm,1989-06-04,3.1,1.7,2.2,1.9,2.5,2.5,3,2.7,2.2,2,2.4,2,1.5,1.6,1.7,2.8,3.4,3.5,3.1,3.9,2.5,2.9,3.2,3
6,板橋,3,臭氧,O3,ppb,1989-06-04,x,x,x,x,x,x,1,11,40,61,64,51,37,37,25,25,20,13,7,3,2,3,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-06-04,71,74,178,207,215,247,283,305,286,199,141,134,111,82,90,112,158,170,171,225,243,178,215,219
6,板橋,5,氮氧化物,NOx,ppb,1989-06-04,124,67,82,86,113,107,116,102,62,51,59,51,46,44,42,55,62,69,74,91,81,72,95,86
6,板橋,6,一氧化氮,NO,ppb,1989-06-04,79,28,45,50,79,62,54,31,10,6,9,12,16,15,16,22,23,24,28,40,32,22,40,35
6,板橋,7,二氧化氮,NO2,ppb,1989-06-04,45,38,37,36,34,44,61,71,52,44,50,39,29,28,26,33,39,44,45,50,49,50,55,50
6,板橋,8,總碳氫化合物,THC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-06-04,6,4,4,1,3,3,3,4,7,9,13,17,16,20,18,15,14,13,11,8,9,6,5,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-06-04,168,140,199,265,262,189,158,246,208,254,276,342,304,334,302,237,175,143,169,174,154,171,148,142
6,板橋,14,溫度,AMB_TEMP,℃,1989-06-04,25,25,24,24,24,24,24,25,27,30,33,33,34,33,30,29,29,29,28,28,28,27,27,26
6,板橋,31,甲烷,CH4,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-06-04,63,63,64,65,66,66,65,63,58,51,45,45,44,47,51,52,53,55,56,58,58,59,60,61
15,松山,1,二氧化硫,SO2,ppb,1989-06-04,54,60,55,49,50,51,48,30,21,12,12,12,17,17,17,18,18,21,22,27,35,34,40,39
15,松山,2,一氧化碳,CO,ppm,1989-06-04,3.6,3.3,3.1,2.9,2.7,3.3,2.7,1.7,2,1.8,2.1,1.9,1.3,1.4,1.4,1.6,2.2,2.6,1.6,2.2,2.6,2.9,3.8,4.1
15,松山,3,臭氧,O3,ppb,1989-06-04,3,3,2,1,1,4,6,17,24,40,46,53,32,23,13,9,10,9,17,13,4,3,2,4
15,松山,4,懸浮微粒,PM10,μg/m3,1989-06-04,79,90,65,79,66,71,159,100,60,79,111,133,110,82,64,105,110,115,83,59,104,80,86,113
15,松山,5,氮氧化物,NOx,ppb,1989-06-04,165,134,109,118,101,157,153,79,52,46,52,54,43,46,53,56,61,62,38,49,69,71,109,119
15,松山,6,一氧化氮,NO,ppb,1989-06-04,148,116,97,103,87,140,132,34,30,17,17,12,18,19,24,35,32,36,15,26,38,43,81,92
15,松山,7,二氧化氮,NO2,ppb,1989-06-04,16,17,11,14,14,17,21,44,22,29,34,41,24,27,28,20,28,25,22,22,30,27,28,27
15,松山,8,總碳氫化合物,THC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-06-04,x,x,x,x,x,x,x,x,x,1,5,6,7,11,12,1,x,1,1,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1989-06-04,97,187,69,23,168,32,356,55,21,34,354,245,23,1,17,61,285,327,358,357,24,107,336,93
15,松山,14,溫度,AMB_TEMP,℃,1989-06-04,24,24,23,23,23,24,27,31,33,34,34,33,34,32,30,30,29,28,28,28,28,27,27,26
15,松山,31,甲烷,CH4,ppm,1989-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-06-04,100,100,100,100,100,99,82,67,61,56,58,59,56,64,71,72,78,78,82,81,83,85,88,91
24,新竹,1,二氧化硫,SO2,ppb,1989-06-04,24,24,16,11,10,11,16,15,34,25,15,10,7,7,4,9,8,13,14,12,19,23,28,17
24,新竹,2,一氧化碳,CO,ppm,1989-06-04,1.4,0.9,0.6,0.5,0.6,0.8,1.1,0.7,0.9,0.8,0.7,1,0.9,0.6,0.5,0.7,1,1.2,1.3,1.4,1.7,2,2.1,1.4
