SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-25,22,24,25,36,33,35,45,119,51,56,42,44,33,29,31,32,44,51,46,75,39,58,84,91
1,基隆,2,一氧化碳,CO,ppm,1989-04-25,1.4,1.3,0.9,0.9,0.9,1.3,1.7,4,2.7,2.6,2.4,2.5,2.1,1.8,2.1,2.4,3,3.1,3.3,4,2.4,2.5,2,1.7
1,基隆,3,臭氧,O3,ppb,1989-04-25,7,2,6,6,6,4,5,8,15,22,25,25,28,30,29,28,23,22,18,9,8,4,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-25,84,90,50,48,55,93,124,252,144,121,128,110,114,92,100,107,132,124,129,157,108,157,149,126
1,基隆,6,一氧化氮,NO,ppb,1989-04-25,41,47,19,18,28,60,89,197,89,82,78,66,55,53,67,71,72,76,70,98,57,106,109,93
1,基隆,7,二氧化氮,NO2,ppb,1989-04-25,42,42,31,30,26,33,34,55,55,39,49,43,59,39,32,36,60,47,58,58,50,50,39,33
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-25,3,6,x,4,x,11,4,x,15,21,22,21,22,22,13,23,16,6,3,3,6,12,14,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-25,221,250,275,294,253,142,141,173,134,54,77,40,91,87,122,82,81,89,109,155,254,159,156,209
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-25,15,15,14,14,14,14,15,19,21,22,22,23,23,23,23,22,22,22,21,20,19,18,17,17
1,基隆,31,甲烷,CH4,ppm,1989-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
