SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-26,12,21,15,16,17,21,29,36,26,23,20,18,20,17,15,14,14,13,12,18,20,24,23,23
1,基隆,2,一氧化碳,CO,ppm,1989-12-26,0.6,0.7,0.8,0.7,0.8,0.9,1.2,2.4,2.1,1.6,1.6,1.6,1.5,1.4,1.5,1.4,1.3,1.3,1.1,1.2,1.2,1.5,1.5,1.1
1,基隆,3,臭氧,O3,ppb,1989-12-26,16,15,15,13,10,6,8,5,12,11,12,11,11,12,12,13,13,14,15,12,11,10,8,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-26,47,42,48,44,49,44,52,64,51,46,42,39,50,47,52,56,55,57,50,56,56,62,54,42
1,基隆,5,氮氧化物,NOx,ppb,1989-12-26,32,35,33,39,45,65,69,118,74,77,65,58,58,56,59,63,65,63,53,60,68,92,102,58
1,基隆,6,一氧化氮,NO,ppb,1989-12-26,12,14,15,16,19,33,46,76,41,46,44,45,35,40,40,43,39,40,28,31,37,48,65,30
1,基隆,7,二氧化氮,NO2,ppb,1989-12-26,19,21,17,23,25,31,23,41,32,31,21,13,23,16,19,20,26,22,24,29,31,43,36,27
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-26,10,20,11,7,1,6,6,14,11,20,46,33,13,31,24,38,25,27,11,12,17,17,11,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-26,349,343,36,17,60,253,354,326,333,329,337,349,342,332,333,346,327,316,338,341,345,342,357,354
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-26,17,17,17,17,17,18,18,18,18,18,17,16,15,15,14,14,14,14,14,15,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-26,98,91,96,98,98,87,98,95,89,80,73,80,91,82,82,80,86,84,95,83,80,83,90,93
6,板橋,1,二氧化硫,SO2,ppb,1989-12-26,3,2,5,5,6,13,21,33,33,13,9,6,5,3,x,5,4,4,3,6,7,4,4,2
6,板橋,2,一氧化碳,CO,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1989-12-26,16,11,3,9,4,2,x,x,1,8,9,10,10,10,x,x,6,5,9,2,2,2,6,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-26,18,23,36,42,33,66,94,131,161,76,30,46,54,40,33,39,40,44,48,44,56,54,46,36
6,板橋,5,氮氧化物,NOx,ppb,1989-12-26,32,43,67,33,52,60,110,134,123,70,58,50,45,45,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1989-12-26,10,15,28,9,19,25,60,71,54,24,22,20,17,17,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1989-12-26,22,28,38,24,32,35,50,63,68,45,36,29,28,28,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-12-26,8,4,7,8,3,3,7,10,12,23,33,45,44,37,31,32,30,26,23,5,7,6,12,14
6,板橋,11,風向,WIND_DIREC,degrees,1989-12-26,344,273,162,162,283,295,158,170,293,351,354,354,357,354,344,357,353,357,358,238,302,354,357,354
6,板橋,14,溫度,AMB_TEMP,℃,1989-12-26,19,19,20,19,19,20,20,20,20,20,20,19,17,16,14,15,14,15,15,15,16,16,16,16
6,板橋,31,甲烷,CH4,ppm,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-12-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-12-26,27,25,21,21,20,21,21,28,32,35,36,32,29,29,28,29,28,28,28,31,32,32,32,32
15,松山,2,一氧化碳,CO,ppm,1989-12-26,2.6,1.6,1,1.1,1,1.1,2.1,3,6.4,6.9,6.1,3.8,4,3.1,3.6,4.1,4,5.5,5.5,4.3,4.2,4.9,3.7,2.6
