SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-08,20,18,14,14,13,13,9,11,18,19,23,23,24,24,42,57,42,42,46,38,40,63,50,42
1,基隆,2,一氧化碳,CO,ppm,1989-02-08,1.7,1.6,1.2,1.2,0.9,0.7,0.7,0.7,0.9,1,1.6,2.1,1.9,2.7,2.9,3.6,2.9,2.9,2.9,2.8,3.2,3.2,2.4,2
1,基隆,3,臭氧,O3,ppb,1989-02-08,1,1,x,x,1,3,3,4,3,3,7,8,6,4,2,3,3,3,3,3,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-08,73,63,45,44,33,25,35,42,38,71,65,75,82,118,135,159,133,138,140,145,157,151,123,107
1,基隆,6,一氧化氮,NO,ppb,1989-02-08,42,36,19,19,11,11,20,28,49,52,37,47,62,73,95,137,102,96,100,100,107,98,83,73
1,基隆,7,二氧化氮,NO2,ppb,1989-02-08,31,26,26,25,22,14,14,14,18,18,27,27,19,44,40,21,31,41,39,44,50,52,40,33
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-08,x,x,x,x,x,5,x,x,3,x,x,1,x,7,x,10,2,6,x,4,3,3,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-08,274,310,272,189,270,227,264,216,214,258,321,x,x,359,38,17,57,29,4,56,64,32,5,50
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
