SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-22,53,37,38,37,23,11,31,72,100,79,68,62,75,27,56,38,36,41,37,23,25,37,45,32
1,基隆,2,一氧化碳,CO,ppm,1989-04-22,2,1.6,1.1,1.2,1,0.8,1.4,3,3.6,3.3,3.7,3.5,4.1,1.9,3.5,2.9,2.3,3.1,2,1.6,1.8,2.4,3,2.3
1,基隆,3,臭氧,O3,ppb,1989-04-22,2,3,2,5,10,15,6,6,5,6,7,8,8,14,10,11,13,8,11,10,6,5,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-22,105,74,80,62,48,34,109,156,192,170,140,145,163,60,124,93,80,121,66,74,116,127,170,124
1,基隆,6,一氧化氮,NO,ppb,1989-04-22,80,45,42,40,21,16,62,109,136,124,109,94,137,38,86,54,44,82,39,48,85,96,135,93
1,基隆,7,二氧化氮,NO2,ppb,1989-04-22,25,29,38,21,27,17,47,47,55,45,31,50,25,22,38,39,36,38,26,26,31,31,35,30
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-22,x,6,3,8,9,6,1,7,11,11,13,19,32,20,11,12,11,2,7,6,1,1,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-22,262,299,52,32,14,7,283,306,17,25,346,13,344,350,53,353,16,247,254,207,209,142,154,215
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-22,23,23,23,22,22,22,23,23,23,24,23,23,22,22,22,21,21,21,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1989-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-22,92,91,90,93,91,93,89,91,86,89,89,88,90,91,93,94,91,94,92,96,96,95,94,95
6,板橋,1,二氧化硫,SO2,ppb,1989-04-22,21,16,15,8,1,10,16,23,27,40,32,19,8,x,x,x,x,7,17,36,25,26,17,15
6,板橋,2,一氧化碳,CO,ppm,1989-04-22,0.8,0.7,0.7,0.4,0.4,0.6,1.4,2.1,3,3.9,3.1,2.7,1.7,1.4,2,2.4,2.7,3.4,4.5,4.2,3.8,2.7,3.7,3.1
6,板橋,3,臭氧,O3,ppb,1989-04-22,2,4,3,4,4,4,1,3,3,2,6,8,10,13,14,12,8,5,2,x,1,1,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-22,59,47,52,57,60,83,81,91,82,114,128,97,77,63,41,50,44,97,110,125,105,71,75,55
6,板橋,5,氮氧化物,NOx,ppb,1989-04-22,23,16,14,8,6,11,64,56,68,96,66,65,43,36,48,58,74,78,91,100,100,90,120,110
6,板橋,6,一氧化氮,NO,ppb,1989-04-22,9,5,4,1,1,4,38,23,33,46,28,28,14,10,16,22,33,31,40,46,52,39,54,48
6,板橋,7,二氧化氮,NO2,ppb,1989-04-22,14,11,10,6,5,7,26,32,35,49,37,37,29,25,32,36,41,46,51,55,48,50,66,62
6,板橋,8,總碳氫化合物,THC,ppm,1989-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
