SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-28,71,87,125,120,87,78,66,91,170,121,114,88,39,25,21,29,29,39,43,43,56,84,47,52
1,基隆,2,一氧化碳,CO,ppm,1989-02-28,1.7,1.5,1.7,1.5,1.6,1.9,2.3,4.6,6.1,2.9,3,3,1.8,1.4,1.4,1.8,1.8,2.3,2.6,2.8,3.5,4.4,3.1,3.2
1,基隆,3,臭氧,O3,ppb,1989-02-28,1,2,2,2,2,2,2,4,5,4,5,7,13,15,15,14,13,11,11,9,7,5,7,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-28,119,140,145,131,122,147,185,252,326,199,202,132,63,51,58,55,72,86,84,81,114,143,96,96
1,基隆,6,一氧化氮,NO,ppb,1989-02-28,86,110,126,106,97,122,156,234,286,146,134,96,45,32,32,40,51,49,50,52,72,101,65,60
1,基隆,7,二氧化氮,NO2,ppb,1989-02-28,33,30,19,25,25,24,28,19,39,53,68,35,17,17,26,15,20,36,33,28,37,42,30,35
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-28,x,x,x,x,x,x,x,x,8,10,x,21,17,6,10,x,10,x,7,x,x,1,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-28,173,205,222,227,189,175,303,344,47,43,28,72,134,141,127,112,113,115,120,78,68,105,104,80
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-28,15,14,14,14,14,14,14,17,19,19,23,24,25,25,25,24,24,23,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1989-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
