SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-11,24,54,55,55,57,36,83,55,69,68,123,129,51,48,102,154,152,142,101,87,71,73,82,103
1,基隆,2,一氧化碳,CO,ppm,1989-09-11,1,0.8,0.7,0.6,0.7,0.8,1.3,2.1,2.8,2.9,2.9,2.3,2,2.4,3,2.5,2.8,2.7,2.5,1.8,1.9,1.6,1.3,0.9
1,基隆,3,臭氧,O3,ppb,1989-09-11,1,1,1,2,1,2,1,1,2,3,3,2,4,3,x,1,7,4,9,6,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-11,56,58,54,53,73,49,66,75,67,82,107,89,74,56,62,85,92,106,69,60,77,73,77,67
1,基隆,5,氮氧化物,NOx,ppb,1989-09-11,34,41,32,29,27,26,76,72,85,108,111,82,58,64,87,88,94,81,71,54,57,55,48,42
1,基隆,6,一氧化氮,NO,ppb,1989-09-11,23,31,22,19,18,18,61,62,68,85,84,65,42,49,73,71,75,67,55,40,47,39,36,31
1,基隆,7,二氧化氮,NO2,ppb,1989-09-11,11,10,9,9,8,8,15,9,16,23,26,17,15,15,13,17,18,13,16,13,10,15,12,11
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-11,11,20,16,19,9,18,17,31,11,20,22,18,14,24,20,22,11,17,22,24,47,23,20,17
