SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-06,28,12,10,23,16,5,13,23,26,56,78,68,75,62,73,54,59,44,46,62,60,25,18,31
1,基隆,2,一氧化碳,CO,ppm,1989-02-06,1.8,1.2,0.9,0.7,0.6,0.5,0.8,1,1.6,2.5,3.6,3.8,5.2,4.4,3.9,3.2,3.3,1.9,3,2.8,2.2,1.8,1.8,1.8
1,基隆,3,臭氧,O3,ppb,1989-02-06,10,16,18,14,20,25,13,10,9,6,5,5,6,5,4,4,4,4,5,3,5,10,11,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-06,57,35,31,37,24,16,51,49,93,125,138,151,126,151,162,142,143,137,105,159,136,81,64,69
1,基隆,6,一氧化氮,NO,ppb,1989-02-06,46,17,11,10,7,5,25,50,62,85,101,98,88,120,108,108,94,103,82,114,78,58,40,37
1,基隆,7,二氧化氮,NO2,ppb,1989-02-06,11,17,19,26,16,11,26,26,30,39,37,53,38,31,53,34,48,34,23,44,58,22,23,31
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-06,7,x,8,x,8,8,x,x,11,4,10,x,x,x,3,12,x,x,x,5,15,x,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-06,100,108,58,45,82,99,77,104,48,46,168,46,56,10,75,54,67,43,53,41,66,59,56,201
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-06,16,16,16,16,16,16,17,17,17,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-06,91,99,97,99,94,90,99,98,99,95,92,96,97,99,95,94,94,99,96,96,90,94,93,98
6,板橋,1,二氧化硫,SO2,ppb,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1989-02-06,1.2,0.8,0.6,0.3,x,x,0.4,0.8,0.6,0.6,0.7,0.9,0.3,0.5,0.6,0.5,0.4,0.7,0.5,0.5,1.9,0.9,1.9,1.7
6,板橋,3,臭氧,O3,ppb,1989-02-06,2,6,8,14,22,20,10,5,11,14,16,14,17,18,16,17,14,10,11,11,5,4,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-02-06,73,84,79,63,54,45,41,48,54,55,49,49,50,53,55,50,50,47,41,43,50,51,54,57
6,板橋,5,氮氧化物,NOx,ppb,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1989-02-06,37,43,38,22,6,5,34,60,30,19,19,22,14,15,19,16,15,23,22,17,72,32,74,77
6,板橋,7,二氧化氮,NO2,ppb,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-02-06,12,8,6,8,7,7,7,6,9,16,22,18,23,27,22,16,16,12,14,13,9,6,8,5
6,板橋,11,風向,WIND_DIREC,degrees,1989-02-06,313,204,201,196,246,278,207,191,259,295,337,262,321,331,281,299,253,269,258,291,223,247,196,217
6,板橋,14,溫度,AMB_TEMP,℃,1989-02-06,17,16,16,16,16,16,16,17,18,20,23,24,22,22,22,22,20,19,18,18,17,18,18,18
6,板橋,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-02-06,65,66,67,67,67,68,68,69,71,71,69,66,60,61,60,59,57,58,60,61,63,64,66,66
15,松山,1,二氧化硫,SO2,ppb,1989-02-06,31,25,18,14,10,11,13,16,19,15,12,9,7,8,7,7,7,6,10,12,13,15,14,14
15,松山,2,一氧化碳,CO,ppm,1989-02-06,1.5,1.1,0.6,0.4,0.2,0.4,0.6,0.9,1,0.8,0.8,0.6,0.8,0.9,0.8,0.8,0.9,0.9,1.4,1.5,1.9,1.9,1.4,1.2
15,松山,3,臭氧,O3,ppb,1989-02-06,3,5,14,23,24,22,12,9,11,16,16,18,17,12,19,20,13,16,6,4,3,2,4,10
15,松山,4,懸浮微粒,PM10,μg/m3,1989-02-06,207,68,41,13,45,40,36,36,55,38,31,39,33,40,25,34,35,25,66,44,51,60,46,33
15,松山,5,氮氧化物,NOx,ppb,1989-02-06,71,61,33,18,14,20,41,55,54,32,35,31,36,43,29,30,41,38,67,76,88,93,72,56
15,松山,6,一氧化氮,NO,ppb,1989-02-06,41,31,16,9,8,11,23,27,38,28,20,22,24,27,20,19,20,21,37,39,51,57,41,30
15,松山,7,二氧化氮,NO2,ppb,1989-02-06,29,29,17,9,6,9,17,27,16,3,14,9,12,16,8,10,21,17,30,37,36,35,30,25
15,松山,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-02-06,12,7,15,12,10,5,7,7,16,17,21,22,12,27,37,23,11,8,11,4,3,9,17,9
15,松山,11,風向,WIND_DIREC,degrees,1989-02-06,111,105,101,130,122,140,117,102,79,71,47,78,45,76,358,76,82,111,117,119,146,116,105,59
15,松山,14,溫度,AMB_TEMP,℃,1989-02-06,16,15,15,15,15,15,15,16,19,20,20,19,18,18,19,17,16,16,16,16,16,17,17,17
15,松山,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-02-06,99,100,98,100,100,100,100,97,90,79,76,84,94,89,84,87,96,100,100,99,100,100,99,100
24,新竹,1,二氧化硫,SO2,ppb,1989-02-06,23,7,6,12,14,10,9,13,16,12,8,7,5,5,5,6,4,4,4,5,6,5,11,12
24,新竹,2,一氧化碳,CO,ppm,1989-02-06,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4
24,新竹,3,臭氧,O3,ppb,1989-02-06,17,26,27,22,26,23,23,20,20,23,27,28,29,29,27,27,25,26,26,23,23,24,24,17
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1989-02-06,18,7,7,12,6,9,8,11,15,14,11,11,8,10,10,9,10,9,9,13,12,11,12,19
24,新竹,6,一氧化氮,NO,ppb,1989-02-06,2,1,1,1,1,1,1,1,2,2,3,3,2,3,2,2,1,1,1,1,1,1,1,2
24,新竹,7,二氧化氮,NO2,ppb,1989-02-06,15,5,6,11,5,8,7,10,13,12,8,7,6,7,8,7,8,7,8,11,10,10,10,17
24,新竹,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-02-06,38,32,13,16,6,15,14,25,11,23,26,40,47,37,27,30,28,36,19,13,14,16,11,19
24,新竹,11,風向,WIND_DIREC,degrees,1989-02-06,295,308,327,331,335,292,327,298,320,289,305,308,301,328,294,307,298,300,310,319,323,336,304,298
24,新竹,14,溫度,AMB_TEMP,℃,1989-02-06,17,17,18,17,17,17,17,17,18,19,20,20,20,20,18,18,17,17,17,17,17,17,18,18
24,新竹,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-02-06,72,79,82,84,85,82,80,78,82,72,75,71,73,71,82,80,84,85,92,89,93,87,84,83
25,頭份,1,二氧化硫,SO2,ppb,1989-02-06,15,14,64,57,19,7,23,20,12,14,6,2,18,x,47,35,130,86,81,78,37,19,13,10
25,頭份,2,一氧化碳,CO,ppm,1989-02-06,0.6,0.4,0.4,0.5,0.4,0.2,0.4,0.8,0.5,0.5,0.4,0.3,0.3,x,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5
25,頭份,3,臭氧,O3,ppb,1989-02-06,13,27,27,28,22,27,21,11,25,27,32,35,36,x,23,27,20,20,19,18,21,23,24,22
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-02-06,48,29,30,22,16,25,30,34,36,36,28,27,34,x,27,26,36,31,32,28,21,29,36,34
25,頭份,5,氮氧化物,NOx,ppb,1989-02-06,26,12,16,14,16,11,20,27,14,14,9,7,11,x,20,17,35,26,26,24,15,11,10,13
25,頭份,6,一氧化氮,NO,ppb,1989-02-06,7,4,8,6,5,4,6,12,4,4,3,3,6,x,14,8,21,13,14,12,5,3,3,4
25,頭份,7,二氧化氮,NO2,ppb,1989-02-06,18,8,7,8,10,7,14,14,10,10,6,3,4,x,5,8,13,13,11,12,9,7,6,9
25,頭份,8,總碳氫化合物,THC,ppm,1989-02-06,2.6,2,2,2,2.1,2.2,2.1,2.8,2.1,2,2,1.9,1.9,x,2,2,2,2.1,2.1,2.1,2,2,2,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0.1,0.1,x,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1989-02-06,23,21,26,27,2,22,1,2,6,14,31,29,49,x,55,40,34,15,27,15,17,4,30,4
25,頭份,11,風向,WIND_DIREC,degrees,1989-02-06,328,351,343,13,303,341,90,324,345,320,331,332,330,x,358,347,345,5,354,3,345,357,339,284
25,頭份,14,溫度,AMB_TEMP,℃,1989-02-06,16,15,16,16,15,15,15,16,16,17,17,18,20,x,18,17,16,16,15,16,16,16,16,16
25,頭份,31,甲烷,CH4,ppm,1989-02-06,2.3,1.8,1.8,1.8,1.9,2,1.9,2.4,1.9,1.9,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
25,頭份,38,相對濕度,RH,percent,1989-02-06,84,86,86,88,85,87,85,87,85,87,82,85,81,71,x,78,82,85,85,86,85,89,88,88
33,彰化,1,二氧化硫,SO2,ppb,1989-02-06,7,4,1,1,2,2,11,26,15,22,24,20,8,12,11,17,14,17,21,15,19,12,12,7
33,彰化,2,一氧化碳,CO,ppm,1989-02-06,0.4,0.3,0.3,0.2,0.2,x,0.5,0.7,0.6,0.8,0.9,0.7,0.5,0.6,0.7,1,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.4
33,彰化,3,臭氧,O3,ppb,1989-02-06,19,24,26,25,24,22,10,6,15,15,23,26,31,30,31,26,23,18,14,14,10,12,12,16
33,彰化,4,懸浮微粒,PM10,μg/m3,1989-02-06,41,42,45,41,42,41,50,142,116,76,50,52,48,30,28,48,67,50,79,93,90,77,60,53
33,彰化,5,氮氧化物,NOx,ppb,1989-02-06,10,6,4,4,4,6,16,25,15,20,16,15,10,11,9,13,16,20,21,17,21,18,15,11
33,彰化,6,一氧化氮,NO,ppb,1989-02-06,4,2,1,1,1,1,6,15,8,11,9,8,5,6,5,7,9,10,11,9,12,9,7,3
33,彰化,7,二氧化氮,NO2,ppb,1989-02-06,6,4,2,2,2,4,10,9,6,9,8,6,5,4,4,8,7,9,10,8,8,8,8,8
33,彰化,8,總碳氫化合物,THC,ppm,1989-02-06,1.9,1.9,1.8,1.7,1.9,1.8,2,2.2,1.6,1.7,1.6,1.8,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,0.1,0.1,x,x,x,x,0.1,0.3,0.2,0.3,0.3,0.2,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1989-02-06,16,18,41,16,33,12,6,14,21,35,24,42,28,25,47,39,28,17,27,17,18,20,1,19
33,彰化,11,風向,WIND_DIREC,degrees,1989-02-06,7,3,356,9,350,79,123,350,15,356,19,353,342,350,4,359,25,12,346,344,348,358,346,353
33,彰化,14,溫度,AMB_TEMP,℃,1989-02-06,17,17,16,16,16,16,16,17,18,19,20,21,22,22,20,19,18,18,18,17,17,17,17,17
33,彰化,31,甲烷,CH4,ppm,1989-02-06,1.8,1.8,1.7,1.6,1.8,1.8,1.9,1.9,1.4,1.4,1.3,1.5,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,38,相對濕度,RH,percent,1989-02-06,87,73,67,88,65,91,93,84,74,55,59,53,60,62,53,60,67,81,65,80,80,71,100,78
42,嘉義,1,二氧化硫,SO2,ppb,1989-02-06,18,23,22,21,20,14,24,22,25,21,19,19,19,26,24,24,19,15,10,10,13,12,10,15
42,嘉義,2,一氧化碳,CO,ppm,1989-02-06,0.6,0.5,0.4,0.5,0.3,0.4,0.5,0.9,1.2,1.4,1.2,1.7,1.4,1.5,1.8,1.8,1.6,1.3,1.6,1.7,1.6,1.5,1.2,1.2
42,嘉義,3,臭氧,O3,ppb,1989-02-06,3,3,2,2,1,2,4,4,6,8,20,37,45,56,45,29,21,20,17,16,13,11,9,9
42,嘉義,4,懸浮微粒,PM10,μg/m3,1989-02-06,74,151,143,141,165,180,221,263,312,209,231,238,178,163,142,124,100,82,86,77,92,75,76,100
42,嘉義,5,氮氧化物,NOx,ppb,1989-02-06,37,43,36,36,54,31,49,17,63,50,36,34,29,33,34,33,28,25,22,18,23,23,21,24
42,嘉義,6,一氧化氮,NO,ppb,1989-02-06,14,23,20,18,37,14,28,27,37,26,14,11,7,8,8,10,9,9,7,5,7,7,6,8
42,嘉義,7,二氧化氮,NO2,ppb,1989-02-06,22,19,16,17,17,17,20,19,26,24,21,23,21,25,25,22,18,16,15,13,15,16,15,15
42,嘉義,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1989-02-06,13,14,10,5,14,6,13,1,14,2,17,19,12,29,8,15,27,14,18,20,18,16,8,3
42,嘉義,11,風向,WIND_DIREC,degrees,1989-02-06,57,58,50,35,42,37,26,118,39,39,23,336,x,324,326,18,44,43,28,38,27,41,31,43
42,嘉義,14,溫度,AMB_TEMP,℃,1989-02-06,14,14,13,13,12,13,13,13,14,16,18,18,20,21,21,19,17,17,16,16,16,16,16,16
42,嘉義,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1989-02-06,96,97,99,100,100,100,99,99,90,89,74,76,68,62,68,79,83,90,93,90,95,95,96,96
46,臺南,1,二氧化硫,SO2,ppb,1989-02-06,36,33,26,25,22,20,25,38,39,46,60,58,52,44,44,46,49,55,59,56,52,53,47,44
46,臺南,2,一氧化碳,CO,ppm,1989-02-06,0.9,0.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.6,2.3,1.9,1.8,1.4,1.5,1.6,1.6,1.9,1.9,1.9,1.5,1.6,1.3,1
46,臺南,3,臭氧,O3,ppb,1989-02-06,10,10,10,9,11,12,8,3,4,5,6,12,21,24,24,24,20,16,11,9,9,10,13,12
46,臺南,4,懸浮微粒,PM10,μg/m3,1989-02-06,50,49,35,50,52,63,41,82,60,80,95,74,53,55,36,46,58,43,49,53,60,32,44,34
46,臺南,5,氮氧化物,NOx,ppb,1989-02-06,23,24,18,17,13,15,27,68,46,45,56,47,40,29,33,32,33,42,42,42,39,40,29,32
46,臺南,6,一氧化氮,NO,ppb,1989-02-06,8,8,6,4,3,5,12,42,27,26,33,23,18,14,15,14,16,15,17,16,16,16,11,11
46,臺南,7,二氧化氮,NO2,ppb,1989-02-06,14,15,11,12,10,10,15,25,18,18,23,23,21,15,18,18,17,26,24,26,22,23,18,20
46,臺南,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1989-02-06,4,17,3,1,8,7,9,17,8,4,15,18,22,48,19,37,29,27,25,17,13,22,16,9
46,臺南,11,風向,WIND_DIREC,degrees,1989-02-06,250,120,307,154,238,28,205,355,344,55,303,342,307,309,329,314,323,337,341,345,343,357,331,8
46,臺南,14,溫度,AMB_TEMP,℃,1989-02-06,15,15,15,15,15,15,14,15,14,15,16,19,20,20,20,19,18,17,16,16,15,16,16,16
46,臺南,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1989-02-06,91,79,93,96,93,92,89,84,92,88,75,68,63,66,63,66,71,76,81,80,88,80,84,92
50,鳳山,1,二氧化硫,SO2,ppb,1989-02-06,13,19,19,2,1,3,3,x,35,51,50,57,47,20,7,6,4,2,2,12,28,10,7,16
50,鳳山,2,一氧化碳,CO,ppm,1989-02-06,1.3,1.5,1.1,1,1.1,1.1,1.2,1.4,2.1,2.1,2,2.3,2.3,1.8,1,0.4,0.2,0.2,0.4,1.4,2.1,2.1,1.9,1.4
50,鳳山,3,臭氧,O3,ppb,1989-02-06,4,2,4,7,6,7,2,5,4,11,17,20,28,35,32,22,20,15,9,2,x,x,x,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1989-02-06,79,90,93,67,70,72,79,92,109,138,133,147,146,159,109,91,67,52,58,65,88,90,61,76
50,鳳山,5,氮氧化物,NOx,ppb,1989-02-06,38,41,31,18,19,19,25,23,72,68,52,61,54,36,28,27,26,30,39,57,64,56,54,36
50,鳳山,6,一氧化氮,NO,ppb,1989-02-06,8,7,3,1,1,1,2,5,36,27,15,16,10,5,4,5,4,5,6,14,22,20,16,5
50,鳳山,7,二氧化氮,NO2,ppb,1989-02-06,29,33,27,16,17,17,23,18,35,40,36,45,43,30,23,21,21,25,32,42,42,35,37,30
50,鳳山,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1989-02-06,14,17,19,13,12,10,7,10,11,14,24,19,15,18,23,24,21,19,16,12,11,7,12,26
50,鳳山,11,風向,WIND_DIREC,degrees,1989-02-06,227,242,211,162,186,179,60,93,229,206,188,224,209,229,263,267,269,272,269,218,241,224,246,206
50,鳳山,14,溫度,AMB_TEMP,℃,1989-02-06,15,15,16,15,14,14,13,13,14,17,19,20,21,22,22,22,21,19,17,17,17,16,16,17
50,鳳山,31,甲烷,CH4,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1989-02-06,62,61,60,62,64,67,65,67,67,57,61,59,58,56,52,50,51,52,54,57,59,60,60,58
53,楠梓,1,二氧化硫,SO2,ppb,1989-02-06,11,8,5,7,5,10,14,3,5,17,21,17,11,16,19,25,32,39,31,18,29,22,14,7
53,楠梓,2,一氧化碳,CO,ppm,1989-02-06,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.8,0.9,1,0.9,0.9,0.8,0.9,1,1.3,1.1,0.7,1,0.9,0.6,0.5
53,楠梓,3,臭氧,O3,ppb,1989-02-06,13,13,12,8,3,4,1,9,9,16,14,26,39,50,38,33,29,19,13,17,6,5,12,16
53,楠梓,4,懸浮微粒,PM10,μg/m3,1989-02-06,112,106,97,109,115,104,118,124,140,157,196,224,225,166,101,74,77,70,93,99,111,86,96,98
53,楠梓,5,氮氧化物,NOx,ppb,1989-02-06,16,16,13,15,21,19,26,22,24,26,38,32,25,28,18,25,31,47,38,22,40,35,21,16
53,楠梓,6,一氧化氮,NO,ppb,1989-02-06,3,2,2,2,2,3,7,6,7,9,17,11,7,6,8,13,16,20,13,4,16,12,5,2
53,楠梓,7,二氧化氮,NO2,ppb,1989-02-06,13,13,10,12,18,15,18,15,16,16,20,21,18,21,10,11,14,27,25,17,24,23,16,13
53,楠梓,8,總碳氫化合物,THC,ppm,1989-02-06,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
53,楠梓,10,風速,WIND_SPEED,m/sec,1989-02-06,9,2,10,3,8,2,12,7,5,18,16,20,19,14,22,3,15,5,11,7,4,12,5,13
53,楠梓,11,風向,WIND_DIREC,degrees,1989-02-06,205,233,224,203,236,224,231,265,287,180,157,207,171,127,107,114,142,149,157,169,119,137,105,206
53,楠梓,14,溫度,AMB_TEMP,℃,1989-02-06,15,15,15,14,14,14,13,14,16,16,18,20,21,23,22,22,20,18,17,16,16,16,16,16
53,楠梓,31,甲烷,CH4,ppm,1989-02-06,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
53,楠梓,38,相對濕度,RH,percent,1989-02-06,85,90,89,91,91,92,89,88,86,81,73,68,64,59,61,65,75,81,83,85,90,86,87,94
56,前金,1,二氧化硫,SO2,ppb,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1989-02-06,0.6,0.6,0.7,0.6,0.6,0.2,0.4,0.7,1,1.4,1.2,1.1,1.1,1.2,0.9,0.6,0.6,0.7,0.8,1,0.9,0.9,0.8,0.8
56,前金,3,臭氧,O3,ppb,1989-02-06,3,3,4,4,4,4,3,3,2,2,2,3,6,9,8,7,4,4,5,6,3,3,2,2
56,前金,4,懸浮微粒,PM10,μg/m3,1989-02-06,187,191,138,137,131,127,154,172,203,209,215,188,197,204,189,96,54,54,49,59,70,70,81,105
56,前金,5,氮氧化物,NOx,ppb,1989-02-06,20,10,6,6,9,11,15,18,22,29,48,25,11,16,21,16,32,29,21,12,18,22,24,36
56,前金,6,一氧化氮,NO,ppb,1989-02-06,6,5,5,5,5,4,2,2,4,9,24,9,5,5,5,6,12,10,7,5,5,5,7,15
56,前金,7,二氧化氮,NO2,ppb,1989-02-06,14,4,x,1,3,7,12,15,17,19,23,16,6,11,15,10,19,19,13,7,12,17,18,21
56,前金,8,總碳氫化合物,THC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1989-02-06,27,26,16,16,22,18,14,15,18,27,27,24,26,26,31,33,32,31,24,23,21,23,21,19
56,前金,11,風向,WIND_DIREC,degrees,1989-02-06,344,318,313,345,333,356,352,342,2,345,328,329,312,326,337,318,339,346,332,332,307,341,358,332
56,前金,14,溫度,AMB_TEMP,℃,1989-02-06,15,15,15,15,15,15,14,15,16,17,18,19,20,21,20,20,19,18,17,17,17,16,16,16
