SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-12,55,52,67,81,60,76,55,86,48,22,37,109,61,64,74,82,94,117,79,36,45,41,67,123
1,基隆,2,一氧化碳,CO,ppm,1989-07-12,1.7,1.4,1.6,1.2,1.2,1.3,1.8,1.9,1.5,1.2,2,3.5,2.6,2.9,3.3,4.1,5,5.6,3,2,2.5,2.4,2.4,1.9
1,基隆,3,臭氧,O3,ppb,1989-07-12,9,9,10,7,7,8,10,15,15,23,58,46,51,52,40,35,30,31,17,16,14,12,15,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-12,122,123,117,109,97,97,129,116,98,70,82,214,161,148,153,166,181,192,122,111,120,145,158,141
1,基隆,5,氮氧化物,NOx,ppb,1989-07-12,114,132,129,71,81,90,117,122,102,73,94,139,98,104,112,159,166,191,112,86,152,171,183,142
1,基隆,6,一氧化氮,NO,ppb,1989-07-12,97,112,104,61,66,73,103,101,75,42,32,74,45,44,72,86,129,121,63,49,114,148,146,118
1,基隆,7,二氧化氮,NO2,ppb,1989-07-12,17,20,25,10,14,17,13,21,27,31,61,65,52,60,39,72,36,69,49,37,38,22,37,23
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-12,14,12,18,18,22,16,21,18,24,23,31,17,17,19,14,11,20,11,10,1,18,11,10,21
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-12,250,255,227,256,219,252,221,188,183,210,20,46,25,x,30,13,64,31,269,321,200,253,258,218
1,基隆,14,溫度,AMB_TEMP,℃,1989-07-12,27,27,27,26,26,26,27,29,31,32,33,33,33,32,33,34,33,33,31,30,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1989-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-07-12,84,88,89,89,86,87,81,75,66,57,61,67,66,67,65,64,62,61,67,74,77,76,80,83
6,板橋,1,二氧化硫,SO2,ppb,1989-07-12,68,71,81,64,86,74,113,178,122,42,35,39,35,27,26,38,34,35,35,51,48,78,62,62
6,板橋,2,一氧化碳,CO,ppm,1989-07-12,1.4,0.7,1,0.9,1.1,1.3,2.1,2.7,3.5,2.7,2.4,1.8,1.6,2,2.1,2,1.9,2.7,2.8,4,4.2,5,3.9,2.4
6,板橋,3,臭氧,O3,ppb,1989-07-12,x,x,x,x,x,x,x,4,49,24,43,84,111,99,77,64,37,25,3,x,x,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-07-12,108,75,57,64,85,94,104,135,149,130,49,60,71,76,68,55,52,61,69,73,96,139,161,141
6,板橋,5,氮氧化物,NOx,ppb,1989-07-12,79,56,74,65,74,80,138,132,115,74,57,49,45,55,53,54,62,73,87,123,133,164,110,91
6,板橋,6,一氧化氮,NO,ppb,1989-07-12,36,21,35,32,36,41,81,43,17,25,15,6,4,6,8,12,20,25,30,57,65,94,47,38
6,板橋,7,二氧化氮,NO2,ppb,1989-07-12,43,35,38,33,37,39,57,89,98,48,42,42,40,48,44,42,42,48,56,67,68,70,62,53
6,板橋,8,總碳氫化合物,THC,ppm,1989-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
