SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-30,21,16,18,32,44,30,48,65,59,37,89,126,91,45,55,74,76,66,73,84,105,89,51,30
1,基隆,2,一氧化碳,CO,ppm,1989-09-30,1.3,1,1,0.9,1.8,1.4,2.5,3.7,3.3,1.9,3.9,5.2,4.4,2.7,3,4,3.7,4.2,4.3,5,4.5,3.3,2.3,1.2
1,基隆,3,臭氧,O3,ppb,1989-09-30,x,1,1,x,x,x,x,1,1,1,2,1,1,2,2,1,1,1,2,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-30,46,44,48,37,36,36,56,81,80,58,95,118,101,63,83,65,72,69,69,75,76,73,65,57
1,基隆,5,氮氧化物,NOx,ppb,1989-09-30,34,29,37,38,61,39,126,128,108,75,155,212,162,80,107,122,115,113,123,138,137,125,79,47
1,基隆,6,一氧化氮,NO,ppb,1989-09-30,26,21,27,30,51,31,94,111,89,72,134,176,139,60,92,111,93,94,108,117,120,107,69,39
1,基隆,7,二氧化氮,NO2,ppb,1989-09-30,7,8,10,7,10,7,32,16,18,3,20,36,22,20,14,11,21,19,14,20,16,17,10,8
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-30,16,3,14,7,12,12,5,20,14,9,22,11,27,15,20,15,9,7,11,15,2,11,5,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-30,33,23,60,30,62,59,119,83,136,244,23,22,73,58,65,56,105,48,49,64,346,336,272,243
1,基隆,14,溫度,AMB_TEMP,℃,1989-09-30,26,26,26,25,25,25,26,27,27,28,29,29,29,28,28,28,27,27,27,27,27,26,26,26
1,基隆,31,甲烷,CH4,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-09-30,92,99,94,98,95,92,90,75,79,79,73,75,68,74,77,79,78,84,78,81,90,93,92,87
6,板橋,1,二氧化硫,SO2,ppb,1989-09-30,15,12,7,9,9,12,27,35,38,34,30,34,35,27,22,30,41,45,34,34,41,39,26,17
6,板橋,2,一氧化碳,CO,ppm,1989-09-30,1.5,1.2,1,1.1,1.1,1.4,2.7,4.8,6,6.2,4.8,4.8,5.1,3.8,4,5.1,5.6,5.8,5.7,5.7,6.9,4.9,3.5,3.2
6,板橋,3,臭氧,O3,ppb,1989-09-30,1,1,1,1,1,1,1,1,1,3,11,26,12,8,6,3,1,1,x,x,x,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-09-30,29,18,16,19,21,30,60,75,74,73,70,59,72,68,59,48,54,76,84,56,66,71,72,63
6,板橋,5,氮氧化物,NOx,ppb,1989-09-30,57,41,33,39,35,45,109,130,151,133,97,88,117,111,106,133,146,152,144,153,167,127,90,85
6,板橋,6,一氧化氮,NO,ppb,1989-09-30,31,20,14,20,17,26,79,85,94,70,36,27,59,63,64,89,100,103,96,108,118,82,51,48
6,板橋,7,二氧化氮,NO2,ppb,1989-09-30,26,21,19,19,17,18,30,45,57,62,60,62,58,48,42,44,46,49,47,45,49,44,39,37
6,板橋,8,總碳氫化合物,THC,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-09-30,7,13,5,5,6,5,6,7,8,8,10,10,12,12,16,12,11,9,9,5,5,5,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-09-30,271,340,263,247,191,187,224,227,226,221,291,265,234,229,216,207,221,208,266,220,156,191,227,351
6,板橋,14,溫度,AMB_TEMP,℃,1989-09-30,27,27,26,26,26,26,27,27,28,30,32,33,33,32,32,31,29,28,28,28,28,28,26,25
6,板橋,31,甲烷,CH4,ppm,1989-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-09-30,56,57,58,58,59,58,56,55,52,49,46,44,44,44,43,45,46,50,52,53,53,53,56,61
15,松山,1,二氧化硫,SO2,ppb,1989-09-30,33,29,27,30,35,28,31,33,40,37,39,40,42,41,38,42,44,45,46,49,52,58,63,60
15,松山,2,一氧化碳,CO,ppm,1989-09-30,0.9,0.3,0.3,0.2,0.2,0.2,0.8,2,2.5,2.2,3.1,2.5,3,2,1.9,1.4,1.8,2.8,2.3,1.4,1.5,1.9,1.5,1.6
15,松山,3,臭氧,O3,ppb,1989-09-30,1,x,1,x,x,x,x,3,9,3,1,2,4,5,2,1,x,x,x,1,1,2,4,1
15,松山,4,懸浮微粒,PM10,μg/m3,1989-09-30,37,16,43,42,32,33,35,74,82,76,53,44,34,39,38,50,59,64,49,34,52,62,60,37
15,松山,5,氮氧化物,NOx,ppb,1989-09-30,20,20,23,26,21,28,46,70,70,53,64,58,61,53,39,49,52,63,53,55,57,75,60,65
15,松山,6,一氧化氮,NO,ppb,1989-09-30,14,11,16,17,13,23,42,56,63,43,53,50,42,46,35,39,46,59,44,48,48,74,50,58
