SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-21,12,3,7,25,25,20,19,33,27,31,41,45,24,11,14,14,24,39,32,29,33,19,27,37
1,基隆,2,一氧化碳,CO,ppm,1989-11-21,1,0.7,0.5,0.6,0.9,0.9,1.6,2.1,2.7,2.3,2.9,2.9,2.2,1.5,1.7,1.4,1.9,4.2,3.7,3.8,3.8,2.3,3,4
1,基隆,3,臭氧,O3,ppb,1989-11-21,15,16,16,4,7,12,9,5,7,8,7,7,9,9,15,13,12,9,6,5,6,9,8,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-21,79,72,55,57,45,34,51,74,98,86,123,151,157,163,86,70,91,167,162,145,161,106,125,149
1,基隆,5,氮氧化物,NOx,ppb,1989-11-21,52,38,37,82,81,52,98,126,129,117,160,164,133,82,86,86,96,178,149,130,156,93,137,166
1,基隆,6,一氧化氮,NO,ppb,1989-11-21,25,24,19,43,52,24,74,83,90,87,105,124,88,51,53,61,73,124,100,89,109,69,105,134
1,基隆,7,二氧化氮,NO2,ppb,1989-11-21,27,13,18,39,29,27,24,43,38,29,55,40,44,31,33,24,23,53,49,40,47,23,32,31
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-21,14,18,6,10,11,15,12,11,12,10,8,13,11,14,11,10,9,4,9,6,2,6,1,x
