SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-02,38,28,28,26,25,37,41,47,58,55,44,44,52,51,57,43,43,65,70,82,78,76,53,48
1,基隆,2,一氧化碳,CO,ppm,1989-02-02,1.8,1.1,1,0.8,0.7,0.9,1.3,2.1,2.9,2.6,2.3,2.5,2.6,2.6,3.2,2.8,2.4,2.4,3.2,2.9,3,3.1,2.2,1.9
1,基隆,3,臭氧,O3,ppb,1989-02-02,6,9,10,13,16,12,8,6,5,5,7,8,6,9,9,6,4,5,5,4,5,6,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-02,90,73,69,53,49,61,115,156,169,153,123,125,148,113,161,121,130,173,188,141,147,152,115,107
1,基隆,6,一氧化氮,NO,ppb,1989-02-02,60,37,35,22,20,28,75,111,118,110,98,91,114,92,120,85,81,123,123,101,114,106,75,70
1,基隆,7,二氧化氮,NO2,ppb,1989-02-02,30,35,33,31,29,33,39,44,51,43,25,33,33,20,40,35,49,50,64,39,33,45,40,36
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-02,x,3,x,5,11,x,16,x,9,4,30,28,5,15,3,20,20,3,7,21,33,23,21,14
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-02,117,3,74,52,345,163,33,60,35,12,2,17,322,20,58,38,13,324,11,28,35,51,47,45
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-02,14,13,13,13,12,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,12
1,基隆,31,甲烷,CH4,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-02,87,93,93,90,88,83,75,78,82,78,69,64,69,64,69,69,66,67,67,63,64,63,66,65
6,板橋,1,二氧化硫,SO2,ppb,1989-02-02,11,10,7,5,5,3,6,8,x,x,x,11,x,6,7,4,3,4,10,10,13,20,19,20
6,板橋,2,一氧化碳,CO,ppm,1989-02-02,1.8,0.7,0.8,0.6,0.6,0.6,1.2,3.2,x,x,x,3.8,x,2.5,2.5,2.4,1.8,3.1,2.5,2.2,2.9,3.6,3.7,2.7
6,板橋,3,臭氧,O3,ppb,1989-02-02,9,15,18,18,22,22,10,6,x,x,x,7,x,12,12,x,x,7,4,6,4,2,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-02-02,118,91,84,66,64,58,72,88,x,x,x,87,x,59,65,81,85,99,108,113,92,82,89,80
6,板橋,5,氮氧化物,NOx,ppb,1989-02-02,91,55,41,46,34,37,103,131,x,x,x,x,x,x,72,83,71,110,118,118,120,159,163,165
6,板橋,6,一氧化氮,NO,ppb,1989-02-02,62,36,27,30,22,23,68,77,x,x,x,x,x,x,34,39,34,55,60,65,63,95,101,107
6,板橋,7,二氧化氮,NO2,ppb,1989-02-02,28,18,13,16,12,14,35,53,x,x,x,x,x,x,38,43,37,54,58,52,57,63,62,57
6,板橋,8,總碳氫化合物,THC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-02-02,12,12,11,11,11,11,11,11,x,x,x,11,x,15,12,13,17,12,12,12,12,14,14,13
6,板橋,11,風向,WIND_DIREC,degrees,1989-02-02,190,199,200,204,201,195,214,227,x,x,x,227,x,295,251,295,292,257,236,226,296,278,176,174
6,板橋,14,溫度,AMB_TEMP,℃,1989-02-02,14,13,13,13,13,13,13,13,x,x,x,14,x,13,13,13,12,12,12,13,13,13,13,13
6,板橋,31,甲烷,CH4,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-02-02,58,62,62,62,62,62,62,62,x,x,x,54,x,54,54,53,53,53,53,53,53,52,53,53
15,松山,1,二氧化硫,SO2,ppb,1989-02-02,21,19,13,12,10,7,8,15,24,24,21,20,17,17,20,20,19,21,21,19,17,18,18,14
15,松山,2,一氧化碳,CO,ppm,1989-02-02,1.3,1,0.7,0.6,0.5,0.6,0.7,1.5,2.8,2.4,3.1,2.5,1.8,2,3.3,3.1,3.3,3.4,3.5,2.2,1.7,1.9,1.6,0.9
15,松山,3,臭氧,O3,ppb,1989-02-02,9,16,21,24,26,29,25,15,7,6,12,10,13,13,10,12,11,12,11,14,12,11,14,18
15,松山,4,懸浮微粒,PM10,μg/m3,1989-02-02,81,53,46,50,38,37,38,56,63,71,54,46,60,42,59,56,47,77,54,55,54,44,43,30
15,松山,5,氮氧化物,NOx,ppb,1989-02-02,58,38,25,19,18,17,29,71,112,93,97,88,79,95,98,103,101,104,95,82,81,100,80,45
15,松山,6,一氧化氮,NO,ppb,1989-02-02,30,18,12,10,7,8,19,35,69,60,60,60,50,54,63,61,70,61,61,48,52,63,52,23
15,松山,7,二氧化氮,NO2,ppb,1989-02-02,27,20,13,9,10,9,9,35,43,32,36,28,28,40,34,41,30,42,34,34,28,36,28,21
15,松山,8,總碳氫化合物,THC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-02-02,10,16,12,13,21,12,21,20,20,25,14,31,20,21,17,20,24,14,15,25,11,14,22,23
15,松山,11,風向,WIND_DIREC,degrees,1989-02-02,162,102,110,104,145,97,75,99,121,341,81,25,85,52,98,54,40,61,71,103,87,219,77,69
15,松山,14,溫度,AMB_TEMP,℃,1989-02-02,12,12,12,12,12,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,12,12,11
15,松山,31,甲烷,CH4,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-02-02,92,83,95,100,85,94,79,78,75,68,73,64,64,70,68,68,68,62,70,65,62,62,64,63
24,新竹,1,二氧化硫,SO2,ppb,1989-02-02,7,7,5,6,4,9,10,11,12,11,10,8,10,10,12,9,7,9,6,8,10,12,10,13
24,新竹,2,一氧化碳,CO,ppm,1989-02-02,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5
24,新竹,3,臭氧,O3,ppb,1989-02-02,33,33,35,34,34,33,33,31,30,31,31,31,31,31,30,31,31,30,31,30,26,24,23,22
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1989-02-02,10,10,7,10,9,12,12,16,16,15,15,15,14,14,18,15,16,17,15,16,21,22,21,21
24,新竹,6,一氧化氮,NO,ppb,1989-02-02,1,1,1,1,1,1,1,2,3,4,4,4,3,3,4,3,3,3,2,2,3,3,2,2
24,新竹,7,二氧化氮,NO2,ppb,1989-02-02,8,8,6,8,8,10,11,13,13,11,11,11,11,10,14,11,13,14,13,14,18,19,19,19
24,新竹,8,總碳氫化合物,THC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-02-02,22,40,46,19,34,22,36,50,20,47,37,54,29,44,40,32,37,31,41,36,21,38,32,32
24,新竹,11,風向,WIND_DIREC,degrees,1989-02-02,331,337,325,315,329,344,330,332,316,321,333,316,356,320,330,317,318,325,333,319,329,334,320,327
24,新竹,14,溫度,AMB_TEMP,℃,1989-02-02,14,14,13,13,13,13,13,13,13,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12
24,新竹,31,甲烷,CH4,ppm,1989-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-02-02,72,78,69,79,70,79,62,60,75,51,56,59,58,57,60,60,61,57,62,59,61,57,63,60
25,頭份,1,二氧化硫,SO2,ppb,1989-02-02,145,136,165,163,135,142,172,159,169,170,173,194,175,158,173,169,202,213,201,185,206,202,194,205
25,頭份,2,一氧化碳,CO,ppm,1989-02-02,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1989-02-02,25,25,26,27,30,31,30,29,27,26,26,28,26,27,26,26,24,23,19,18,23,25,26,26
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-02-02,12,12,12,12,12,12,12,12,12,12,12,14,42,58,64,70,89,93,84,85,93,91,82,78
25,頭份,5,氮氧化物,NOx,ppb,1989-02-02,35,36,44,39,35,31,47,41,56,59,65,55,45,39,49,43,48,56,52,50,52,47,45,43
25,頭份,6,一氧化氮,NO,ppb,1989-02-02,18,16,24,25,19,19,28,27,32,34,33,38,28,24,27,25,35,31,32,33,30,30,30,29
25,頭份,7,二氧化氮,NO2,ppb,1989-02-02,16,20,19,14,16,12,18,14,23,25,32,17,16,15,22,17,12,24,20,17,21,17,14,24
25,頭份,8,總碳氫化合物,THC,ppm,1989-02-02,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,x,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,x,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1989-02-02,27,22,34,44,42,56,39,42,46,59,54,69,46,73,46,68,75,72,71,73,64,62,58,62
25,頭份,11,風向,WIND_DIREC,degrees,1989-02-02,13,1,358,358,358,1,7,7,21,355,12,5,10,5,x,18,6,2,5,355,5,6,5,2
25,頭份,14,溫度,AMB_TEMP,℃,1989-02-02,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11
25,頭份,31,甲烷,CH4,ppm,1989-02-02,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8
25,頭份,38,相對濕度,RH,percent,1989-02-02,78,79,78,78,80,75,75,71,66,61,60,57,63,54,62,57,60,60,60,62,63,61,63,65
33,彰化,1,二氧化硫,SO2,ppb,1989-02-02,12,11,9,8,8,7,10,30,20,18,25,x,8,7,15,13,17,20,20,15,13,14,13,10
33,彰化,2,一氧化碳,CO,ppm,1989-02-02,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.9,0.7,0.6,0.8,x,0.3,0.3,0.5,0.5,0.7,0.6,0.8,0.5,0.5,0.4,0.4,0.3
33,彰化,3,臭氧,O3,ppb,1989-02-02,14,13,14,14,17,19,20,17,21,25,25,x,35,35,31,29,24,21,18,18,21,21,20,21
33,彰化,4,懸浮微粒,PM10,μg/m3,1989-02-02,80,77,101,103,89,68,64,61,59,88,104,x,51,76,79,73,60,60,124,116,97,74,70,69
33,彰化,5,氮氧化物,NOx,ppb,1989-02-02,19,19,17,16,13,12,13,25,21,19,26,x,14,15,18,18,19,18,21,17,14,15,14,12
33,彰化,6,一氧化氮,NO,ppb,1989-02-02,6,7,4,4,3,2,2,11,8,8,13,x,6,7,8,8,9,6,10,6,4,4,3,3
33,彰化,7,二氧化氮,NO2,ppb,1989-02-02,13,12,12,11,10,9,10,14,12,11,12,x,8,8,10,9,10,12,11,11,9,10,11,9
33,彰化,8,總碳氫化合物,THC,ppm,1989-02-02,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.5,2.5,2.4,2.4,x,x,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.4,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-02,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.2,0.3,x,x,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1
