SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-03,15,10,9,12,14,26,28,50,53,73,49,67,50,36,61,56,85,55,57,51,42,46,40,42
1,基隆,2,一氧化碳,CO,ppm,1989-10-03,1.3,0.9,0.7,0.7,1,1,1.5,3.2,3.1,3.7,3,3.5,2.4,2,3.1,3.1,3.5,3.4,3.9,4,2.8,2.6,2.3,2.5
1,基隆,3,臭氧,O3,ppb,1989-10-03,21,24,26,21,20,15,10,6,7,6,13,7,12,16,8,7,4,7,7,7,3,1,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-03,42,49,44,45,43,48,77,99,81,93,84,83,72,66,80,75,85,79,73,102,100,102,86,94
1,基隆,5,氮氧化物,NOx,ppb,1989-10-03,45,31,35,44,51,57,91,128,114,167,113,170,112,82,141,128,149,116,114,119,112,106,82,104
1,基隆,6,一氧化氮,NO,ppb,1989-10-03,18,13,14,18,20,21,49,79,65,106,80,105,63,55,85,96,114,74,84,71,82,74,42,73
1,基隆,7,二氧化氮,NO2,ppb,1989-10-03,27,18,21,26,31,35,41,48,48,61,33,64,48,26,55,32,34,42,29,47,29,31,39,31
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-03,22,9,9,12,11,11,13,17,11,12,19,22,21,13,19,24,16,12,9,10,5,8,5,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-03,48,56,48,39,32,43,34,65,33,49,36,31,53,41,23,51,57,49,68,162,145,148,161,170
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-03,25,25,25,25,25,25,25,25,25,26,28,28,27,28,28,27,27,26,26,25,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-03,70,79,73,71,69,77,74,77,72,72,63,60,58,61,62,59,64,67,71,73,82,83,84,88
6,板橋,1,二氧化硫,SO2,ppb,1989-10-03,20,18,14,16,19,23,35,45,x,41,32,29,39,11,22,34,25,29,38,18,13,11,23,11
6,板橋,2,一氧化碳,CO,ppm,1989-10-03,2.4,2.2,1.7,1.6,2.1,2.4,3.6,6.7,x,5.8,6.7,4.1,2.4,2,3.2,3.4,2.7,4.3,6.5,2.6,2.8,2.8,4.1,2.6
6,板橋,3,臭氧,O3,ppb,1989-10-03,15,16,21,23,13,13,7,4,x,14,x,21,25,41,29,21,18,12,4,11,11,13,5,12
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-03,63,42,45,40,46,55,52,80,x,96,76,67,53,37,40,47,54,68,83,94,37,38,72,77
6,板橋,5,氮氧化物,NOx,ppb,1989-10-03,88,80,66,66,77,90,145,154,x,142,163,125,87,52,92,101,78,107,148,74,63,59,111,86
6,板橋,6,一氧化氮,NO,ppb,1989-10-03,37,34,26,28,34,42,79,74,x,67,91,60,38,19,47,50,33,54,82,24,23,25,64,44
6,板橋,7,二氧化氮,NO2,ppb,1989-10-03,51,46,40,37,44,48,66,80,x,76,71,65,49,32,45,50,45,53,66,49,40,34,47,42
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-03,5,5,7,8,3,6,7,9,x,11,11,16,14,16,14,14,12,10,9,19,17,13,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-03,208,213,213,207,204,188,168,122,x,173,220,229,276,288,258,243,267,222,186,130,127,130,162,136
6,板橋,14,溫度,AMB_TEMP,℃,1989-10-03,25,25,25,24,24,24,24,24,x,28,27,29,30,31,30,30,27,26,26,25,25,24,24,24
6,板橋,31,甲烷,CH4,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-10-03,57,56,55,54,54,54,53,55,x,48,47,42,42,40,40,42,44,47,47,50,47,50,50,50
15,松山,1,二氧化硫,SO2,ppb,1989-10-03,31,23,18,18,23,27,36,44,48,51,x,63,67,44,81,96,37,47,49,54,58,77,89,93
15,松山,2,一氧化碳,CO,ppm,1989-10-03,0.2,0.3,0.2,0.4,0.4,0.5,1,2.6,1.8,2.1,2.3,x,0.4,0.6,0.9,1.1,1.3,2.5,3,1.7,2.1,2.6,2.4,2.4
15,松山,3,臭氧,O3,ppb,1989-10-03,25,29,33,32,25,16,11,5,10,9,8,47,11,12,7,5,8,2,1,1,2,3,2,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-10-03,30,35,42,40,56,37,56,92,85,x,x,x,52,93,54,47,41,47,56,40,54,80,65,75
15,松山,5,氮氧化物,NOx,ppb,1989-10-03,19,14,12,12,15,30,49,77,63,48,x,x,40,29,42,46,35,52,52,66,78,104,93,97
15,松山,6,一氧化氮,NO,ppb,1989-10-03,8,6,5,6,5,11,24,39,30,23,x,x,22,16,24,32,21,33,35,46,58,88,76,80
15,松山,7,二氧化氮,NO2,ppb,1989-10-03,10,7,6,6,9,19,25,37,33,24,x,x,17,13,17,14,14,19,16,19,20,16,17,17
15,松山,8,總碳氫化合物,THC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-10-03,15,17,13,8,7,3,11,10,8,22,11,22,17,18,17,17,14,18,10,4,3,6,4,x
15,松山,11,風向,WIND_DIREC,degrees,1989-10-03,106,24,81,85,147,134,125,127,121,79,80,50,193,128,63,56,294,120,103,112,97,107,49,71
15,松山,14,溫度,AMB_TEMP,℃,1989-10-03,24,24,24,23,23,23,23,24,25,25,27,28,29,28,27,26,26,25,24,24,24,23,23,23
15,松山,31,甲烷,CH4,ppm,1989-10-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-10-03,x,x,x,x,x,x,x,x,x,x,69,59,56,60,59,68,72,70,72,81,79,83,89,89
24,新竹,1,二氧化硫,SO2,ppb,1989-10-03,10,10,10,9,10,10,10,11,10,11,12,9,10,11,11,11,12,13,13,14,13,12,11,10
24,新竹,2,一氧化碳,CO,ppm,1989-10-03,0.5,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.8,1,0.8,0.6,0.7,0.6,0.4
