SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-06-19,24,15,18,24,24,28,35,56,74,75,76,60,56,57,64,73,52,63,71,42,30,42,49,50
1,基隆,2,一氧化碳,CO,ppm,1989-06-19,1.3,0.9,0.8,0.8,0.9,1.4,1.9,2.8,4.2,3.3,2.9,2.7,2.3,2.7,3,3.1,2.7,3.7,3.9,3,1.7,1.7,2.2,1.5
1,基隆,3,臭氧,O3,ppb,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-06-19,79,60,67,86,63,82,114,149,198,181,165,147,136,168,179,180,139,185,168,127,126,111,135,104
1,基隆,6,一氧化氮,NO,ppb,1989-06-19,46,30,35,43,25,34,71,108,149,144,151,111,92,123,118,130,84,137,124,81,96,73,96,65
1,基隆,7,二氧化氮,NO2,ppb,1989-06-19,33,30,31,43,38,48,42,40,48,37,13,36,43,44,61,50,55,47,44,45,30,37,39,39
1,基隆,8,總碳氫化合物,THC,ppm,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-06-19,29,22,13,19,4,11,23,16,22,23,19,18,23,17,12,16,13,24,6,8,1,9,6,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-06-19,37,330,17,42,28,31,2,34,30,28,43,40,1,340,46,47,72,347,256,147,179,149,19,208
1,基隆,14,溫度,AMB_TEMP,℃,1989-06-19,24,24,24,23,24,24,23,23,22,22,22,22,22,21,21,22,21,21,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-06-19,86,91,97,94,99,95,90,97,96,94,92,94,94,94,98,84,91,90,95,91,94,93,96,98
6,板橋,1,二氧化硫,SO2,ppb,1989-06-19,8,4,9,11,29,25,35,23,19,20,20,22,22,17,20,27,16,38,24,38,27,24,21,8
6,板橋,2,一氧化碳,CO,ppm,1989-06-19,1.6,0.7,0.5,0.5,0.6,1.1,2.7,6.6,9.6,8.6,7.3,6,4.1,4.2,5.3,5.5,4.2,5.5,4.8,4.2,4.4,4.9,3.5,1.4
6,板橋,3,臭氧,O3,ppb,1989-06-19,16,30,31,30,26,21,9,4,4,5,7,7,9,8,7,5,7,3,5,4,3,4,3,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-06-19,40,30,28,17,20,28,49,63,77,87,61,56,65,53,57,58,64,68,86,59,52,54,64,58
6,板橋,5,氮氧化物,NOx,ppb,1989-06-19,68,40,46,47,49,79,178,249,291,301,263,237,203,199,217,224,205,268,227,233,235,229,204,100
6,板橋,6,一氧化氮,NO,ppb,1989-06-19,33,20,24,22,20,41,119,161,194,204,176,151,125,130,146,152,134,195,148,167,168,162,141,42
6,板橋,7,二氧化氮,NO2,ppb,1989-06-19,35,20,22,25,29,38,59,89,98,98,87,87,78,69,71,73,72,75,80,67,68,68,64,58
6,板橋,8,總碳氫化合物,THC,ppm,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-06-19,12,16,15,12,11,9,7,7,9,9,12,11,10,10,10,10,8,7,11,10,6,8,4,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-06-19,178,180,202,200,200,201,212,181,211,225,177,185,202,214,209,204,226,196,198,209,148,198,220,279
6,板橋,14,溫度,AMB_TEMP,℃,1989-06-19,27,26,25,24,23,24,24,24,24,23,23,23,23,23,22,22,22,21,21,21,21,21,22,22
