SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-16,36,31,41,41,33,39,61,63,122,95,62,46,48,51,36,39,49,45,36,27,44,41,30,23
1,基隆,2,一氧化碳,CO,ppm,1989-10-16,1.8,1.1,1.4,1,0.9,0.8,1.6,2.7,3.3,3.6,3,2.8,2.4,2.7,2.3,2.4,2.6,3.1,2.3,1.9,2.3,1.8,1.6,1.2
1,基隆,3,臭氧,O3,ppb,1989-10-16,2,3,5,2,1,2,2,4,7,7,9,10,8,7,10,7,5,5,6,8,5,4,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-16,94,134,165,102,112,101,142,133,175,141,118,81,98,100,70,73,81,65,52,44,56,77,75,62
1,基隆,5,氮氧化物,NOx,ppb,1989-10-16,94,56,95,75,86,72,135,196,197,194,160,138,150,151,116,119,156,159,106,90,144,128,118,95
1,基隆,6,一氧化氮,NO,ppb,1989-10-16,71,39,67,51,65,53,108,174,148,145,124,102,92,91,79,96,107,113,77,71,105,86,72,59
1,基隆,7,二氧化氮,NO2,ppb,1989-10-16,23,17,28,24,21,18,27,21,49,48,36,35,57,59,37,23,49,46,29,18,38,42,45,35
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-16,1,1,1,x,6,4,x,6,5,19,28,21,13,20,14,21,27,16,19,20,24,10,14,36
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-16,321,269,272,255,293,193,225,134,47,29,29,24,28,27,13,8,18,32,45,26,1,3,24,47
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-16,22,21,21,21,20,20,22,24,26,26,27,27,26,25,24,23,22,21,21,21,20,20,19,19
1,基隆,31,甲烷,CH4,ppm,1989-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-16,88,81,89,90,89,88,87,76,66,60,58,60,65,72,77,70,80,85,85,82,77,83,82,76
6,板橋,1,二氧化硫,SO2,ppb,1989-10-16,18,11,5,5,6,10,23,61,70,77,37,31,30,12,13,6,10,44,39,30,33,41,27,10
6,板橋,2,一氧化碳,CO,ppm,1989-10-16,2.8,2.6,1.5,1.2,1.4,1.7,1.5,4.1,4.3,4.7,3.6,5.2,4.5,2.4,3,2.2,2.7,6.2,5.3,4.9,4.8,5.2,3.8,2.3
6,板橋,3,臭氧,O3,ppb,1989-10-16,5,5,13,18,13,3,3,9,42,164,194,90,42,46,39,40,25,12,9,11,10,10,14,27
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-16,55,41,47,48,43,38,87,148,181,163,150,78,75,63,47,50,37,73,89,62,53,51,63,43
6,板橋,5,氮氧化物,NOx,ppb,1989-10-16,95,90,48,39,47,51,71,113,112,99,69,91,112,68,77,49,61,127,124,133,130,139,118,71
6,板橋,6,一氧化氮,NO,ppb,1989-10-16,51,52,20,19,31,32,47,59,28,13,10,37,62,34,38,20,32,83,82,92,85,90,73,42
6,板橋,7,二氧化氮,NO2,ppb,1989-10-16,44,38,27,20,16,19,23,54,83,87,58,53,50,34,38,28,28,43,41,41,45,48,45,29
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-16,3,2,5,3,3,5,8,5,6,7,12,14,15,15,12,23,10,13,15,15,11,15,11,16
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-16,241,184,289,256,174,192,148,265,236,303,310,257,240,251,275,322,272,208,177,177,179,159,147,172
