SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-10,29,8,16,14,29,32,35,31,31,52,49,54,43,24,35,41,32,35,28,24,23,24,20,14
1,基隆,2,一氧化碳,CO,ppm,1989-11-10,1.1,0.8,0.6,0.5,0.7,0.9,1.2,2.1,2.8,2.9,2.6,2.5,2.5,2.5,2.4,2.7,2.8,3.8,3.4,2.8,2.6,2.6,2.4,1.7
1,基隆,3,臭氧,O3,ppb,1989-11-10,8,11,15,12,11,11,10,8,6,5,6,6,6,6,9,6,6,8,7,7,10,11,8,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-10,55,132,73,49,51,77,92,119,113,165,131,139,140,150,122,90,106,129,131,126,88,114,107,72
1,基隆,5,氮氧化物,NOx,ppb,1989-11-10,65,44,45,36,44,52,91,107,134,180,163,146,143,142,127,141,128,148,119,103,86,95,100,80
1,基隆,6,一氧化氮,NO,ppb,1989-11-10,34,21,20,17,19,24,55,77,95,125,115,118,97,94,86,103,84,89,74,61,55,55,72,40
1,基隆,7,二氧化氮,NO2,ppb,1989-11-10,30,22,25,18,25,27,36,30,38,55,48,27,46,47,41,38,43,59,45,42,30,40,28,40
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-10,3,11,20,12,16,9,11,21,15,27,15,19,14,27,14,21,11,7,10,9,9,8,17,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-10,197,62,24,67,38,1,35,46,50,17,29,22,46,45,47,40,48,58,50,69,61,178,36,94
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-10,20,20,19,19,20,19,19,19,19,19,20,19,20,21,20,21,21,21,21,21,21,20,20,20
1,基隆,31,甲烷,CH4,ppm,1989-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-10,97,90,90,87,85,97,95,94,92,89,81,83,77,66,71,71,68,74,70,74,80,87,93,99
6,板橋,1,二氧化硫,SO2,ppb,1989-11-10,15,12,13,13,13,11,11,17,19,21,24,x,x,x,x,18,32,33,35,30,27,26,25,20
6,板橋,2,一氧化碳,CO,ppm,1989-11-10,1.9,1.3,1,0.9,0.8,0.8,2,6.2,7.2,8.1,6.6,x,x,5.2,5.4,5.4,4.7,5.7,6.6,5.4,5,5.5,4.3,2.9
