SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-06,45,25,25,17,72,84,95,112,107,109,104,113,109,103,106,98,107,124,109,99,84,55,38,36
1,基隆,2,一氧化碳,CO,ppm,1989-10-06,1.5,1.1,1,0.7,0.9,0.9,1.6,2.9,3.1,3.1,2.6,2.6,2.3,2.4,2.7,2.4,2.9,3.5,3.2,2.9,3,3.4,2.6,2
1,基隆,3,臭氧,O3,ppb,1989-10-06,11,17,16,21,11,7,3,2,2,2,4,4,4,4,4,3,2,2,1,3,5,8,12,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-06,71,55,47,44,71,66,120,114,110,116,108,124,116,116,119,114,112,136,108,108,108,78,70,62
1,基隆,5,氮氧化物,NOx,ppb,1989-10-06,41,33,32,22,45,55,117,150,140,165,116,132,125,114,129,127,145,157,142,109,91,100,79,65
1,基隆,6,一氧化氮,NO,ppb,1989-10-06,23,15,14,9,18,23,75,110,108,111,84,95,78,81,87,87,116,107,99,79,58,59,47,31
1,基隆,7,二氧化氮,NO2,ppb,1989-10-06,18,18,17,13,26,31,41,39,32,53,32,36,47,32,41,40,28,49,43,29,33,40,31,34
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-06,11,11,14,12,15,12,4,19,7,13,12,9,10,9,7,13,16,7,10,10,8,13,10,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-06,61,70,73,48,35,17,237,35,10,24,31,339,48,124,1,14,37,15,31,33,41,42,53,47
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-06,25,25,25,25,25,25,25,25,26,26,26,26,26,27,26,26,26,26,25,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1989-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-06,75,71,69,74,71,76,79,67,77,68,66,73,71,72,77,76,68,75,74,68,73,66,71,76
6,板橋,1,二氧化硫,SO2,ppb,1989-10-06,20,10,8,8,6,8,16,33,21,16,29,46,41,33,34,30,37,46,34,33,23,28,33,22
6,板橋,2,一氧化碳,CO,ppm,1989-10-06,2.1,1.9,1.1,0.9,0.7,1,2.4,4.9,4,3.7,5.5,6.6,5.5,5.8,6.2,4.8,5.6,6.6,4.6,5.6,3.2,5,5.1,4
6,板橋,3,臭氧,O3,ppb,1989-10-06,14,15,24,29,31,28,18,12,23,19,12,5,7,4,5,5,3,2,4,4,7,4,5,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-06,59,51,47,39,35,34,63,91,94,65,64,87,101,82,83,79,80,86,92,62,65,50,77,74
6,板橋,5,氮氧化物,NOx,ppb,1989-10-06,86,69,47,33,21,34,94,141,103,104,143,183,153,186,172,151,177,170,119,160,90,128,157,134
6,板橋,6,一氧化氮,NO,ppb,1989-10-06,40,33,20,14,7,14,53,75,44,50,75,106,81,115,97,79,102,94,53,90,33,66,87,69
6,板橋,7,二氧化氮,NO2,ppb,1989-10-06,46,36,26,19,14,19,40,66,58,53,67,77,72,74,75,71,75,75,66,69,57,62,70,65
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
