SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-28,60,49,34,30,99,125,65,61,46,21,92,128,117,52,40,49,72,89,79,64,45,46,59,44
1,基隆,2,一氧化碳,CO,ppm,1989-04-28,3.2,2.6,2,1.6,1.4,1.4,2.2,2.6,2,0.9,3.7,2.6,2.4,2.7,3.3,3.6,4.5,4.4,4.4,4.2,2.9,2.7,3.2,2.4
1,基隆,3,臭氧,O3,ppb,1989-04-28,4,3,2,2,2,3,5,6,11,19,18,18,20,35,40,39,26,21,19,18,9,8,7,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-28,191,198,127,109,105,132,179,161,113,68,167,131,115,96,92,123,155,142,129,126,102,119,149,157
1,基隆,6,一氧化氮,NO,ppb,1989-04-28,153,147,97,83,84,109,153,133,80,43,113,92,73,50,43,63,70,88,79,78,60,80,117,117
1,基隆,7,二氧化氮,NO2,ppb,1989-04-28,37,50,29,26,21,22,25,27,32,25,54,39,42,46,49,59,84,54,50,47,42,38,32,40
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-28,x,x,1,2,3,4,x,4,18,9,36,25,24,17,24,23,7,3,8,8,4,5,10,11
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-28,226,252,195,180,163,217,245,205,261,17,349,x,338,4,345,21,6,10,40,22,290,215,245,231
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-28,21,21,21,20,19,19,21,25,26,28,29,29,29,29,28,27,26,26,25,25,24,23,23,23
1,基隆,31,甲烷,CH4,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-28,88,85,87,86,90,87,82,64,58,52,51,52,54,56,65,67,73,73,79,76,84,86,82,83
6,板橋,1,二氧化硫,SO2,ppb,1989-04-28,46,46,66,47,43,23,25,59,x,x,26,71,121,90,76,68,84,64,68,74,83,81,77,63
6,板橋,2,一氧化碳,CO,ppm,1989-04-28,2.6,1.7,1.5,1.3,1.2,1.3,1.8,4.4,x,2.6,2.4,3,2,1.8,1.6,1.8,2.4,3.1,4,4.2,4.9,4.3,3.6,2.9
6,板橋,3,臭氧,O3,ppb,1989-04-28,x,x,x,x,x,x,x,3,35,72,114,114,96,85,64,44,34,17,7,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-28,74,74,59,66,69,63,64,78,x,222,227,157,158,188,190,168,152,153,130,150,227,228,202,202
6,板橋,5,氮氧化物,NOx,ppb,1989-04-28,126,93,88,72,82,75,99,148,x,x,x,53,37,42,38,50,61,76,93,136,175,170,116,94
6,板橋,6,一氧化氮,NO,ppb,1989-04-28,52,36,38,30,39,36,50,48,x,x,x,2,1,x,3,8,13,23,29,53,80,79,41,37
6,板橋,7,二氧化氮,NO2,ppb,1989-04-28,74,57,50,42,42,39,48,99,x,x,x,51,36,42,35,41,48,52,64,83,95,92,75,57
6,板橋,8,總碳氫化合物,THC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-04-28,11,9,6,4,4,7,6,5,8,11,8,11,9,22,30,19,11,12,8,10,8,7,11,7
6,板橋,11,風向,WIND_DIREC,degrees,1989-04-28,150,152,159,176,355,195,161,280,235,312,289,228,216,347,353,344,336,333,280,350,326,343,195,156
6,板橋,14,溫度,AMB_TEMP,℃,1989-04-28,21,21,21,20,20,20,21,22,24,26,30,31,32,30,30,29,28,27,26,25,25,24,24,24
6,板橋,31,甲烷,CH4,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-04-28,68,68,68,73,73,73,68,68,66,60,53,48,46,49,51,52,51,52,54,57,59,61,62,64
15,松山,1,二氧化硫,SO2,ppb,1989-04-28,59,67,85,83,77,72,59,55,51,41,30,24,20,28,26,29,34,43,46,80,70,62,70,68
15,松山,2,一氧化碳,CO,ppm,1989-04-28,2.5,2.5,2.3,2.1,2,1.4,1.8,3.2,4,4.2,3.5,3.6,3,2.4,2,2.7,3.5,4.5,6.9,3.7,2.5,3.3,2.6,3.2
15,松山,3,臭氧,O3,ppb,1989-04-28,1,2,1,1,1,2,4,6,15,32,67,108,122,77,40,34,22,10,13,9,9,6,4,2
15,松山,4,懸浮微粒,PM10,μg/m3,1989-04-28,76,106,78,100,84,83,94,104,132,115,111,175,174,169,141,113,107,114,85,137,121,144,127,134
15,松山,5,氮氧化物,NOx,ppb,1989-04-28,87,120,135,119,115,87,131,126,120,114,68,63,42,53,48,53,83,x,180,133,95,114,75,120
15,松山,6,一氧化氮,NO,ppb,1989-04-28,84,111,128,111,107,80,117,97,68,57,22,17,8,15,19,20,35,x,130,83,54,65,42,87
15,松山,7,二氧化氮,NO2,ppb,1989-04-28,2,9,7,8,8,6,13,29,52,56,46,45,34,38,29,33,47,x,52,50,40,49,33,33
15,松山,8,總碳氫化合物,THC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-04-28,2,4,x,x,x,3,x,x,x,4,1,x,3,13,13,2,9,1,9,9,1,x,x,2
15,松山,11,風向,WIND_DIREC,degrees,1989-04-28,74,37,12,38,63,42,40,324,302,26,18,325,301,338,16,322,336,5,57,218,80,132,59,44
15,松山,14,溫度,AMB_TEMP,℃,1989-04-28,20,20,19,19,19,19,22,24,27,30,31,32,32,30,28,28,27,26,26,24,23,23,23,23
15,松山,31,甲烷,CH4,ppm,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-04-28,94,96,97,97,97,97,81,70,58,49,52,51,49,58,62,63,60,64,69,82,89,91,89,90
24,新竹,1,二氧化硫,SO2,ppb,1989-04-28,47,37,25,28,21,29,36,49,40,32,25,17,9,10,9,10,11,14,21,24,22,57,44,21
24,新竹,2,一氧化碳,CO,ppm,1989-04-28,2.7,2.2,1.3,1.5,1.2,1.2,2.3,2.3,1.7,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.3,1.2,1.3,3.5,2.7,1
24,新竹,3,臭氧,O3,ppb,1989-04-28,6,5,5,4,5,6,5,7,29,46,62,58,47,52,44,37,36,34,26,27,24,7,5,8
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
