SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-08,20,22,40,36,31,27,46,47,29,20,18,18,x,19,13,23,29,33,32,15,31,30,61,38
1,基隆,2,一氧化碳,CO,ppm,1989-11-08,0.9,0.8,1.4,0.9,1.1,1.2,3,4.3,3.2,1.9,1.6,x,1.7,1.7,1.7,2.2,2.3,3.3,4,3.4,3.5,3.2,2.2,1.6
1,基隆,3,臭氧,O3,ppb,1989-11-08,2,2,2,1,1,1,4,5,5,8,10,10,x,10,10,14,8,8,5,4,4,5,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-08,87,75,129,81,74,79,209,230,124,98,88,x,74,123,105,55,92,146,204,186,132,109,114,139
1,基隆,5,氮氧化物,NOx,ppb,1989-11-08,54,57,127,90,96,105,250,224,133,95,67,87,x,69,68,85,84,112,142,113,118,112,96,66
1,基隆,6,一氧化氮,NO,ppb,1989-11-08,32,35,93,69,74,87,222,191,101,73,56,60,x,57,49,71,67,80,110,84,91,83,71,43
1,基隆,7,二氧化氮,NO2,ppb,1989-11-08,21,22,34,21,21,17,29,32,32,22,11,27,x,12,18,13,16,32,32,28,26,28,25,22
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-08,11,3,7,3,1,2,1,1,20,26,19,17,20,15,21,9,15,13,10,5,12,12,15,27
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-08,295,267,312,293,242,181,253,210,110,101,133,112,110,108,126,175,121,62,48,42,49,42,4,26
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-08,24,24,24,23,23,22,23,27,28,30,29,29,29,29,28,27,27,26,26,25,25,25,24,23
1,基隆,31,甲烷,CH4,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-08,81,80,84,89,92,93,87,72,65,57,64,68,63,67,69,72,72,79,85,86,83,89,90,91
6,板橋,1,二氧化硫,SO2,ppb,1989-11-08,10,10,21,34,32,36,19,24,18,12,12,16,22,19,18,20,18,13,11,11,14,47,41,17
6,板橋,2,一氧化碳,CO,ppm,1989-11-08,2.2,1.7,1.2,1.3,1.7,1.5,2.4,5.4,5.4,3.2,3.2,3.8,2.3,2.4,3.5,4.7,3.9,4.6,4.7,3.6,3.3,5.2,4.2,2.2
6,板橋,3,臭氧,O3,ppb,1989-11-08,3,2,2,2,2,2,2,2,8,15,13,14,15,14,11,6,6,5,4,3,3,2,3,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-08,61,51,70,72,120,158,119,91,92,88,49,52,63,55,51,83,101,78,98,83,75,72,79,79
6,板橋,5,氮氧化物,NOx,ppb,1989-11-08,96,95,56,62,78,81,124,184,141,89,87,100,83,84,103,151,133,119,130,119,112,157,159,84
6,板橋,6,一氧化氮,NO,ppb,1989-11-08,42,46,22,28,39,43,76,109,51,29,33,43,34,37,49,83,69,58,62,52,49,82,83,32
6,板橋,7,二氧化氮,NO2,ppb,1989-11-08,54,48,33,34,38,37,47,75,90,60,53,57,48,47,54,68,63,61,68,67,63,75,77,52
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-08,4,5,11,9,5,7,2,4,8,10,13,14,12,12,12,14,10,10,9,7,8,8,9,10
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-08,289,208,157,166,170,162,213,222,295,262,268,258,260,260,232,212,234,219,235,240,251,194,233,237
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-08,27,27,28,28,28,26,25,26,28,32,34,35,35,33,33,31,30,28,28,27,27,27,27,26
6,板橋,31,甲烷,CH4,ppm,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,44,45,47,49,51,52,53,53
15,松山,1,二氧化硫,SO2,ppb,1989-11-08,45,40,35,33,33,35,52,83,78,44,37,35,29,29,28,35,41,52,64,60,61,62,46,28
15,松山,2,一氧化碳,CO,ppm,1989-11-08,1.2,0.9,0.5,0.4,0.4,0.4,1.3,3.1,3.1,1.7,2.1,1.8,1.6,1.3,1.5,2.1,2,4.1,3.7,1.9,1.6,2.1,1.3,0.8
15,松山,3,臭氧,O3,ppb,1989-11-08,1,x,1,x,1,x,x,6,2,4,7,6,7,6,6,4,2,1,5,1,1,x,2,5
15,松山,4,懸浮微粒,PM10,μg/m3,1989-11-08,46,30,54,40,44,15,96,91,57,64,47,37,38,47,24,45,72,85,21,44,47,54,42,33
15,松山,5,氮氧化物,NOx,ppb,1989-11-08,50,39,23,18,16,22,46,77,76,43,52,38,35,29,34,41,42,59,59,45,45,53,29,21
15,松山,6,一氧化氮,NO,ppb,1989-11-08,30,27,11,9,8,10,38,62,53,39,37,34,22,26,23,27,30,44,44,33,29,36,17,11
