SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-26,28,x,10,8,37,32,50,67,74,74,x,x,x,x,114,103,108,124,109,87,82,135,170,120
1,基隆,2,一氧化碳,CO,ppm,1989-01-26,1.3,x,0.6,0.4,0.7,0.7,1.3,2.7,2.8,2.6,x,x,2.9,3,3.5,3.3,3.2,3.5,3.3,2.4,2.5,2.6,2,1.6
1,基隆,3,臭氧,O3,ppb,1989-01-26,3,x,17,22,13,14,6,4,3,3,3,3,3,11,x,x,3,5,7,7,8,7,7,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-01-26,113,x,33,22,50,51,109,169,183,192,191,218,178,x,x,x,211,187,161,132,161,168,140,110
1,基隆,6,一氧化氮,NO,ppb,1989-01-26,83,x,16,7,21,21,78,128,129,128,130,168,146,x,x,x,156,138,124,96,108,116,93,69
1,基隆,7,二氧化氮,NO2,ppb,1989-01-26,30,x,17,14,28,30,31,40,53,63,60,50,31,x,x,x,54,49,36,36,52,52,46,41
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-26,8,28,12,6,4,6,14,6,4,6,10,7,4,8,13,7,12,13,11,4,8,5,16,12
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-26,80,78,69,65,67,347,46,322,43,43,33,77,14,58,42,69,34,53,54,71,82,38,44,64
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,1989-01-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-01-26,94,90,94,92,87,87,70,78,81,75,70,71,69,69,68,74,69,70,69,68,66,66,63,63
6,板橋,1,二氧化硫,SO2,ppb,1989-01-26,30,39,24,11,10,13,19,22,26,29,28,25,20,16,17,19,19,22,19,14,16,21,20,16
