SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-05-15,27,17,6,1,5,7,13,34,32,30,31,18,19,25,24,16,46,35,44,42,32,24,8,6
1,基隆,2,一氧化碳,CO,ppm,1989-05-15,1.6,1,0.5,0.4,0.5,0.7,1.1,2.2,2.2,1.9,1.8,1.3,1.3,1.7,1.8,1.4,2.4,2.5,3,3.1,2.5,1.9,0.9,0.8
1,基隆,3,臭氧,O3,ppb,1989-05-15,5,10,26,35,34,29,19,13,15,22,26,31,34,28,23,28,16,21,16,14,15,16,22,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-05-15,80,79,42,31,35,56,109,191,144,116,102,83,68,85,113,72,144,105,133,154,134,108,82,62
1,基隆,6,一氧化氮,NO,ppb,1989-05-15,39,39,18,14,14,25,69,117,92,73,52,48,31,56,77,45,87,75,77,96,86,63,46,38
1,基隆,7,二氧化氮,NO2,ppb,1989-05-15,40,39,23,17,21,30,40,73,52,43,49,35,36,29,35,27,56,29,55,57,48,44,35,24
1,基隆,8,總碳氫化合物,THC,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-05-15,x,7,14,18,14,16,9,10,5,20,29,23,13,10,9,4,2,14,4,8,1,5,4,13
1,基隆,11,風向,WIND_DIREC,degrees,1989-05-15,287,286,168,215,158,139,130,157,97,111,95,107,260,129,205,252,291,81,208,146,76,238,219,216
1,基隆,14,溫度,AMB_TEMP,℃,1989-05-15,19,19,20,21,21,21,21,22,22,23,24,24,24,24,24,23,23,23,23,23,23,24,24,23
1,基隆,31,甲烷,CH4,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-05-15,81,80,61,54,56,56,57,55,55,48,40,41,44,49,51,59,59,54,60,63,64,61,58,66
6,板橋,1,二氧化硫,SO2,ppb,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1989-05-15,1.7,1,1.1,1.2,1,1.4,2,4,4.7,5.6,7.6,6.9,5.5,4.3,3.9,4.6,4.3,4.8,5.6,5.1,5.7,5.3,4.7,4.2
6,板橋,3,臭氧,O3,ppb,1989-05-15,19,24,26,25,26,22,14,9,9,7,7,7,9,12,12,10,7,1,x,x,1,1,2,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-05-15,59,57,35,35,37,40,41,53,63,78,86,90,80,69,73,80,79,78,91,94,92,99,94,118
6,板橋,5,氮氧化物,NOx,ppb,1989-05-15,76,47,48,57,40,57,99,119,124,164,207,195,178,143,115,127,127,150,170,171,197,172,164,149
6,板橋,6,一氧化氮,NO,ppb,1989-05-15,24,12,15,20,10,20,42,47,47,75,106,89,83,61,37,48,46,54,69,70,96,76,73,69
6,板橋,7,二氧化氮,NO2,ppb,1989-05-15,51,34,33,37,30,37,57,72,77,89,102,105,95,82,77,78,81,96,101,100,101,96,91,79
6,板橋,8,總碳氫化合物,THC,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-05-15,9,9,11,12,8,7,11,9,10,11,16,12,13,10,8,10,14,9,6,6,9,7,8,6
6,板橋,11,風向,WIND_DIREC,degrees,1989-05-15,223,247,210,210,226,235,215,232,232,230,209,224,210,230,267,252,283,302,283,242,205,228,189,172
6,板橋,14,溫度,AMB_TEMP,℃,1989-05-15,20,20,20,21,20,21,20,20,21,22,23,24,24,23,23,23,22,22,22,22,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-05-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
