SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-03,34,30,19,21,20,20,41,55,62,60,51,58,58,58,70,70,62,69,59,39,34,75,60,48
1,基隆,2,一氧化碳,CO,ppm,1989-02-03,1.4,1,0.7,0.7,0.8,1,1.4,2.9,3.4,3,3.6,3.9,3.2,3.1,4,4.2,3.7,4.3,4.3,3.1,2.4,4.8,4,2.4
1,基隆,3,臭氧,O3,ppb,1989-02-03,8,11,13,14,14,13,6,5,4,5,7,5,4,4,4,4,4,4,5,5,2,3,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-03,75,62,48,46,50,58,116,170,182,156,148,152,162,148,176,202,175,175,155,139,182,168,130,168
1,基隆,6,一氧化氮,NO,ppb,1989-02-03,40,32,21,21,21,26,76,126,132,112,108,110,124,109,120,139,129,129,106,109,146,147,126,102
1,基隆,7,二氧化氮,NO2,ppb,1989-02-03,35,30,27,25,29,31,40,44,50,44,39,41,38,39,56,52,46,45,48,29,35,35,41,28
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-03,3,18,1,12,12,21,3,x,9,22,1,x,5,5,13,4,x,x,x,x,x,1,6,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-03,86,56,73,74,37,39,27,71,69,74,54,67,40,53,43,28,36,87,158,195,251,82,32,20
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-03,12,12,12,12,12,12,13,13,13,13,13,13,12,12,13,12,13,13,13,12,12,13,12,12
1,基隆,31,甲烷,CH4,ppm,1989-02-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-03,71,67,72,68,75,69,71,72,67,69,76,81,85,86,81,82,87,84,88,90,84,92,95,99
6,板橋,1,二氧化硫,SO2,ppb,1989-02-03,18,18,16,14,13,12,17,24,32,28,26,29,27,25,20,24,24,26,28,35,28,32,24,21
6,板橋,2,一氧化碳,CO,ppm,1989-02-03,1,0.7,0.3,0.3,0.1,0.3,0.8,3,3.7,3.9,3.9,3.5,2.6,2.6,4,4.7,3.7,5.3,4.8,4.5,4.2,3.9,4.6,3.7
6,板橋,3,臭氧,O3,ppb,1989-02-03,6,8,12,13,14,15,7,2,1,2,4,4,3,4,1,x,1,1,1,x,x,x,x,x
