SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-16,30,4,x,1,28,26,70,67,74,93,117,126,131,279,296,325,269,326,303,192,128,102,109,108
1,基隆,2,一氧化碳,CO,ppm,1989-02-16,0.7,0.7,0.5,0.6,1.1,0.9,1.8,2.3,2.7,2.7,3.9,4.4,3.4,3.5,3.8,4.9,4.3,6.2,7.1,5.3,5.2,3.2,3.2,2.7
1,基隆,3,臭氧,O3,ppb,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-16,x,5,3,5,2,10,x,x,x,x,x,x,6,4,2,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-16,245,244,234,198,263,247,188,220,190,62,43,336,27,50,45,18,18,332,261,123,173,165,199,200
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-16,22,22,23,22,21,19,18,18,18,19,19,21,23,22,22,22,21,21,21,20,20,19,19,19
1,基隆,31,甲烷,CH4,ppm,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-16,70,72,68,72,71,85,95,99,93,90,96,91,75,80,78,79,80,84,85,90,90,94,94,97
6,板橋,1,二氧化硫,SO2,ppb,1989-02-16,30,51,71,86,107,67,45,36,40,46,40,48,43,23,26,19,23,39,49,63,46,39,70,87
6,板橋,2,一氧化碳,CO,ppm,1989-02-16,1.4,1.5,0.7,0.4,0.8,0.6,1.5,4.3,5,4.6,3.5,4.8,3.3,3.4,3.1,2.9,3.9,4.8,5.7,8.5,5,4,4.8,3.7
6,板橋,3,臭氧,O3,ppb,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,3,32,64,85,58,53,17,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-02-16,124,128,148,157,149,168,167,174,195,209,219,230,242,218,214,202,244,260,275,343,382,180,264,275
6,板橋,5,氮氧化物,NOx,ppb,1989-02-16,131,143,123,137,171,118,170,231,238,245,219,228,176,167,139,129,79,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1989-02-16,51,65,43,52,83,41,92,146,141,114,94,35,14,6,7,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1989-02-16,80,78,79,85,87,77,79,85,92,104,104,134,141,153,133,122,73,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-02-16,8,8,13,9,5,16,8,11,6,7,5,10,11,13,8,6,3,9,3,3,5,8,6,6
6,板橋,11,風向,WIND_DIREC,degrees,1989-02-16,194,194,177,198,258,132,230,242,327,335,359,214,342,159,314,290,334,307,238,292,168,163,158,159
6,板橋,14,溫度,AMB_TEMP,℃,1989-02-16,18,18,17,17,17,17,17,17,18,18,19,20,24,25,24,26,25,24,22,21,21,21,20,19
