SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-09,39,49,57,72,65,85,98,120,97,70,87,67,107,88,94,76,85,60,106,64,78,44,40,55
1,基隆,2,一氧化碳,CO,ppm,1989-09-09,1.5,1.3,1.1,1,1.1,1.4,2.1,3.7,3.8,2.8,3.7,3.3,3.3,3,3.4,3,3.1,3.1,3.5,3.2,3.3,3,2.9,2.6
1,基隆,3,臭氧,O3,ppb,1989-09-09,x,x,x,x,x,x,x,x,1,1,2,3,3,x,x,x,x,x,14,x,14,12,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-09,72,69,56,65,75,86,113,119,105,88,107,83,91,83,102,72,82,83,86,77,90,70,78,75
1,基隆,5,氮氧化物,NOx,ppb,1989-09-09,54,60,62,71,78,76,145,166,131,98,138,101,112,94,102,96,92,95,112,87,102,72,96,86
1,基隆,6,一氧化氮,NO,ppb,1989-09-09,53,52,52,63,54,64,124,140,124,89,117,84,93,79,79,82,73,76,99,64,80,64,68,72
1,基隆,7,二氧化氮,NO2,ppb,1989-09-09,1,8,9,7,23,12,20,25,7,8,21,17,19,14,22,13,18,18,12,22,22,8,27,14
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-09,12,6,6,12,15,13,9,8,21,21,16,15,11,18,16,20,40,12,14,14,19,13,11,18
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-09,30,64,46,32,36,35,34,19,47,29,10,39,221,26,36,23,55,8,37,43,39,28,40,39
1,基隆,14,溫度,AMB_TEMP,℃,1989-09-09,27,27,28,28,28,28,28,29,29,30,31,30,31,30,30,30,29,29,29,29,29,29,29,28
1,基隆,31,甲烷,CH4,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-09-09,96,97,94,90,87,89,93,91,83,80,82,80,79,77,80,76,73,88,85,80,82,86,92,93
6,板橋,1,二氧化硫,SO2,ppb,1989-09-09,x,x,x,x,x,x,1,4,6,7,13,10,7,1,1,1,3,3,6,3,7,10,8,x
6,板橋,2,一氧化碳,CO,ppm,1989-09-09,3.6,3.8,1.9,1.6,2.1,2.8,3.8,4.6,7.7,7.3,9.4,6.1,5.5,4.2,4.7,5.9,6,6.1,7.7,7.6,9.7,8.3,7.5,3.7
6,板橋,3,臭氧,O3,ppb,1989-09-09,x,1,1,x,x,1,x,x,x,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-09-09,8,99,101,44,95,114,89,107,104,92,89,50,37,22,28,41,37,45,50,51,51,58,58,58
6,板橋,5,氮氧化物,NOx,ppb,1989-09-09,109,114,64,40,77,102,156,115,130,134,179,140,159,140,145,155,169,142,149,163,209,190,198,117
6,板橋,6,一氧化氮,NO,ppb,1989-09-09,83,91,44,33,65,87,130,83,95,101,130,88,96,84,95,105,119,102,112,123,161,137,147,78
6,板橋,7,二氧化氮,NO2,ppb,1989-09-09,26,22,19,6,12,15,26,31,34,33,49,51,63,56,50,49,49,40,37,39,47,53,51,38
6,板橋,8,總碳氫化合物,THC,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-09-09,2,4,7,5,3,2,3,3,5,10,8,13,8,15,14,15,14,11,12,12,9,4,5,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-09-09,277,305,227,180,316,291,311,240,215,204,201,200,236,242,225,199,235,233,188,189,197,219,227,250
6,板橋,14,溫度,AMB_TEMP,℃,1989-09-09,26,26,26,26,26,26,26,27,28,30,32,33,32,33,32,31,31,27,27,27,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1989-09-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
