SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-24,116,213,118,59,56,99,61,211,218,146,142,64,45,24,58,79,93,103,79,59,45,43,33,25
1,基隆,2,一氧化碳,CO,ppm,1989-11-24,1,0.7,0.7,0.7,0.6,0.7,1.8,3.8,3.9,2.7,3.3,4.5,3.1,2.7,3.8,4.6,4.5,5.8,4.8,3,3,2.7,3,1.5
1,基隆,3,臭氧,O3,ppb,1989-11-24,13,16,8,15,16,17,7,4,5,5,3,4,5,6,3,3,3,5,4,1,2,2,112,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-24,42,44,42,46,46,38,65,107,146,109,108,97,88,94,118,156,175,238,164,119,117,100,73,51
1,基隆,5,氮氧化物,NOx,ppb,1989-11-24,41,32,51,31,32,31,115,169,190,158,176,196,137,128,210,256,256,301,210,166,185,148,38,84
1,基隆,6,一氧化氮,NO,ppb,1989-11-24,18,12,22,14,13,14,89,142,141,126,145,149,95,86,150,193,216,255,174,112,114,105,23,47
1,基隆,7,二氧化氮,NO2,ppb,1989-11-24,22,19,29,16,19,16,26,26,49,32,30,46,41,42,60,63,40,46,36,53,71,42,74,37
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-24,10,7,6,10,11,6,6,13,5,5,4,6,9,8,4,9,3,3,9,7,8,10,13,21
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-24,72,40,83,48,44,214,69,59,74,90,79,100,84,45,29,358,7,26,9,69,349,3,9,20
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-24,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19
1,基隆,31,甲烷,CH4,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-24,95,99,98,97,96,95,99,96,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,96
6,板橋,1,二氧化硫,SO2,ppb,1989-11-24,16,22,26,29,23,22,29,47,44,39,31,28,23,18,18,18,24,36,30,35,40,33,25,21
6,板橋,2,一氧化碳,CO,ppm,1989-11-24,0.6,0.2,0.1,0.1,0.2,0.3,0.6,2.8,4.1,4.1,3.5,3.7,3.2,2.6,3.1,3.9,4.5,5.7,6,4.3,4.5,4.4,2.8,1.5
6,板橋,3,臭氧,O3,ppb,1989-11-24,12,16,20,20,17,13,4,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-24,16,18,18,20,23,11,28,44,49,55,47,56,45,43,46,44,45,79,97,73,61,69,57,41
6,板橋,5,氮氧化物,NOx,ppb,1989-11-24,45,34,26,26,30,37,81,107,115,127,112,121,115,108,111,122,151,189,184,165,179,174,121,83
6,板橋,6,一氧化氮,NO,ppb,1989-11-24,15,10,8,8,9,12,41,56,59,68,55,64,58,53,54,64,91,124,120,105,119,112,69,38
6,板橋,7,二氧化氮,NO2,ppb,1989-11-24,29,23,18,18,21,25,40,50,56,59,57,57,57,55,56,57,60,65,64,60,60,61,52,45
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-24,7,7,6,6,7,5,7,4,6,6,6,6,6,7,3,3,6,5,3,5,5,3,3,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-24,252,245,284,267,236,241,283,265,291,323,322,321,338,359,313,323,337,3,13,359,x,7,7,9
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-24,20,20,20,20,20,20,20,20,21,22,22,22,23,23,22,22,22,22,22,22,22,22,22,21
6,板橋,31,甲烷,CH4,ppm,1989-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-24,56,56,56,56,52,x,x,56,56,53,54,55,54,54,55,55,55,56,56,56,56,56,55,55
15,松山,1,二氧化硫,SO2,ppb,1989-11-24,24,52,74,26,23,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
