SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-28,10,13,20,31,9,9,6,14,22,16,38,13,9,12,10,12,30,33,22,32,33,41,48,58
1,基隆,2,一氧化碳,CO,ppm,1989-07-28,0.7,0.6,0.5,0.4,0.5,0.7,0.7,1.3,1.6,1.5,2.7,1.4,1.2,1.1,1.1,1.3,2.2,2.2,1.5,2.2,2,2.5,2.2,1.7
1,基隆,3,臭氧,O3,ppb,1989-07-28,14,14,16,17,11,7,11,7,6,9,7,12,17,16,12,12,7,10,12,8,9,6,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-28,38,45,45,39,38,46,39,40,56,51,58,49,49,49,60,54,64,75,77,93,81,86,94,89
1,基隆,5,氮氧化物,NOx,ppb,1989-07-28,31,34,22,23,28,40,30,78,90,75,121,83,40,49,63,58,82,73,39,76,90,108,93,86
1,基隆,6,一氧化氮,NO,ppb,1989-07-28,17,17,9,10,15,22,19,52,62,51,77,49,31,32,39,30,57,47,20,49,66,71,65,56
1,基隆,7,二氧化氮,NO2,ppb,1989-07-28,14,16,13,12,13,17,11,26,28,24,43,34,9,16,23,27,25,26,18,26,24,36,28,29
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-28,9,13,15,8,8,11,13,10,13,17,15,5,32,15,11,11,14,11,16,21,17,15,18,13
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-28,261,275,278,274,246,246,254,250,241,356,287,255,342,270,300,285,12,354,331,344,1,338,22,40
