SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-01,52,81,155,136,83,72,82,90,98,71,77,149,168,92,113,106,131,153,86,85,86,89,94,92
1,基隆,2,一氧化碳,CO,ppm,1989-04-01,2,1.8,1.2,1.1,2.3,2.9,2.8,3,3,2.8,3,4.5,4.4,3.4,4.4,5.4,5,4.5,3.7,4.5,4.6,4.5,5,3.5
1,基隆,3,臭氧,O3,ppb,1989-04-01,1,1,1,x,1,x,1,1,2,2,4,5,4,11,13,11,2,2,2,2,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-01,151,158,142,123,110,155,170,227,241,209,233,252,224,143,182,217,244,273,167,249,218,231,328,295
1,基隆,6,一氧化氮,NO,ppb,1989-04-01,118,125,114,86,73,122,135,185,201,146,127,172,139,89,88,132,177,187,108,187,178,188,283,252
1,基隆,7,二氧化氮,NO2,ppb,1989-04-01,33,32,28,37,36,32,35,41,40,63,105,81,85,54,93,85,67,85,58,62,40,42,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-01,x,2,14,16,13,23,12,17,11,9,9,17,21,15,14,10,10,4,6,x,6,4,15,12
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-01,121,163,210,202,201,217,210,226,229,168,131,29,34,39,37,69,10,324,188,145,144,210,212,219
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-01,18,18,17,18,18,18,19,21,22,24,26,25,25,25,24,23,23,23,22,22,22,21,21,21
1,基隆,31,甲烷,CH4,ppm,1989-04-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-01,93,96,91,89,92,92,89,78,77,68,62,67,64,64,70,80,87,87,87,88,91,90,89,93
