SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-12,63,65,92,105,118,122,109,96,89,68,106,64,68,65,71,94,96,97,125,72,139,149,60,114
1,基隆,2,一氧化碳,CO,ppm,1989-03-12,3.2,3.3,1.4,2,2.9,3,3,2.8,2.6,2.6,3.9,3.1,2.4,2.9,3.3,3.7,3.5,4.2,4.3,3.6,3.7,3.6,2.7,2.6
1,基隆,3,臭氧,O3,ppb,1989-03-12,3,2,x,1,3,3,4,3,5,11,18,30,37,27,16,10,10,6,3,3,3,2,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-12,172,207,125,128,157,149,193,195,169,151,172,124,100,108,128,158,160,200,260,255,320,267,190,238
1,基隆,6,一氧化氮,NO,ppb,1989-03-12,138,177,97,101,126,119,153,159,108,95,91,58,43,51,63,94,87,128,174,181,261,210,148,190
1,基隆,7,二氧化氮,NO2,ppb,1989-03-12,33,29,28,27,31,31,30,39,36,60,56,80,65,57,57,65,64,72,72,88,73,59,56,41
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-12,x,x,x,13,x,x,4,2,x,x,6,4,5,6,4,3,x,2,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-12,152,179,218,211,84,84,226,243,182,138,39,350,26,55,40,48,42,39,255,223,220,209,204,249
1,基隆,14,溫度,AMB_TEMP,℃,1989-03-12,15,15,15,15,15,15,14,16,18,22,23,23,23,21,21,20,19,19,18,17,17,17,16,16
1,基隆,31,甲烷,CH4,ppm,1989-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-03-12,96,91,92,92,94,98,99,86,83,68,62,66,65,76,80,86,83,86,89,91,90,86,88,92
6,板橋,1,二氧化硫,SO2,ppb,1989-03-12,87,63,57,68,95,107,86,87,99,98,76,57,52,41,37,36,60,57,65,72,56,52,67,72
6,板橋,2,一氧化碳,CO,ppm,1989-03-12,2.7,1.9,1.9,1.5,1.9,1.9,2.8,4.2,3.4,4.6,4.2,2.2,1.7,1.5,1.6,3.2,2.3,3,4.3,3.2,4.9,5.7,5.9,5.5
