SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-29,58,14,22,9,10,10,16,39,42,32,42,60,31,64,44,44,60,53,52,57,71,78,45,36
1,基隆,2,一氧化碳,CO,ppm,1989-09-29,1.8,0.9,1,0.6,0.7,0.8,1.1,2.4,2.7,2.4,2.9,3.2,2.3,3.5,2.7,2.5,3.5,3.6,3.9,4.6,3.7,3.9,2.6,2.2
1,基隆,3,臭氧,O3,ppb,1989-09-29,x,1,1,4,3,3,2,1,1,1,1,1,2,1,2,1,1,1,3,2,x,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-29,52,43,40,34,37,53,50,51,51,50,60,77,59,72,64,67,90,75,68,72,57,81,61,51
1,基隆,5,氮氧化物,NOx,ppb,1989-09-29,55,24,42,15,15,21,54,89,81,94,113,125,92,155,106,113,135,128,111,121,121,122,73,67
1,基隆,6,一氧化氮,NO,ppb,1989-09-29,54,18,33,9,11,15,34,83,72,75,102,101,76,122,87,87,134,110,92,110,112,110,68,53
1,基隆,7,二氧化氮,NO2,ppb,1989-09-29,x,5,9,5,4,6,19,5,9,19,10,23,16,32,18,26,x,18,19,11,8,11,5,14
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-29,16,16,24,21,20,29,15,18,17,5,12,9,13,27,12,9,4,17,11,16,10,16,10,22
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-29,49,58,67,51,79,41,90,90,67,80,55,4,32,47,56,94,49,58,58,53,75,44,64,64
1,基隆,14,溫度,AMB_TEMP,℃,1989-09-29,26,26,26,26,27,26,25,25,26,25,25,25,24,25,25,25,25,25,25,25,25,26,26,26
1,基隆,31,甲烷,CH4,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-09-29,87,86,86,84,83,89,90,92,85,97,93,98,95,87,95,94,97,86,94,87,89,89,92,82
6,板橋,1,二氧化硫,SO2,ppb,1989-09-29,6,5,8,6,7,12,16,22,32,23,26,21,18,15,21,30,33,29,34,34,36,32,21,20
6,板橋,2,一氧化碳,CO,ppm,1989-09-29,1.3,1,0.8,0.7,0.7,1.2,2,3.2,5.4,4.8,5.2,4.2,3.2,3.8,3.9,5.3,4.7,3.7,3.6,3.8,4.8,3,2.3,2
6,板橋,3,臭氧,O3,ppb,1989-09-29,3,3,3,4,5,4,3,3,3,3,3,5,5,4,4,3,2,2,1,x,1,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-09-29,33,26,24,17,18,29,45,59,66,75,49,56,51,43,40,51,75,57,52,61,49,56,52,34
6,板橋,5,氮氧化物,NOx,ppb,1989-09-29,40,30,22,16,18,42,79,80,114,111,124,107,97,109,103,140,146,115,107,115,140,102,79,73
6,板橋,6,一氧化氮,NO,ppb,1989-09-29,18,13,6,4,7,25,52,45,70,64,76,58,54,65,60,94,93,68,64,75,95,62,46,43
6,板橋,7,二氧化氮,NO2,ppb,1989-09-29,21,17,15,12,11,16,27,34,43,47,48,48,42,44,43,45,53,47,43,39,45,40,33,29
6,板橋,8,總碳氫化合物,THC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-09-29,11,9,11,10,8,9,6,12,12,9,11,8,11,10,12,11,9,12,10,8,12,10,8,5
6,板橋,11,風向,WIND_DIREC,degrees,1989-09-29,264,276,309,283,259,215,238,282,230,256,284,284,276,249,252,204,228,266,268,258,179,272,262,249
6,板橋,14,溫度,AMB_TEMP,℃,1989-09-29,27,27,27,27,26,26,26,27,28,27,27,28,27,27,27,27,27,26,26,26,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-09-29,55,55,57,57,58,59,58,57,55,57,57,57,58,57,55,55,54,55,56,57,57,58,57,57
15,松山,1,二氧化硫,SO2,ppb,1989-09-29,96,x,x,x,x,x,x,x,x,x,x,x,35,36,53,52,49,54,56,53,55,57,58,55
15,松山,2,一氧化碳,CO,ppm,1989-09-29,0.5,x,x,x,x,x,0.3,2.1,1.5,1,1.2,1.6,1.9,0.8,1.4,1.9,2.7,2.1,2.3,1.1,1,1.4,0.9,0.6
15,松山,3,臭氧,O3,ppb,1989-09-29,1,2,1,1,1,x,1,1,4,5,1,2,1,1,1,x,1,x,1,1,x,2,x,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-09-29,36,29,36,56,34,39,55,76,76,55,47,58,35,54,55,41,40,45,42,41,18,12,40,44
15,松山,5,氮氧化物,NOx,ppb,1989-09-29,22,19,13,11,11,17,35,59,47,48,45,56,45,38,42,57,63,52,56,40,54,56,50,44
15,松山,6,一氧化氮,NO,ppb,1989-09-29,14,11,10,8,7,12,28,53,42,37,36,43,44,28,36,54,53,40,45,35,40,42,44,31
15,松山,7,二氧化氮,NO2,ppb,1989-09-29,8,7,2,2,3,5,6,5,4,10,8,13,x,10,6,3,9,11,10,4,13,13,6,12
15,松山,8,總碳氫化合物,THC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-09-29,14,13,17,14,9,11,8,12,20,22,16,13,13,19,15,6,13,10,14,16,10,17,11,10
15,松山,11,風向,WIND_DIREC,degrees,1989-09-29,92,75,81,200,111,108,72,102,79,99,96,71,84,113,104,70,106,98,88,31,103,112,120,82
15,松山,14,溫度,AMB_TEMP,℃,1989-09-29,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1989-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-09-29,92,96,93,95,97,100,100,93,96,88,99,100,94,95,97,94,90,90,91,94,94,91,99,92
24,新竹,1,二氧化硫,SO2,ppb,1989-09-29,13,13,13,12,12,13,14,14,14,15,15,13,13,13,13,13,14,15,16,15,15,16,16,13
24,新竹,2,一氧化碳,CO,ppm,1989-09-29,0.5,0.4,0.4,0.2,0.4,0.5,0.5,0.8,1.3,1.2,1.4,1.4,1,1,1,1,1.3,1.6,1.9,1.4,1.4,1.3,1.3,1
24,新竹,3,臭氧,O3,ppb,1989-09-29,1,1,1,1,2,2,2,2,2,3,3,4,13,13,7,3,3,3,3,2,2,2,2,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-09-29,53,61,59,56,57,52,53,52,75,64,72,112,172,121,93,73,78,92,90,85,69,63,67,61
24,新竹,5,氮氧化物,NOx,ppb,1989-09-29,21,15,13,12,11,12,14,22,29,27,35,32,23,26,26,35,37,48,66,46,44,50,57,59
