SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-03,19,18,16,15,16,15,19,33,43,65,50,35,42,71,86,77,67,38,32,27,27,32,25,27
1,基隆,2,一氧化碳,CO,ppm,1989-12-03,1.7,1.4,1.1,1,0.8,0.7,0.9,1.4,2.6,2.9,3,2.3,2.6,2.6,3.2,3.5,4,2.8,2.4,2.4,2.4,3,2.2,2.3
1,基隆,3,臭氧,O3,ppb,1989-12-03,1,x,x,x,x,x,1,2,4,5,7,11,11,11,10,9,6,5,3,2,1,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-03,96,80,52,60,61,64,70,85,150,164,131,94,72,91,101,81,104,142,150,139,164,157,105,123
1,基隆,5,氮氧化物,NOx,ppb,1989-12-03,101,102,89,76,58,58,71,124,188,256,179,143,145,134,187,154,168,123,123,141,172,257,186,280
1,基隆,6,一氧化氮,NO,ppb,1989-12-03,78,87,63,61,40,37,55,96,141,184,170,108,102,102,106,113,141,79,90,120,144,219,154,243
1,基隆,7,二氧化氮,NO2,ppb,1989-12-03,22,15,26,15,17,21,16,28,46,71,8,34,43,32,81,41,27,44,33,20,28,37,31,36
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-03,9,4,8,6,9,4,9,7,1,25,8,21,24,9,9,20,12,3,7,9,11,7,7,17
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-03,149,155,154,162,153,154,142,142,253,14,8,49,17,37,x,39,71,138,143,160,146,180,157,249
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-03,12,12,11,11,11,11,12,15,19,21,22,21,21,22,22,21,20,17,16,15,14,14,14,13
1,基隆,31,甲烷,CH4,ppm,1989-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-03,86,88,88,91,90,91,90,77,63,54,51,48,52,53,55,53,61,75,83,84,86,87,88,82
