SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-26,41,24,25,30,34,25,36,37,27,46,43,74,107,102,113,95,100,110,99,54,85,111,90,47
1,基隆,2,一氧化碳,CO,ppm,1989-11-26,2.5,1.9,1.8,1.4,1.2,1.3,1.8,2,2.4,2.9,3,4.8,4.8,4.7,5.9,5.5,6.6,7.2,6.8,2.8,4.9,7.3,6.1,3.6
1,基隆,3,臭氧,O3,ppb,1989-11-26,1,3,3,2,2,3,3,3,4,3,3,4,2,3,4,3,3,5,4,1,3,4,3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-26,96,77,75,75,88,89,110,114,123,145,125,123,167,160,227,184,209,221,223,144,220,245,260,173
1,基隆,5,氮氧化物,NOx,ppb,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-26,2,14,5,6,5,6,11,16,2,8,9,8,5,9,14,10,8,6,9,6,5,6,1,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-26,99,50,41,10,41,34,20,43,93,11,142,25,356,40,32,33,38,36,292,7,210,38,133,152
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-26,19,19,19,19,19,19,20,20,20,21,21,21,21,20,21,21,21,21,21,21,21,20,20,20
1,基隆,31,甲烷,CH4,ppm,1989-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-26,99,94,99,99,99,99,96,92,98,99,94,99,99,99,96,93,99,99,93,92,87,93,98,98
6,板橋,1,二氧化硫,SO2,ppb,1989-11-26,33,32,31,28,24,25,27,24,23,24,27,30,23,21,23,23,29,34,31,26,27,28,30,31
6,板橋,2,一氧化碳,CO,ppm,1989-11-26,1.6,1.6,1.2,1,0.7,1.1,0.9,1,3,2.7,4.2,1.9,1.5,1.5,2.3,3.4,3.2,3.2,3.8,4.3,4.7,5.1,5.1,3.6
6,板橋,3,臭氧,O3,ppb,1989-11-26,8,10,10,11,15,13,8,11,4,4,7,18,17,15,10,5,2,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-26,61,47,46,33,38,36,30,32,51,73,45,51,47,42,46,54,59,62,61,72,72,71,81,78
6,板橋,5,氮氧化物,NOx,ppb,1989-11-26,81,68,63,56,36,48,50,51,101,99,112,67,54,58,74,95,98,101,106,111,124,133,120,98
6,板橋,6,一氧化氮,NO,ppb,1989-11-26,38,31,29,26,11,18,16,16,54,44,57,21,19,21,33,46,47,49,55,60,72,81,78,61
6,板橋,7,二氧化氮,NO2,ppb,1989-11-26,42,37,33,29,25,29,34,34,47,55,55,45,35,37,40,49,51,52,50,51,52,52,43,37
