SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-30,30,33,34,22,24,21,34,49,67,37,247,79,64,55,52,55,53,55,43,36,33,35,33,24
1,基隆,2,一氧化碳,CO,ppm,1989-12-30,1.2,1.1,0.9,0.7,0.7,0.7,1.2,2.5,3.5,3.3,3.5,4.1,3.1,3.5,4,4,3.6,4.1,3.6,3,2.9,3.1,2.8,2
1,基隆,3,臭氧,O3,ppb,1989-12-30,8,7,8,14,14,15,8,5,4,4,x,5,5,5,4,4,5,5,7,9,11,8,9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-30,76,70,88,84,93,84,95,140,154,459,90,153,162,156,159,157,169,165,155,153,119,140,146,121
1,基隆,5,氮氧化物,NOx,ppb,1989-12-30,82,67,68,48,55,51,114,184,236,224,x,233,147,187,191,213,181,182,129,114,121,142,125,89
1,基隆,6,一氧化氮,NO,ppb,1989-12-30,41,38,34,23,22,23,80,140,181,164,x,171,107,126,138,153,137,145,88,79,86,114,88,59
1,基隆,7,二氧化氮,NO2,ppb,1989-12-30,40,28,34,25,32,27,34,44,55,59,x,62,40,61,52,60,44,36,40,34,35,28,36,29
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-30,4,9,11,13,7,10,11,10,3,3,4,8,7,7,6,6,6,9,5,10,10,15,14,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-30,19,48,32,58,43,34,24,15,239,56,121,37,35,76,75,34,34,62,139,59,69,47,56,45
