SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-12,59,57,81,51,73,58,24,27,28,36,61,54,50,34,135,87,137,50,84,54,59,43,30,37
1,基隆,2,一氧化碳,CO,ppm,1989-09-12,0.7,0.6,0.4,0.4,0.5,0.5,0.7,1,1.3,1.4,2.1,2.3,2.1,2.2,4.1,4,5.8,4.1,3.8,2.9,2.8,2.7,1.9,1.3
1,基隆,3,臭氧,O3,ppb,1989-09-12,4,4,3,5,4,4,4,3,4,4,3,4,6,1,x,x,5,8,10,6,3,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-12,77,83,93,74,72,51,70,71,57,52,57,76,64,52,65,77,128,70,73,56,70,52,48,37
1,基隆,5,氮氧化物,NOx,ppb,1989-09-12,27,18,27,19,23,20,27,41,43,44,64,61,56,57,118,118,167,115,117,97,111,91,72,60
1,基隆,6,一氧化氮,NO,ppb,1989-09-12,17,13,18,11,14,13,19,30,30,34,44,50,40,37,97,96,145,80,103,82,92,72,63,46
1,基隆,7,二氧化氮,NO2,ppb,1989-09-12,9,5,9,7,8,7,7,10,12,10,19,10,16,20,20,21,21,34,13,15,19,19,9,13
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-12,29,31,18,15,10,21,23,21,23,17,22,15,26,3,27,4,10,15,6,19,1,x,13,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-12,42,52,29,36,47,56,44,99,56,50,58,66,133,264,87,17,54,17,293,248,159,203,223,171
