SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-16,44,26,32,29,24,31,31,44,48,42,34,39,34,22,30,36,34,35,21,22,27,22,27,16
1,基隆,2,一氧化碳,CO,ppm,1989-11-16,1.8,0.9,0.8,0.7,0.5,0.8,1.2,2.5,2.9,2.6,2.6,2.8,2.4,2.5,3,2.6,2.3,2.8,2.1,1.8,2.3,2,2.1,1.5
1,基隆,3,臭氧,O3,ppb,1989-11-16,4,4,8,8,15,13,12,8,6,8,8,9,9,8,11,8,9,9,10,10,10,12,9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-16,111,129,75,50,30,45,73,69,125,118,120,145,154,165,115,97,89,126,118,102,98,76,92,95
1,基隆,5,氮氧化物,NOx,ppb,1989-11-16,120,74,61,52,30,51,73,132,171,152,138,207,191,117,135,187,147,140,95,90,108,101,123,67
1,基隆,6,一氧化氮,NO,ppb,1989-11-16,81,49,32,30,14,29,60,105,124,112,110,147,138,98,105,116,114,110,51,70,75,66,80,43
1,基隆,7,二氧化氮,NO2,ppb,1989-11-16,39,24,29,21,16,22,13,27,47,39,28,60,52,19,29,70,33,30,44,20,33,35,42,23
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-16,2,7,9,9,9,16,9,9,10,26,16,22,15,14,9,11,12,20,13,14,11,19,9,10
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-16,290,23,22,8,36,344,352,359,9,31,352,344,359,349,329,3,15,23,30,359,203,346,19,329
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-16,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,19,20,20
1,基隆,31,甲烷,CH4,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-16,75,78,73,76,77,77,78,78,85,82,80,73,72,77,76,80,77,73,72,73,75,75,82,80
6,板橋,1,二氧化硫,SO2,ppb,1989-11-16,16,17,24,15,13,14,19,18,12,9,18,17,x,14,11,14,14,9,9,13,15,11,15,9
6,板橋,2,一氧化碳,CO,ppm,1989-11-16,0.9,1.1,0.8,0.7,0.6,1.2,1.7,2.2,3.2,1,2.4,3,x,3.2,1.3,2.2,2.5,1.6,2.3,2.3,1.7,1.7,1.5,1.3
6,板橋,3,臭氧,O3,ppb,1989-11-16,10,7,8,10,14,10,4,4,8,14,10,10,x,8,11,6,4,8,4,4,6,6,7,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-16,40,43,48,48,33,38,101,113,58,46,53,66,x,65,54,56,66,47,46,54,48,47,45,46
6,板橋,5,氮氧化物,NOx,ppb,1989-11-16,38,53,46,49,30,53,120,86,76,37,68,79,x,x,x,x,75,45,70,66,44,40,39,35
6,板橋,6,一氧化氮,NO,ppb,1989-11-16,22,39,34,38,17,40,114,62,50,13,38,38,x,x,x,x,44,19,41,36,18,16,16,15
6,板橋,7,二氧化氮,NO2,ppb,1989-11-16,16,13,11,11,13,13,6,23,26,24,30,41,x,x,x,x,31,25,29,30,26,23,23,20
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-16,9,8,4,4,9,7,6,7,8,13,5,7,x,7,25,14,10,17,6,10,8,9,6,7
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-16,147,171,207,202,152,166,214,205,142,124,233,229,x,284,350,336,346,352,304,151,141,139,158,190
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-16,20,20,20,20,20,20,21,21,21,21,22,24,x,23,20,21,22,21,21,21,22,22,21,20
6,板橋,31,甲烷,CH4,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-16,49,49,49,49,49,x,49,49,49,49,49,44,x,46,49,49,46,46,49,49,46,46,49,49
15,松山,1,二氧化硫,SO2,ppb,1989-11-16,50,46,34,35,27,29,39,68,103,95,89,70,55,54,64,59,78,82,74,60,58,64,60,43
15,松山,2,一氧化碳,CO,ppm,1989-11-16,1,0.9,0.4,0.4,0.4,0.6,1.4,2.7,4.5,3.4,2.8,2.1,1.4,1.6,2,2.3,3.2,4.3,3.7,2.4,2.1,2.5,2.1,1.5
15,松山,3,臭氧,O3,ppb,1989-11-16,1,2,7,5,10,8,2,1,1,x,1,4,6,5,3,3,1,2,3,6,1,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1989-11-16,54,34,44,39,14,31,69,62,82,75,41,44,44,50,35,56,59,50,30,50,31,44,62,59
15,松山,5,氮氧化物,NOx,ppb,1989-11-16,27,33,12,12,10,11,37,79,96,102,80,53,37,38,48,42,70,55,46,47,63,68,50,39
15,松山,6,一氧化氮,NO,ppb,1989-11-16,15,21,5,5,4,5,23,66,83,71,76,44,24,29,35,28,44,38,34,30,47,45,32,21
15,松山,7,二氧化氮,NO2,ppb,1989-11-16,12,12,6,7,5,6,13,12,12,30,4,8,12,8,13,13,26,17,11,17,15,23,17,18
15,松山,8,總碳氫化合物,THC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-11-16,8,13,9,11,x,4,1,4,x,1,3,15,6,11,16,9,7,7,5,1,x,3,7,5
15,松山,11,風向,WIND_DIREC,degrees,1989-11-16,111,111,119,102,58,116,108,144,122,59,99,114,158,40,214,94,125,103,141,120,120,120,114,131
15,松山,14,溫度,AMB_TEMP,℃,1989-11-16,18,18,18,17,18,18,18,18,19,19,20,21,20,20,20,19,19,19,19,19,19,19,18,18
15,松山,31,甲烷,CH4,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-11-16,85,82,89,83,94,88,92,86,88,89,88,75,78,71,80,73,79,82,78,81,83,81,89,93
24,新竹,1,二氧化硫,SO2,ppb,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1989-11-16,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.5,x,0.1,0.4,0.3,0.4,x,0.6,x,0.5,0.4,0.5,0.5,0.4,0.4
24,新竹,3,臭氧,O3,ppb,1989-11-16,4,4,5,4,7,6,5,4,4,5,x,6,6,8,9,x,8,x,9,9,6,6,5,6
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-11-16,50,65,76,62,37,35,49,55,56,50,x,50,54,51,54,x,17,x,43,50,54,60,54,50
24,新竹,5,氮氧化物,NOx,ppb,1989-11-16,26,24,22,25,18,21,24,34,37,29,x,20,21,15,14,x,15,x,18,20,27,26,30,25
24,新竹,6,一氧化氮,NO,ppb,1989-11-16,3,3,3,4,3,3,4,9,11,9,x,8,7,5,4,x,4,x,3,3,4,4,5,3
24,新竹,7,二氧化氮,NO2,ppb,1989-11-16,22,20,19,21,15,18,19,24,26,20,x,11,13,10,10,x,11,x,14,16,22,22,25,21
24,新竹,8,總碳氫化合物,THC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-11-16,7,5,10,4,2,3,10,10,6,9,31,16,11,14,17,x,11,x,12,15,14,16,15,10
24,新竹,11,風向,WIND_DIREC,degrees,1989-11-16,321,4,341,317,4,332,333,351,4,316,332,129,215,258,271,x,306,x,310,299,291,308,320,320
24,新竹,14,溫度,AMB_TEMP,℃,1989-11-16,19,19,19,19,19,19,20,20,21,21,22,23,22,22,22,x,21,x,20,20,20,20,19,19
24,新竹,31,甲烷,CH4,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-11-16,83,80,75,79,83,79,75,71,75,77,64,60,74,68,68,x,69,x,70,69,75,73,78,82
25,頭份,1,二氧化硫,SO2,ppb,1989-11-16,96,63,87,53,30,47,44,34,46,114,x,73,115,78,x,x,x,161,167,116,77,70,91,60
25,頭份,2,一氧化碳,CO,ppm,1989-11-16,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.9,0.4,0.4,x,0.2,0.5,0.2,x,x,x,0.6,0.7,0.5,0.5,0.5,0.4,0.4
25,頭份,3,臭氧,O3,ppb,1989-11-16,14,12,11,12,7,5,6,5,14,16,x,25,30,x,x,x,x,10,10,8,7,5,10,10
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-11-16,81,81,82,81,61,58,56,69,67,88,102,82,94,x,x,x,x,79,99,100,76,86,70,73
25,頭份,5,氮氧化物,NOx,ppb,1989-11-16,30,27,31,23,27,30,41,55,29,43,x,36,40,x,x,x,x,57,55,47,41,42,39,33
25,頭份,6,一氧化氮,NO,ppb,1989-11-16,15,12,12,8,6,8,17,29,11,21,x,16,17,x,x,x,x,28,31,20,12,12,16,11
25,頭份,7,二氧化氮,NO2,ppb,1989-11-16,15,15,19,14,21,22,23,26,18,21,x,19,22,x,x,x,x,29,23,27,28,29,23,21
25,頭份,8,總碳氫化合物,THC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,2,2.1,2.1,2.1,x,x,x,2.1,2,2.2,2.2,2.1,2.2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-16,x,x,x,x,x,x,x,x,x,x,x,0.1,0.2,0.2,0.2,x,x,x,0.3,0.2,0.3,0.3,0.2,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1989-11-16,24,26,25,25,15,16,15,32,36,61,56,47,46,50,33,x,x,37,32,26,30,34,29,23
25,頭份,11,風向,WIND_DIREC,degrees,1989-11-16,20,39,23,44,37,13,67,25,47,22,40,27,356,9,20,x,x,20,41,47,22,43,30,23
25,頭份,14,溫度,AMB_TEMP,℃,1989-11-16,17,17,17,17,17,17,17,19,20,20,21,22,22,22,20,x,x,19,19,18,18,18,17,17
