SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-15,112,98,97,142,129,110,85,69,29,55,89,76,70,76,89,86,58,79,64,70,71,61,48,34
1,基隆,2,一氧化碳,CO,ppm,1989-09-15,3,2.3,1.9,1.7,1.6,1.8,2.1,2.7,1.6,2.7,4.5,4,3.2,4.7,4.7,4.6,4.2,4.3,4,4.2,3.9,3.7,2.9,2.1
1,基隆,3,臭氧,O3,ppb,1989-09-15,x,x,x,x,x,x,x,x,7,13,11,24,30,27,9,8,23,15,12,3,1,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-15,111,106,98,108,109,131,159,179,152,146,174,186,197,204,190,166,181,223,154,120,129,102,93,53
1,基隆,5,氮氧化物,NOx,ppb,1989-09-15,154,118,100,111,92,102,136,145,77,94,162,119,99,126,156,159,112,142,90,116,124,89,66,54
1,基隆,6,一氧化氮,NO,ppb,1989-09-15,149,108,83,97,82,88,116,122,50,60,92,50,44,64,106,96,56,81,57,80,94,60,55,37
1,基隆,7,二氧化氮,NO2,ppb,1989-09-15,4,9,16,14,10,14,20,22,26,34,70,69,55,62,49,62,55,61,32,35,30,29,11,16
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-15,18,6,17,13,10,x,18,37,15,3,18,26,12,18,24,18,4,18,13,1,19,19,21,21
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-15,218,144,209,224,201,138,246,224,235,344,17,29,42,31,45,63,353,87,81,272,192,102,123,116
1,基隆,14,溫度,AMB_TEMP,℃,1989-09-15,25,25,24,24,25,25,25,27,29,30,31,30,30,31,29,29,29,28,28,28,28,28,28,28
1,基隆,31,甲烷,CH4,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-09-15,95,97,90,94,99,99,91,72,74,80,74,73,79,76,78,79,87,79,82,81,82,80,79,76
6,板橋,1,二氧化硫,SO2,ppb,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,10,8,14,15,14,14,20,18,11
6,板橋,2,一氧化碳,CO,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,5.4,5.2,5.9,6.5,7.2,6.9,8,6.7,4.4
6,板橋,3,臭氧,O3,ppb,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2,1,1,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,301,53,129,159,203,253,257,234,208,124
6,板橋,5,氮氧化物,NOx,ppb,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,42,69,96,133,172,173,205,203,156
6,板橋,6,一氧化氮,NO,ppb,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,24,31,36,56,85,90,130,130,95
6,板橋,7,二氧化氮,NO2,ppb,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,18,38,59,77,87,83,76,74,61
6,板橋,8,總碳氫化合物,THC,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
