SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-16,32,14,72,29,7,32,95,118,161,61,41,43,67,60,44,62,63,115,75,56,63,49,45,26
1,基隆,2,一氧化碳,CO,ppm,1989-03-16,2.7,1.3,2.1,1.5,0.7,1,1.7,2.5,2.3,2,1.9,2.8,2.8,2.7,2,2.3,2.5,5.3,4.1,2.5,2.1,1.6,2.1,1.1
1,基隆,3,臭氧,O3,ppb,1989-03-16,6,15,1,14,20,4,2,2,2,3,13,22,11,8,7,3,3,4,3,2,1,2,10,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-16,124,84,137,87,52,100,145,216,225,184,115,143,119,118,149,181,162,225,151,122,144,110,91,46
1,基隆,6,一氧化氮,NO,ppb,1989-03-16,93,60,94,59,25,67,108,177,174,124,64,59,73,71,88,125,107,161,90,69,87,66,49,21
1,基隆,7,二氧化氮,NO2,ppb,1989-03-16,31,24,42,28,27,33,37,35,51,59,50,84,46,46,60,56,55,63,60,52,57,43,41,25
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-16,x,x,x,4,x,x,x,x,2,x,x,x,2,x,x,2,x,x,x,x,1,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-16,241,101,303,241,228,194,197,248,214,181,239,299,45,97,170,228,252,23,21,28,237,256,21,28
1,基隆,14,溫度,AMB_TEMP,℃,1989-03-16,21,21,21,22,21,20,20,21,21,23,24,25,21,22,22,22,21,20,20,19,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1989-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-03-16,80,78,81,75,81,86,92,89,82,77,73,75,85,86,87,86,90,92,94,94,90,92,92,98
6,板橋,1,二氧化硫,SO2,ppb,1989-03-16,17,16,16,33,48,54,60,110,130,108,53,56,60,52,49,51,33,34,28,25,27,45,47,27
6,板橋,2,一氧化碳,CO,ppm,1989-03-16,1.7,1.3,1.4,1.3,1.6,1.8,3.2,5,5.8,4.3,3.8,3.2,2,1.8,2.4,2.5,2.2,2,2,1.4,2,2.6,2.3,2.7
