SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-06-29,56,70,59,49,88,65,54,195,110,50,109,152,118,115,106,92,50,79,101,88,110,77,74,56
1,基隆,2,一氧化碳,CO,ppm,1989-06-29,2.2,1.9,1.8,1.4,1.4,1.6,1.8,2.6,2.5,1.7,3.7,4.3,3.7,3.5,4,3.7,2.9,4.2,3.3,1.8,2.9,3.1,3,2.5
1,基隆,3,臭氧,O3,ppb,1989-06-29,x,x,x,x,x,x,x,1,2,14,15,17,27,27,25,27,27,10,1,2,x,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-06-29,127,112,118,102,92,126,140,171,177,119,200,226,147,152,181,130,85,143,138,95,196,172,196,167
1,基隆,6,一氧化氮,NO,ppb,1989-06-29,109,99,109,97,81,107,119,145,121,65,108,95,75,73,86,59,43,94,86,61,140,137,161,147
1,基隆,7,二氧化氮,NO2,ppb,1989-06-29,17,13,9,4,10,19,21,25,55,54,92,130,71,79,95,70,42,49,52,34,56,34,34,20
1,基隆,8,總碳氫化合物,THC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-06-29,1,13,10,12,10,13,13,15,8,12,18,10,17,24,20,20,16,10,11,1,2,9,6,16
1,基隆,11,風向,WIND_DIREC,degrees,1989-06-29,75,149,203,312,220,201,163,211,195,170,27,25,8,4,9,66,61,28,322,190,153,203,239,230
1,基隆,14,溫度,AMB_TEMP,℃,1989-06-29,27,27,26,26,26,26,27,28,30,32,30,31,32,33,33,32,31,31,30,29,29,29,28,28
1,基隆,31,甲烷,CH4,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-06-29,82,84,79,83,85,80,84,73,69,62,70,66,58,55,58,64,67,69,70,77,78,77,77,74
6,板橋,1,二氧化硫,SO2,ppb,1989-06-29,30,30,53,39,56,70,97,79,44,57,38,31,24,15,x,31,38,31,30,36,x,69,60,65
6,板橋,2,一氧化碳,CO,ppm,1989-06-29,1.1,1.3,0.9,0.6,0.9,1.2,1.6,3.7,3.6,2.8,2.7,3,2.1,1.5,x,2.1,1.5,1.9,1.8,3.4,3.5,2.8,2.1,1.6
6,板橋,3,臭氧,O3,ppb,1989-06-29,2,2,1,1,1,1,1,2,15,46,24,20,27,27,x,x,8,4,3,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-06-29,75,43,65,79,75,94,110,134,115,113,129,70,66,57,x,x,63,64,x,67,74,85,90,97
6,板橋,5,氮氧化物,NOx,ppb,1989-06-29,55,72,60,59,65,78,105,138,94,73,58,60,46,38,x,58,47,54,55,83,110,99,80,82
6,板橋,6,一氧化氮,NO,ppb,1989-06-29,32,53,36,40,46,63,78,86,27,10,19,24,12,12,x,31,20,32,33,63,84,70,50,56
6,板橋,7,二氧化氮,NO2,ppb,1989-06-29,22,18,23,18,19,15,26,51,67,63,39,36,34,26,x,x,27,22,22,20,26,x,30,26
6,板橋,8,總碳氫化合物,THC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-06-29,5,7,7,6,5,5,9,4,9,9,13,14,13,15,x,15,15,13,12,9,10,9,6,6
6,板橋,11,風向,WIND_DIREC,degrees,1989-06-29,237,231,148,186,181,164,161,178,207,284,271,187,187,242,x,309,284,268,267,246,162,196,183,232
6,板橋,14,溫度,AMB_TEMP,℃,1989-06-29,28,28,27,27,27,27,27,29,30,32,33,33,34,35,x,33,32,x,31,31,30,30,30,29
6,板橋,31,甲烷,CH4,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-06-29,56,57,60,59,60,61,60,57,52,48,45,45,34,42,x,61,51,x,49,53,52,55,56,59
15,松山,1,二氧化硫,SO2,ppb,1989-06-29,59,64,66,80,72,73,66,60,58,51,48,53,34,29,29,36,36,45,69,66,61,58,67,76
15,松山,2,一氧化碳,CO,ppm,1989-06-29,1.9,2.4,1.6,1.4,1.5,1.4,1.4,2.2,2.6,2.6,3,2.6,1.2,1.6,2,2.2,1.7,2.7,4.3,2.6,2.3,2.5,3.6,3.2
15,松山,3,臭氧,O3,ppb,1989-06-29,x,3,1,2,2,1,4,9,13,30,29,21,32,32,28,12,7,2,4,6,5,2,2,2
15,松山,4,懸浮微粒,PM10,μg/m3,1989-06-29,82,101,76,98,76,83,135,119,x,132,113,112,138,113,95,91,82,82,21,70,92,67,97,109
15,松山,5,氮氧化物,NOx,ppb,1989-06-29,28,50,46,35,34,38,56,53,45,41,51,52,14,19,18,33,22,32,41,30,42,41,72,85
15,松山,6,一氧化氮,NO,ppb,1989-06-29,17,39,37,27,25,30,43,31,6,x,2,15,x,x,x,3,x,8,23,18,23,25,53,67
15,松山,7,二氧化氮,NO2,ppb,1989-06-29,11,10,9,7,8,8,13,21,38,43,48,36,24,24,24,29,25,24,17,12,18,15,19,18
15,松山,8,總碳氫化合物,THC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-06-29,x,x,6,x,11,9,2,2,1,2,1,1,1,5,5,9,5,1,1,1,x,x,x,2
15,松山,11,風向,WIND_DIREC,degrees,1989-06-29,156,114,73,131,55,45,60,147,305,45,247,308,354,322,309,336,329,15,304,31,111,349,45,52
15,松山,14,溫度,AMB_TEMP,℃,1989-06-29,28,28,27,26,27,26,28,30,31,34,33,33,35,35,35,34,33,32,31,31,31,30,30,29
15,松山,31,甲烷,CH4,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-06-29,82,79,85,88,88,87,84,72,65,57,58,55,54,51,56,58,63,69,64,70,72,74,73,76
24,新竹,1,二氧化硫,SO2,ppb,1989-06-29,18,18,19,13,7,12,19,18,22,13,15,11,7,10,13,10,9,16,14,14,17,22,13,12
24,新竹,2,一氧化碳,CO,ppm,1989-06-29,1.4,1.1,1,0.8,0.6,0.7,0.9,0.9,0.9,0.9,1.2,0.9,0.8,0.9,0.9,0.8,0.9,1,1,1.1,1.2,1.3,0.8,0.9
24,新竹,3,臭氧,O3,ppb,1989-06-29,3,2,2,2,4,3,3,4,4,7,12,6,3,3,3,4,4,3,4,4,4,3,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-06-29,117,144,136,95,63,57,71,59,72,58,86,81,79,83,71,65,59,66,57,57,76,98,66,85
24,新竹,5,氮氧化物,NOx,ppb,1989-06-29,46,45,42,30,15,22,43,28,25,20,27,23,17,23,27,22,18,32,25,23,25,31,25,25
24,新竹,6,一氧化氮,NO,ppb,1989-06-29,20,20,18,10,2,6,20,11,9,6,7,8,6,10,12,9,6,13,8,6,7,9,7,7
24,新竹,7,二氧化氮,NO2,ppb,1989-06-29,25,25,24,20,12,16,22,17,15,13,19,14,10,13,14,13,12,18,16,17,18,21,17,18
24,新竹,8,總碳氫化合物,THC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-06-29,7,5,6,17,11,x,x,26,24,16,37,38,31,26,50,30,23,12,14,10,23,13,12,22
24,新竹,11,風向,WIND_DIREC,degrees,1989-06-29,79,130,134,165,145,115,148,171,167,178,162,164,192,180,179,181,171,182,168,157,164,150,181,175
24,新竹,14,溫度,AMB_TEMP,℃,1989-06-29,28,28,28,28,29,28,29,30,31,32,32,32,33,33,32,31,31,31,31,31,31,30,30,30
24,新竹,31,甲烷,CH4,ppm,1989-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-06-29,79,81,80,69,69,76,72,62,57,63,61,53,58,59,55,60,63,69,64,66,62,61,63,58
25,頭份,1,二氧化硫,SO2,ppb,1989-06-29,53,30,31,50,58,46,35,62,41,24,18,37,30,15,19,38,32,24,27,31,38,40,32,42
25,頭份,2,一氧化碳,CO,ppm,1989-06-29,0.8,0.8,0.8,0.7,0.6,0.6,0.6,1.4,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.8,1,0.9,0.9,1.2,1,0.7,0.8
25,頭份,3,臭氧,O3,ppb,1989-06-29,2,3,2,2,2,1,2,2,3,9,18,10,8,14,13,7,4,7,6,2,3,2,1,2
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-06-29,82,121,109,117,102,86,73,70,82,92,88,83,74,90,73,71,70,67,62,72,99,104,64,79
25,頭份,5,氮氧化物,NOx,ppb,1989-06-29,40,47,54,50,42,46,42,59,57,35,29,41,32,23,29,38,40,32,31,35,41,37,40,30
25,頭份,6,一氧化氮,NO,ppb,1989-06-29,30,33,39,34,28,32,30,43,38,23,15,24,23,13,19,23,27,20,19,19,22,23,25,18
25,頭份,7,二氧化氮,NO2,ppb,1989-06-29,10,14,14,15,14,14,12,15,19,12,13,16,9,9,9,15,13,11,11,16,18,14,14,12
25,頭份,8,總碳氫化合物,THC,ppm,1989-06-29,3.8,3.2,2.7,2.4,4,4.9,2.1,2.7,2.3,2.1,2.7,2.6,2.8,2.4,2.1,2.3,2.8,2.7,2.6,2.4,3.3,2.4,2.5,3.6
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-06-29,1.9,0.9,0.5,0.4,2.1,3,0.3,0.8,0.5,0.3,0.9,0.9,1.1,0.7,0.5,0.6,1.1,1,0.9,0.6,1.5,0.6,0.7,1.8
