SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-17,4,4,1,1,1,6,10,25,19,6,6,14,17,17,31,23,33,38,27,27,26,34,27,17
1,基隆,2,一氧化碳,CO,ppm,1989-07-17,1,1,0.7,0.7,0.7,0.8,1.1,1.8,1.8,1,1.1,1.5,1.3,1.6,2.3,1.8,2.1,2.3,2.2,2.2,2.4,2.8,2.2,1.6
1,基隆,3,臭氧,O3,ppb,1989-07-17,4,5,5,6,6,6,9,9,10,8,8,8,8,8,9,10,9,11,10,7,8,10,8,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-17,54,40,38,39,39,53,57,61,66,91,56,64,64,65,76,68,72,85,72,77,61,66,70,61
1,基隆,5,氮氧化物,NOx,ppb,1989-07-17,43,32,39,32,29,31,48,74,65,56,64,71,59,73,105,65,83,97,66,80,80,73,96,71
1,基隆,6,一氧化氮,NO,ppb,1989-07-17,40,27,29,23,20,24,41,66,53,49,67,52,40,61,94,67,91,73,55,59,67,68,89,65
1,基隆,7,二氧化氮,NO2,ppb,1989-07-17,2,5,9,9,9,6,7,8,12,6,x,18,19,11,10,x,x,24,10,20,12,4,6,5
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-17,9,20,15,7,11,41,18,25,29,14,18,31,27,17,22,21,18,11,9,11,14,11,12,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-17,109,111,116,116,122,176,111,126,156,142,145,194,95,70,127,83,227,140,125,115,111,143,196,149
1,基隆,14,溫度,AMB_TEMP,℃,1989-07-17,28,28,28,28,29,29,30,31,31,31,30,32,33,33,33,31,31,31,30,30,30,30,30,30
1,基隆,31,甲烷,CH4,ppm,1989-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-07-17,85,86,80,81,83,74,77,73,71,79,79,59,64,62,65,67,62,69,75,71,73,74,71,78
6,板橋,1,二氧化硫,SO2,ppb,1989-07-17,8,4,3,1,1,x,4,9,4,7,3,3,x,x,x,5,9,x,2,x,1,x,10,23
6,板橋,2,一氧化碳,CO,ppm,1989-07-17,1.6,0.9,0.6,0.3,0.8,0.9,2.3,5.1,5.2,3.3,2.3,2.1,1.2,1.5,1.4,2.4,2.5,3.6,4.5,5.3,1.8,1.7,2.2,2.9
6,板橋,3,臭氧,O3,ppb,1989-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-07-17,38,29,25,28,84,106,34,50,69,28,41,55,29,34,28,52,86,3,68,71,47,37,55,126
6,板橋,5,氮氧化物,NOx,ppb,1989-07-17,119,95,81,67,73,90,162,220,192,65,87,77,50,36,16,105,104,125,157,200,111,92,106,131
