SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-16,110,40,76,44,24,15,17,25,41,111,84,45,42,47,52,40,44,49,82,95,125,127,126,71
1,基隆,2,一氧化碳,CO,ppm,1989-04-16,2.8,1.7,1.9,1.5,0.8,0.9,1.1,1.2,1.7,3.2,3.4,3.2,2.7,2.7,3.5,3.4,3,3.2,4.4,3.9,5.2,5.9,4.7,4.4
1,基隆,3,臭氧,O3,ppb,1989-04-16,3,3,1,4,4,6,4,3,4,3,5,9,10,12,9,13,15,12,5,4,2,1,1,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-16,100,92,117,76,60,65,73,86,98,201,161,114,113,110,136,117,107,135,187,166,231,293,210,164
1,基隆,6,一氧化氮,NO,ppb,1989-04-16,75,55,76,44,26,30,45,58,64,166,135,82,71,65,96,71,75,81,118,102,178,240,156,124
1,基隆,7,二氧化氮,NO2,ppb,1989-04-16,25,36,40,32,34,35,27,27,34,34,26,31,42,45,39,45,32,53,68,63,53,53,53,40
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-16,4,1,13,5,x,11,x,1,5,11,18,26,23,13,23,22,19,16,8,11,x,4,11,15
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-16,16,357,49,30,261,210,253,279,323,38,177,66,72,x,65,87,56,55,76,36,284,279,59,115
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-16,18,18,18,17,17,17,17,18,19,21,21,21,21,22,23,22,21,21,21,21,21,20,21,21
1,基隆,31,甲烷,CH4,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-16,99,99,92,99,98,93,99,89,87,77,66,65,65,63,58,59,63,64,71,67,73,75,74,71
6,板橋,1,二氧化硫,SO2,ppb,1989-04-16,54,45,20,20,39,38,52,53,53,53,54,41,32,34,32,21,5,x,17,17,21,28,12,16
6,板橋,2,一氧化碳,CO,ppm,1989-04-16,2.4,2.3,1.7,1.3,1.5,1.6,2,3.2,4,4.1,3.3,2.3,3.4,2.4,2.2,3.3,4,3.5,2.8,2.6,2.4,2.7,2.1,1.7
6,板橋,3,臭氧,O3,ppb,1989-04-16,1,3,3,4,6,7,4,2,2,4,8,15,10,15,21,17,11,13,13,9,7,4,5,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-16,49,27,31,39,47,46,52,55,66,83,89,68,78,77,63,70,76,76,80,82,80,77,68,66
6,板橋,5,氮氧化物,NOx,ppb,1989-04-16,112,114,95,86,81,78,121,152,152,164,128,79,116,91,70,89,123,101,91,83,79,97,81,74
6,板橋,6,一氧化氮,NO,ppb,1989-04-16,54,67,50,51,45,41,71,98,90,97,67,34,67,46,31,45,69,50,41,28,26,42,28,25
6,板橋,7,二氧化氮,NO2,ppb,1989-04-16,58,47,45,35,36,36,50,54,61,67,61,44,49,45,38,44,55,51,50,55,52,55,52,49
6,板橋,8,總碳氫化合物,THC,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-04-16,5,6,4,4,5,8,10,9,8,8,8,11,15,14,14,13,13,11,11,10,10,10,9,8
6,板橋,11,風向,WIND_DIREC,degrees,1989-04-16,175,190,199,212,190,163,130,142,200,223,202,271,218,219,247,247,207,209,244,253,262,262,273,277
6,板橋,14,溫度,AMB_TEMP,℃,1989-04-16,18,18,18,18,18,18,18,19,20,21,23,24,24,24,26,25,24,22,21,21,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1989-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-04-16,73,74,75,75,74,74,74,74,72,68,63,59,56,54,51,50,51,52,54,55,56,57,57,58
15,松山,1,二氧化硫,SO2,ppb,1989-04-16,32,28,22,22,27,21,30,32,41,45,40,31,29,29,24,28,29,36,37,30,35,37,40,39
