SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-21,67,43,23,36,27,24,19,41,36,71,36,33,63,41,80,84,72,68,56,10,22,17,12,15
1,基隆,2,一氧化碳,CO,ppm,1989-12-21,3.7,1.8,1.2,0.9,0.8,0.8,1.2,2.9,3.2,4.2,2.5,2.4,2.7,2.4,3.5,3.7,3.5,4.2,3.2,0.6,1.1,1,0.7,0.7
1,基隆,3,臭氧,O3,ppb,1989-12-21,1,1,7,4,9,13,11,5,6,5,8,8,6,7,5,3,3,3,5,12,7,6,14,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-21,59,60,50,46,46,51,51,62,76,80,69,58,67,62,100,86,117,141,109,61,50,43,42,50
1,基隆,5,氮氧化物,NOx,ppb,1989-12-21,164,124,64,75,45,42,75,171,147,215,118,112,152,116,171,204,190,183,135,55,93,68,46,51
1,基隆,6,一氧化氮,NO,ppb,1989-12-21,123,93,39,38,18,17,53,123,93,149,72,73,110,85,155,162,149,148,102,33,57,35,36,36
1,基隆,7,二氧化氮,NO2,ppb,1989-12-21,40,31,24,37,27,24,22,47,54,65,46,39,42,31,15,41,40,34,33,21,35,32,9,15
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-21,x,6,2,17,9,16,5,7,6,12,9,8,8,4,6,6,2,8,28,35,17,7,13,7
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-21,294,63,36,72,24,40,84,45,75,64,76,326,22,48,348,38,302,290,181,224,192,199,241,305
