SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-27,43,39,32,30,26,27,48,95,101,70,66,55,44,44,49,49,37,37,35,36,36,32,42,34
1,基隆,2,一氧化碳,CO,ppm,1989-10-27,2.4,2,1.9,1.5,1.3,1.5,2.4,6,5,4.2,3.7,3,2.5,2.5,3,3.4,3,3.2,3.2,1.9,2.4,2.1,2.2,2
1,基隆,3,臭氧,O3,ppb,1989-10-27,2,3,3,2,1,1,3,7,5,6,7,8,9,9,8,7,8,9,8,4,3,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-27,170,191,173,153,140,150,193,336,309,211,212,217,159,169,152,194,141,167,211,220,229,174,168,149
1,基隆,5,氮氧化物,NOx,ppb,1989-10-27,128,144,141,127,80,90,169,318,272,236,211,164,131,125,146,161,139,120,148,82,152,152,156,126
1,基隆,6,一氧化氮,NO,ppb,1989-10-27,109,136,133,100,62,69,146,270,209,179,143,129,86,90,117,110,96,75,120,54,125,110,123,104
1,基隆,7,二氧化氮,NO2,ppb,1989-10-27,18,8,8,27,18,20,22,48,62,56,67,34,45,35,28,51,42,45,28,27,26,41,33,21
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-27,x,8,x,x,5,1,1,8,15,11,23,13,24,17,8,12,13,7,5,9,7,16,1,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-27,131,140,158,139,114,99,275,73,359,39,1,13,31,13,12,347,20,68,154,140,122,152,285,174
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-27,21,21,21,21,20,20,22,25,27,27,28,27,27,28,27,26,25,24,23,22,21,20,21,20
1,基隆,31,甲烷,CH4,ppm,1989-10-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-27,82,80,85,79,82,86,84,69,63,59,55,56,49,52,57,60,59,67,69,72,69,70,76,75
6,板橋,1,二氧化硫,SO2,ppb,1989-10-27,10,10,12,8,8,10,11,14,17,17,19,27,28,41,42,72,57,40,45,41,28,24,14,23
6,板橋,2,一氧化碳,CO,ppm,1989-10-27,1.4,0.9,0.6,0.5,0.8,2.2,3.1,4.8,4.7,4.1,3.1,2.3,2.1,2.2,2.4,2.3,2.6,4,4.3,4,4.3,3.1,2.8,2.3
6,板橋,3,臭氧,O3,ppb,1989-10-27,x,x,1,2,1,x,x,x,2,6,8,17,27,18,11,8,4,1,x,x,x,x,x,x
