SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-07,149,132,133,91,89,110,79,67,73,65,73,82,105,68,87,67,67,81,54,47,40,40,39,35
1,基隆,2,一氧化碳,CO,ppm,1989-12-07,1.5,1.3,1.5,2.2,1.8,1.7,1.8,2.4,2.4,2,2,2.9,3.1,2.8,3.4,3.8,4.1,5.7,3.4,2.5,2.3,2.8,3,2.9
1,基隆,3,臭氧,O3,ppb,1989-12-07,3,2,2,2,3,3,3,4,6,10,14,18,21,35,31,36,29,15,6,6,5,5,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-07,135,133,137,151,124,137,166,185,217,235,245,259,207,204,219,208,246,280,243,216,191,191,204,216
1,基隆,5,氮氧化物,NOx,ppb,1989-12-07,182,182,167,168,135,135,167,213,213,232,229,235,199,154,166,153,183,250,202,134,147,170,153,118
1,基隆,6,一氧化氮,NO,ppb,1989-12-07,160,149,136,128,91,99,122,166,146,170,141,117,109,61,96,70,104,149,123,77,94,111,97,80
1,基隆,7,二氧化氮,NO2,ppb,1989-12-07,21,33,30,40,44,35,44,46,67,62,87,117,90,92,70,83,79,101,78,57,52,59,56,37
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-07,4,13,2,9,9,2,4,12,9,9,10,12,9,9,8,7,2,4,4,6,6,3,6,6
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-07,220,225,35,132,118,219,154,196,223,193,215,15,358,32,337,12,19,143,191,148,130,132,154,133
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-07,13,13,12,12,12,11,11,13,15,19,22,23,23,23,24,22,20,18,17,17,16,17,17,17
1,基隆,31,甲烷,CH4,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-07,91,87,96,94,98,98,94,87,79,68,35,47,44,50,50,54,69,80,82,85,88,89,86,86
6,板橋,1,二氧化硫,SO2,ppb,1989-12-07,84,69,76,73,75,73,107,158,114,129,130,62,44,49,52,57,30,50,64,39,47,58,41,23
6,板橋,2,一氧化碳,CO,ppm,1989-12-07,2.5,1.8,1.5,1,1.4,2,3.1,5.2,6,8,7.3,4.9,2.4,1.7,2.5,2.1,1.9,5.3,6.2,3.6,3.9,4.9,3.3,1.7
6,板橋,3,臭氧,O3,ppb,1989-12-07,x,x,x,x,x,x,x,x,x,5,67,130,116,91,49,26,23,2,x,3,7,4,6,13
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-07,205,191,196,163,189,217,188,229,272,324,376,383,254,186,169,117,128,145,201,221,167,133,149,119
6,板橋,5,氮氧化物,NOx,ppb,1989-12-07,x,x,x,x,x,x,x,x,x,117,167,142,103,105,118,120,105,149,158,99,98,118,105,52
6,板橋,6,一氧化氮,NO,ppb,1989-12-07,x,x,x,x,x,x,x,x,x,58,10,5,3,8,14,21,15,58,70,39,50,65,59,23
6,板橋,7,二氧化氮,NO2,ppb,1989-12-07,x,x,x,x,x,x,x,x,x,59,158,138,100,97,104,99,90,91,87,60,48,52,45,30
6,板橋,8,總碳氫化合物,THC,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-12-07,6,9,7,8,5,4,6,8,7,4,5,9,13,18,18,18,10,7,9,12,12,8,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1989-12-07,176,174,187,169,180,164,176,198,291,200,241,338,351,355,356,354,358,344,281,172,95,226,172,139
6,板橋,14,溫度,AMB_TEMP,℃,1989-12-07,15,15,14,13,13,13,13,13,16,19,24,29,30,28,27,25,23,22,20,19,19,19,18,18
6,板橋,31,甲烷,CH4,ppm,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-12-07,52,44,46,44,45,40,38,30,37,32,34,31,24,30,32,30,37,46,40,34,24,22,32,38
15,松山,2,一氧化碳,CO,ppm,1989-12-07,5.3,5,3.7,3.2,3,2.7,3.2,7.6,10.2,11.4,8.8,5.1,4.2,1.3,2.4,3.1,5.4,7,4.3,3.9,5.3,5.7,3.1,2.4
