SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-10,5,2,3,4,2,8,17,27,33,37,45,49,42,47,49,44,49,59,51,48,36,48,47,41
1,基隆,2,一氧化碳,CO,ppm,1989-02-10,0.7,0.6,0.5,0.5,0.4,0.6,0.8,1,1.5,1.6,2.6,2.5,2.1,2.6,2.9,2.8,2.7,3.2,2.8,2.4,1.9,2,1.6,1.8
1,基隆,3,臭氧,O3,ppb,1989-02-10,21,26,28,30,32,27,21,17,12,12,7,8,9,8,8,9,7,5,7,7,8,6,7,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-10,25,20,16,12,13,18,45,64,69,76,119,137,97,123,142,118,126,157,124,122,107,110,106,92
1,基隆,6,一氧化氮,NO,ppb,1989-02-10,12,10,4,4,4,6,19,33,40,51,91,82,65,90,79,90,92,118,77,78,63,68,70,53
1,基隆,7,二氧化氮,NO2,ppb,1989-02-10,13,10,9,7,9,12,26,31,28,24,28,28,31,32,63,27,34,39,47,43,43,41,35,38
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-10,20,18,10,24,x,17,3,5,27,x,16,10,13,2,x,x,x,x,6,5,13,4,12,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-10,7,351,350,341,319,7,352,49,351,218,1,33,29,43,49,15,45,70,39,54,56,67,30,33
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
1,基隆,31,甲烷,CH4,ppm,1989-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-10,93,93,91,89,93,78,78,77,70,73,68,61,57,68,68,64,66,66,60,62,58,63,57,61
6,板橋,1,二氧化硫,SO2,ppb,1989-02-10,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1989-02-10,x,x,x,x,x,0.1,0.1,0.4,0.5,1.3,2.4,1.5,1.2,0.9,2.8,2,2.3,2,2,1.4,1.3,0.9,0.6,1
6,板橋,3,臭氧,O3,ppb,1989-02-10,14,22,27,24,31,17,11,9,9,2,1,4,4,5,2,3,2,1,2,6,6,7,7,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-02-10,33,34,38,40,44,45,54,59,65,85,115,108,118,105,105,101,105,120,128,117,99,78,71,59
6,板橋,5,氮氧化物,NOx,ppb,1989-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
