SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-02,3.9,2.6,7.5,3.4,4.9,4.2,3.8,3,3.4,3.9,3.9,7.9,6,4.5,5.4,3.4,3.4,3.1,7.4,3.5,3.5,3.3,3.3,3.2
1,基隆,2,一氧化碳,CO,ppm,2007-06-02,0.55,0.48,0.59,0.63,0.45,0.37,0.36,0.43,0.58,0.49,0.42,0.42,0.34,0.34,0.36,0.28,0.26,0.34,0.53,0.84,0.81,0.95,1.07,0.78
1,基隆,3,臭氧,O3,ppb,2007-06-02,6.7,7,6.2,3.1,4.8,11,13,19,25,42,64,75,80,77,63,56,46,34,23,15,11,6.2,6.1,6
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-02,37,36,38,41,36,33,31,30,34,32,33,43,38,39,36,34,28,27,35,39,36,38,41,36
1,基隆,5,氮氧化物,NOx,ppb,2007-06-02,23,21,25,32,25,23,22,23,30,23,19,19,12,12,14,13,14,18,32,40,41,49,51,40
1,基隆,6,一氧化氮,NO,ppb,2007-06-02,4.4,3.8,3.1,9.1,3.7,6.5,7.7,8.8,8.9,6,3.4,2.9,2.1,1.7,2,2.3,2.6,2.8,3.5,8,12,20,23,12
1,基隆,7,二氧化氮,NO2,ppb,2007-06-02,18,17,21,23,22,17,14,15,21,17,16,17,10,10,12,11,11,15,29,32,29,29,29,28
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-02,1.9,1.8,2.1,2.2,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.9,2.1,2.1,2.3,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-02,0.22,0.16,0.29,0.37,0.25,0.18,0.16,0.16,0.23,0.18,0.17,0.19,0.13,0.12,0.13,0.13,0.14,0.19,0.34,0.43,0.36,0.47,0.54,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-02,0.6,0.8,0.8,2,1.2,2.5,2.6,2.7,1.6,2.6,2.4,1.2,1.2,1.2,1.3,3.5,2.7,2.1,0.5,1.1,0.6,1,0.8,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2007-06-02,58,261,271,245,257,237,247,256,217,234,258,18,81,69,85,262,270,285,175,285,328,275,302,294
1,基隆,14,溫度,AMB_TEMP,℃,2007-06-02,25.9,25.9,26,26.4,27.3,27.3,28.1,29.1,30,31.9,33.4,33.4,32,31.9,31.9,33.9,33.5,32.8,31.2,29.2,28.3,27.7,27.2,27.1
1,基隆,31,甲烷,CH4,ppm,2007-06-02,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,2,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-06-02,16,17,20,23,20,20,20,17,21,16,19,31,28,28,26,13,12,13,24,25,22,22,25,21
1,基隆,38,相對濕度,RH,percent,2007-06-02,89,88,87,86,81,79,74,69,65,55,49,54,60,62,64,51,50,50,60,72,76,78,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2007-06-02,0.6,0.5,0.4,0.9,1.4,1.4,2.6,2.5,1.5,2,1.7,1.2,1.2,1.1,1.3,2.5,2.4,2.3,0.4,0.5,0.6,0.7,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2007-06-02,279,270,301,249,246,237,243,252,235,242,252,266,77,80,88,270,268,280,284,287,280,287,289,282
2,汐止,1,二氧化硫,SO2,ppb,2007-06-02,2.6,2.7,3.1,4.9,5.8,x,4.3,3.8,3,3.5,3.1,4.4,4.3,3.3,3.5,3.4,4.3,4.1,4.4,3.5,3.4,5.5,6.2,9.3
2,汐止,2,一氧化碳,CO,ppm,2007-06-02,0.65,0.86,0.92,0.77,0.48,0.46,0.51,0.6,0.53,0.55,0.45,0.42,0.48,0.38,0.4,0.34,0.51,0.51,0.62,0.7,0.86,0.87,0.86,0.75
2,汐止,3,臭氧,O3,ppb,2007-06-02,8.6,3.8,3.8,4.1,6.5,7.5,12,18,30,40,68,63,69,70,65,51,31,24,18,15,5.4,4.4,4.3,4.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-06-02,42,43,51,50,44,44,44,45,44,45,46,45,56,63,62,57,56,54,44,33,36,46,45,42
2,汐止,5,氮氧化物,NOx,ppb,2007-06-02,37,54,75,42,26,23,24,27,22,26,18,23,26,22,23,23,41,36,38,35,50,53,53,55
2,汐止,6,一氧化氮,NO,ppb,2007-06-02,20,34,55,16,4.3,5.7,8.9,11,6.2,6.4,3.2,3.2,3.5,3.1,3.2,4.4,12,11,12,9.4,21,27,29,32
2,汐止,7,二氧化氮,NO2,ppb,2007-06-02,18,20,20,27,22,18,15,17,16,20,15,20,22,18,20,19,29,25,26,25,29,25,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,2007-06-02,0.6,0.8,0.5,1.8,1.9,1.8,2,2,1.5,2.8,3.3,3.4,3,3.8,5,2.8,3,2.9,1.8,0.7,1.4,1.1,1.5,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2007-06-02,280,332,292,228,217,219,232,207,229,246,214,275,273,266,270,251,260,250,185,255,75,126,85,88
2,汐止,14,溫度,AMB_TEMP,℃,2007-06-02,26.4,26.4,26.4,27.3,27.7,27.5,28.3,29.6,30.7,32.3,33.8,34,34.2,34.2,34.6,34.2,33.8,33.3,32.6,31.1,29.8,28.9,28.4,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-06-02,19,23,23,25,23,21,22,18,14,18,22,26,31,33,29,22,21,16,10,13,17,15,17,23
2,汐止,38,相對濕度,RH,percent,2007-06-02,92,94,94,90,87,87,83,77,70,62,56,56,57,57,56,57,57,56,56,65,73,78,80,82
2,汐止,143,小時風速值,WS_HR,m/sec,2007-06-02,0.3,0.4,0.4,1.2,1.9,1.9,2,1.8,1.6,1.7,2.5,2.8,2.6,2.9,3.5,3.8,2.6,2.6,1.7,1,0.6,0.9,0.7,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2007-06-02,242,268,329,226,229,215,224,223,202,223,233,255,264,266,264,266,252,255,218,197,79,83,76,82
3,萬里,1,二氧化硫,SO2,ppb,2007-06-02,1.7,1.8,3,3.6,3.1,2.7,2.6,2.5,2.7,3.2,4.1,7.7,9.1,6.6,3.9,3.2,3.4,3.8,4.7,2.9,2.1,2.1,2.2,2.2
3,萬里,2,一氧化碳,CO,ppm,2007-06-02,0.24,0.24,0.4,0.63,0.58,0.31,0.21,0.26,0.26,0.21,0.29,0.37,0.32,0.3,0.25,0.24,0.23,0.27,0.42,0.56,0.33,0.32,0.34,0.31
3,萬里,3,臭氧,O3,ppb,2007-06-02,20,22,11,2.5,2.3,10,17,19,28,39,61,86,92,88,87,77,66,85,76,30,18,19,20,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-06-02,26,24,32,38,38,31,20,21,24,27,32,41,50,50,53,45,35,39,53,60,41,28,29,29
3,萬里,5,氮氧化物,NOx,ppb,2007-06-02,8.4,8.2,14,34,32,20,12,14,14,11,14,17,13,15,9.6,9.3,10,9.9,21,29,17,16,16,15
3,萬里,6,一氧化氮,NO,ppb,2007-06-02,1,0.9,0.9,6.2,7.6,4.2,2.6,3.5,3.2,2.1,1.3,1.2,0.6,1,0.8,0.6,1,0.4,0.5,1.5,1.7,1.6,1.7,1.1
3,萬里,7,二氧化氮,NO2,ppb,2007-06-02,7.4,7.3,14,28,24,15,9.9,10,10,8.5,13,15,12,14,8.8,8.7,9.3,9.5,20,28,15,14,15,14
3,萬里,10,風速,WIND_SPEED,m/sec,2007-06-02,4.3,3.9,0.5,1.8,0.5,2.6,2.3,3.7,4,3.1,1.5,2.1,2.5,3.8,3.7,2.7,2.3,1.1,0.5,2.5,2.5,1.6,1.7,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2007-06-02,206,214,245,193,103,220,110,175,260,213,41,98,46,71,46,352,36,29,68,208,206,202,203,182
3,萬里,14,溫度,AMB_TEMP,℃,2007-06-02,25.2,25.4,26.2,26.7,26.4,26.9,28.3,29,30.2,31.8,31.7,29.9,29.8,29.7,31.2,30.8,30.2,29,28.9,27.9,26.6,26.5,26.3,26.4
3,萬里,21,酸雨,PH_RAIN,pH,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
