SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-18,4.6,2.5,1.6,1.3,3,2.7,1.4,1.8,1.9,1.5,1.3,1.1,5.5,2.4,1.6,1.2,1.1,1.2,1.6,1.8,1.9,1.3,1.6,1.7
1,基隆,2,一氧化碳,CO,ppm,2007-02-18,0.46,0.43,0.44,0.48,0.44,0.45,0.36,0.42,0.51,0.6,0.54,0.57,0.48,0.5,0.56,0.53,0.45,0.54,0.55,0.57,0.56,0.55,0.59,0.59
1,基隆,3,臭氧,O3,ppb,2007-02-18,22,31,28,18,16,20,31,30,28,27,30,31,35,33,30,30,33,32,31,26,26,27,24,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-18,76,34,29,32,29,32,28,27,32,32,30,30,29,28,29,24,19,26,35,50,57,57,55,53
1,基隆,5,氮氧化物,NOx,ppb,2007-02-18,16,8.9,9.2,15,12,12,5.6,8.7,9.4,8.5,8.3,9.7,8.9,8.3,10,9.9,9.3,9.2,9.9,13,11,9.3,9.7,10
1,基隆,6,一氧化氮,NO,ppb,2007-02-18,2.3,1.3,1.2,1.8,1.6,1.4,0.7,0.9,1,1,1.3,1.6,1.4,1.2,1.2,1.3,1.1,1.3,1,1.2,1.3,1.5,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2007-02-18,13,7.6,8,13,11,11,4.9,7.7,8.4,7.5,7,8.1,7.5,7.2,9,8.6,8.2,7.9,8.9,12,9.7,7.9,8.4,9
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-18,1.8,1.7,1.8,2,1.8,2.3,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-18,0.1,0.03,0.04,0.09,0.07,0.11,0.04,0.06,0.08,0.08,0.06,0.07,0.03,0.04,0.06,0.06,0.04,0.06,0.06,0.07,0.06,0.04,0.04,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-18,0.9,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.6,1,0.5,0.7,0.8,0.9,0.7,0.6,0.8,0.7,0.6,0.5,0.9,1.1,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-18,98,319,312,283,345,145,75,291,52,80,311,66,331,84,97,98,87,88,61,53,113,91,96,83
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-18,21.1,20.4,20.1,19.7,19.6,20,20,20,20.3,20.2,20.5,20.9,21.6,20.5,19.8,19.6,19.1,18.8,18.7,19,19.1,18.4,17.6,17.8
1,基隆,31,甲烷,CH4,ppm,2007-02-18,1.7,1.7,1.8,1.9,1.7,2.2,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-18,65,28,24,27,25,27,21,20,23,22,20,20,20,19,18,14,11,17,25,38,42,43,40,38
1,基隆,38,相對濕度,RH,percent,2007-02-18,86,85,85,87,87,86,85,83,82,84,82,80,77,81,82,83,84,84,83,81,81,84,86,85
2,汐止,1,二氧化硫,SO2,ppb,2007-02-18,4.5,3.2,3.1,4,4.7,x,3.3,4.6,5.5,3.1,3.5,2.9,2.8,3,1.5,1.5,1.5,3.2,3.1,2.9,2.8,2.3,2.6,5.2
2,汐止,2,一氧化碳,CO,ppm,2007-02-18,0.73,0.56,0.39,0.5,0.44,0.43,0.38,0.37,0.41,0.5,0.61,0.53,0.48,0.43,0.44,0.5,0.47,0.47,0.55,0.6,0.62,0.54,0.57,0.61
2,汐止,3,臭氧,O3,ppb,2007-02-18,6.9,19,32,23,x,13,23,28,27,28,26,31,36,38,36,31,33,31,29,25,19,25,25,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-02-18,98,80,52,42,48,51,44,39,39,39,38,35,35,36,38,35,28,27,36,44,49,56,54,57
2,汐止,5,氮氧化物,NOx,ppb,2007-02-18,29,17,9,16,15,16,12,9.5,13,10,13,10,12,10,8.6,11,11,14,13,15,18,11,9.8,16
2,汐止,6,一氧化氮,NO,ppb,2007-02-18,4.9,2.2,1.4,0.6,0.9,0.9,0.5,0.4,1.2,1.1,1.2,1.1,1.8,1.2,0.7,0.9,0.7,0.6,0.4,0.7,0.8,0.6,0.4,0.9
2,汐止,7,二氧化氮,NO2,ppb,2007-02-18,24,15,7.6,15,14,16,11,9.1,11,9,11,9.1,9.9,8.8,8,10,11,13,13,15,17,10,9.4,15
2,汐止,10,風速,WIND_SPEED,m/sec,2007-02-18,0.9,2.5,1.4,0.8,1.3,2.3,2.5,2.3,2.1,2.7,1.8,2.1,2.6,2.9,2.9,2.7,2.4,2.1,1.9,1.9,2.2,2,2.3,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2007-02-18,162,102,319,113,86,70,94,97,96,96,80,63,73,72,94,73,91,70,70,59,85,85,78,76
2,汐止,14,溫度,AMB_TEMP,℃,2007-02-18,21.3,21,20.2,19.9,19.8,19.7,19.8,19.8,20.1,20.2,20.2,20.5,21.7,21.7,20.4,19.8,19.1,18.7,18.5,18.4,18.4,18.4,17.6,17.3
