SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-11-23,1.8,1.9,2.1,2.1,0.8,0.7,0.7,1,0.9,1,0.8,0.8,0.9,0.6,0.8,0.8,1,0.9,0.8,0.6,0.7,0.7,0.7,0.9
1,基隆,2,一氧化碳,CO,ppm,2007-11-23,0.23,0.22,0.16,0.16,0.16,0.23,0.33,0.68,0.45,0.29,x,0.22,0.22,0.19,0.22,0.29,0.41,0.27,0.28,0.22,0.28,0.2,0.25,0.19
1,基隆,3,臭氧,O3,ppb,2007-11-23,41,38,43,45,45,39,30,21,31,39,x,x,38,42,40,35,28,36,37,41,35,42,39,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-11-23,25,26,33,34,32,14,19,12,10,16,18,19,18,21,18,20,18,24,26,24,19,27,30,28
1,基隆,5,氮氧化物,NOx,ppb,2007-11-23,6.3,6.6,3.2,3.4,3.4,7.6,17,39,20,10,x,7,9.4,6.3,9.4,14,24,14,14,8.9,14,8.1,12,7.8
1,基隆,6,一氧化氮,NO,ppb,2007-11-23,0.8,0.5,0.4,1,0.6,0.6,1.8,9.6,4.1,2.2,x,0.7,1.3,1,1.3,1.5,3.3,1.6,1.5,1,1.2,0.9,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2007-11-23,5.6,6.1,2.8,2.5,2.8,6.9,15,29,15,7.8,x,6.3,8.1,5.3,8.2,13,21,12,12,7.8,12,7.2,11,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2007-11-23,1.8,1.9,1.6,1.6,1.6,1.8,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,1.7,1.8,1.7,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-11-23,0.04,0.04,0.02,0.01,0.01,0.06,0.11,0.26,0.16,0.09,0.06,0.06,0.05,0.04,0.08,0.11,0.2,0.09,0.13,0.06,0.1,0.05,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-11-23,1.1,1.4,2.1,2.3,1.8,0.6,0.9,1,1.8,2.1,2.8,2.1,3.1,2.6,2.2,2.2,1.8,2.6,2.4,2,3.2,2.5,2,2
1,基隆,11,風向,WIND_DIREC,degrees,2007-11-23,128,96,92,93,117,83,61,207,108,123,85,79,82,94,89,90,82,88,86,87,79,89,90,83
1,基隆,14,溫度,AMB_TEMP,℃,2007-11-23,19.1,19,20.4,20.7,20.4,19.3,18.9,19.3,20,20.9,19.8,19.5,19.7,19.4,19.2,19.2,19.2,19.7,20.6,20.5,19.6,21,20.8,20.9
1,基隆,31,甲烷,CH4,ppm,2007-11-23,1.8,1.9,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-11-23,15,14,13,13,15,12,17,14,9,13,12,11,12,11,12,13,10,12,10,14,10,10,13,11
1,基隆,38,相對濕度,RH,percent,2007-11-23,88,91,80,77,82,87,92,91,82,77,88,91,91,92,91,89,83,77,68,72,80,69,71,70
