SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-05-08,3.9,3.6,7.4,9.4,5.6,3.9,3.6,8.2,4.3,3,2.6,2.4,2.5,2.5,2.2,2.2,1.8,1.8,1.5,1.3,1.3,1.2,1.3,0.9
1,基隆,2,一氧化碳,CO,ppm,2007-05-08,0.67,0.59,0.59,0.57,0.48,0.48,0.89,0.81,0.58,0.41,0.4,0.41,0.39,0.37,0.32,0.34,0.35,0.34,0.33,0.35,0.33,0.37,0.28,0.25
1,基隆,3,臭氧,O3,ppb,2007-05-08,47,44,28,18,24,30,16,32,57,62,64,64,62,60,61,60,56,57,61,58,58,55,58,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-05-08,74,70,76,77,74,69,75,74,64,57,54,52,58,57,54,56,57,57,53,53,52,48,46,42
1,基隆,5,氮氧化物,NOx,ppb,2007-05-08,21,17,31,34,23,20,56,40,18,11,10,10,11,9.1,6.8,8.4,10,9.5,7.7,8.9,8.8,11,6.8,5.7
1,基隆,6,一氧化氮,NO,ppb,2007-05-08,0.4,0.4,0.7,1.6,1.3,1.6,18,9.4,3,2.3,1.7,1.9,2,2.2,1.7,1.7,1.9,2,1.4,1,1.2,1.3,1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2007-05-08,21,17,31,33,22,18,38,30,15,8.6,8.6,8.6,9,6.9,5.2,6.7,8.2,7.5,6.3,7.8,7.6,9.4,5.7,4.6
1,基隆,8,總碳氫化合物,THC,ppm,2007-05-08,2.1,2,2.1,2.2,2,2,2.4,2.1,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-05-08,0.2,0.19,0.22,0.22,0.15,0.14,0.34,0.26,0.14,0.09,0.1,0.11,0.1,0.09,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2007-05-08,0.6,0.4,0.4,0.5,0.5,0.4,0.5,1.3,1.2,1.6,2.8,2.7,3.3,2.7,3.2,2.8,2.9,3.1,2.1,2.4,1.1,1.8,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2007-05-08,265,336,276,283,287,327,269,282,111,87,83,124,115,130,149,137,143,134,125,93,128,150,191,159
1,基隆,14,溫度,AMB_TEMP,℃,2007-05-08,19.9,19.4,18.8,18.3,18.1,18.2,19.9,23.4,26.1,28,29.1,29.6,29.4,29,28.3,27.9,26.7,25.6,24.7,24.4,24.3,24.1,24.1,23.9
1,基隆,31,甲烷,CH4,ppm,2007-05-08,1.8,1.8,1.9,2,1.9,1.8,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,2007-05-08,73,78,81,84,85,85,79,63,53,45,41,39,42,44,45,48,53,58,61,60,59,61,61,61
2,汐止,1,二氧化硫,SO2,ppb,2007-05-08,4.1,3.5,4.8,11,12,x,6.5,6.8,4.9,4.6,5.6,5.2,2.8,2.8,2.6,2.9,2.5,2.5,2.2,2.7,2.6,2.6,2.2,2
2,汐止,2,一氧化碳,CO,ppm,2007-05-08,0.81,0.69,0.63,0.57,0.54,0.66,0.73,1.21,1.19,0.66,0.42,0.37,0.3,0.31,0.32,0.33,0.34,0.35,0.44,0.74,0.66,0.64,0.59,0.38
2,汐止,3,臭氧,O3,ppb,2007-05-08,25,29,23,17,12,2.9,8.8,11,35,48,65,73,71,71,66,66,64,64,61,36,24,23,25,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-05-08,94,89,85,84,80,84,90,97,100,95,81,62,50,49,56,61,63,66,67,74,73,64,61,54
2,汐止,5,氮氧化物,NOx,ppb,2007-05-08,42,31,31,30,37,56,59,91,64,46,22,16,10,13,15,16,14,13,16,48,40,37,33,17
2,汐止,6,一氧化氮,NO,ppb,2007-05-08,1.5,1.1,0.7,0.6,4.2,16,21,39,13,8.2,3.7,1.8,1.4,1.3,1.5,1.6,1.2,1,0.6,6.5,2.9,1.3,2,0.6
2,汐止,7,二氧化氮,NO2,ppb,2007-05-08,40,30,31,29,33,41,38,52,51,38,18,14,9,11,14,14,13,12,16,42,37,36,31,16
2,汐止,10,風速,WIND_SPEED,m/sec,2007-05-08,0.7,0.8,0.6,0.6,0.5,0.8,0.5,0.5,1.3,1.5,2.3,2.6,3,3,2.3,3.1,2.6,2.6,2,1.5,1.7,1.7,2.2,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2007-05-08,279,69,88,66,320,321,237,283,121,304,50,57,98,98,103,85,74,77,323,310,275,280,275,291
2,汐止,14,溫度,AMB_TEMP,℃,2007-05-08,19.4,18.9,18.7,18.3,18.1,17.8,18.6,21.3,24.6,27.3,29,30.2,31.5,31.3,30.8,30,28.5,26.7,25.4,24.7,23.5,22.9,22.3,21.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,2007-05-08,78,80,82,84,86,88,84,74,59,49,40,38,24,29,33,36,43,52,58,63,69,72,73,75
3,萬里,1,二氧化硫,SO2,ppb,2007-05-08,2.8,2.7,2.2,2.1,2.1,1.9,1.8,2.4,4.7,7.3,3.2,2.6,2.9,5.6,8.4,7.8,2.6,2,1.7,1.4,1.1,1.1,1.1,1.2
3,萬里,2,一氧化碳,CO,ppm,2007-05-08,0.38,0.37,0.36,0.34,0.34,0.35,0.37,0.51,0.44,0.37,0.32,0.31,0.32,0.31,0.32,0.29,0.3,0.34,0.35,0.33,0.35,0.31,0.3,0.28
3,萬里,3,臭氧,O3,ppb,2007-05-08,60,62,56,54,58,56,51,41,69,73,80,78,75,72,68,67,69,62,63,58,39,40,39,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-05-08,72,70,69,58,56,55,52,56,68,72,71,72,69,68,67,67,63,62,67,64,58,53,47,45
3,萬里,5,氮氧化物,NOx,ppb,2007-05-08,5.7,4.4,4,4.7,4.5,5.2,7.3,20,15,14,7.2,6.4,7.2,11,15,14,9.5,12,11,11,14,9.8,9.7,7.8
3,萬里,6,一氧化氮,NO,ppb,2007-05-08,0.9,0.4,0.4,1.1,1,1.1,1.4,4,2,2.1,1.2,1.3,1.6,1.9,2.4,2.4,1.4,1.2,1,1.1,1.5,1,1,1
3,萬里,7,二氧化氮,NO2,ppb,2007-05-08,4.8,3.9,3.6,3.6,3.5,4.2,6,16,13,12,6,5.1,5.7,8.8,12,12,8.1,11,10,9.4,12,8.8,8.7,6.8
3,萬里,10,風速,WIND_SPEED,m/sec,2007-05-08,5.2,4.5,4.7,4.1,4.8,4.8,3.2,1,2.9,2.9,5.1,5.9,6.1,4.4,4.4,3.6,2.3,2.4,3.1,2.7,3.3,3,3.1,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2007-05-08,208,210,212,212,208,206,188,32,66,62,73,75,74,77,78,102,126,179,192,192,198,199,187,191
3,萬里,14,溫度,AMB_TEMP,℃,2007-05-08,17.6,17.7,17.1,17,17.5,17.6,18.6,21.9,24.5,25.5,25.8,25.5,26.1,27,28.3,27.6,27.3,26.3,24.7,22.8,20.8,20.2,19.8,19.9
