SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-24,1.8,4,1.7,1.4,1.4,1.7,3.4,5.8,2.9,7.3,13,12,10,3.7,2.8,4.5,1.9,1.8,2.2,4.6,14,10,10,4.4
1,基隆,2,一氧化碳,CO,ppm,2007-09-24,0.11,0.12,0.1,0.11,0.1,0.11,0.15,0.25,0.21,0.2,0.24,0.27,0.25,0.19,0.19,0.23,0.23,0.24,0.26,0.28,0.33,0.44,0.58,0.43
1,基隆,3,臭氧,O3,ppb,2007-09-24,21,23,26,27,28,26,22,16,21,21,19,19,21,29,28,29,30,28,29,33,23,24,16,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-24,15,18,16,16,16,17,15,15,17,16,21,18,23,27,27,29,29,28,29,31,29,34,31,27
1,基隆,5,氮氧化物,NOx,ppb,2007-09-24,4.7,6.3,5.2,3.9,4.1,4.4,8.2,14,9.4,15,21,19,15,7.5,6.3,8.2,6.1,6.9,7,10,19,21,29,19
1,基隆,6,一氧化氮,NO,ppb,2007-09-24,2,2.1,2.2,1.4,1.2,1.6,2.5,5.8,4.3,6.4,9.3,7.8,6,3,2.7,2.7,2.3,2.1,1.7,1.6,2.9,4,6,2.7
1,基隆,7,二氧化氮,NO2,ppb,2007-09-24,2.6,4.2,3.1,2.6,2.9,2.8,5.6,8.3,5.2,8.2,11,11,9.1,4.6,3.5,5.5,3.7,4.8,5.3,8.6,16,17,23,16
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-24,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-24,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.07,0.06,0.08,0.09,0.07,0.04,0.07,0.06,0.05,0.06,0.06,0.06,0.07,0.13,0.21,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-24,3.3,3.3,2.9,2.3,2.1,3.1,2.7,2.4,3.1,3,2.7,1.9,3.1,3.7,3.8,3.4,3.9,3.2,2.9,2.5,2.6,1.1,0.8,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-09-24,88,86,88,111,78,83,95,98,90,91,70,104,83,85,84,77,79,81,80,92,77,83,81,92
1,基隆,14,溫度,AMB_TEMP,℃,2007-09-24,28.3,28.1,28.1,28,27.8,27.8,28,28.1,28.9,29.5,29.9,29.5,29,28.7,29.2,28.9,28.5,28.1,27.9,27.8,27.8,27.5,27.1,26.6
1,基隆,31,甲烷,CH4,ppm,2007-09-24,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-09-24,4,5,4,6,6,8,8,10,10,8,11,8,9,8,10,12,12,11,11,15,14,17,17,14
1,基隆,38,相對濕度,RH,percent,2007-09-24,71,72,71,71,71,71,71,74,72,69,69,72,74,75,72,72,74,76,76,75,73,75,73,76
1,基隆,143,小時風速值,WS_HR,m/sec,2007-09-24,3.5,3.2,2.7,2.2,2.3,3.2,2.6,2.2,2.7,2.8,2.2,2.3,2.6,3.4,3.3,3.4,3.3,3,2.8,2.5,2.4,1.5,1.1,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2007-09-24,88,84,92,99,85,86,87,101,90,89,81,89,85,82,80,83,82,82,83,84,82,84,90,84
2,汐止,1,二氧化硫,SO2,ppb,2007-09-24,1.3,1.3,1.3,1.2,1.3,x,1.3,1.8,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.2,1.4,1.7,1.4,4.3,9.7,16
2,汐止,2,一氧化碳,CO,ppm,2007-09-24,0.12,0.11,0.11,0.12,0.12,0.13,0.19,0.16,0.15,0.16,0.18,0.17,0.17,0.18,0.2,0.19,0.22,0.27,0.34,0.32,0.28,0.35,0.41,0.42
2,汐止,3,臭氧,O3,ppb,2007-09-24,16,21,26,27,27,22,19,19,20,22,22,23,21,24,24,27,28,27,24,29,31,24,20,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-09-24,11,12,11,11,15,17,16,17,14,10,10,11,7,5,10,21,23,22,27,32,34,30,29,30
2,汐止,5,氮氧化物,NOx,ppb,2007-09-24,4.3,3.1,2.7,3.9,4.2,4.5,6.4,4.9,4.7,5,5.6,5.5,5.7,6.5,7.2,5.9,6.1,8.6,10,9.3,8.4,14,20,23
2,汐止,6,一氧化氮,NO,ppb,2007-09-24,1,0.7,0.6,0.8,1.1,0.8,1.6,1.7,2.4,2.2,2.3,2.5,2.8,2.7,2.3,1.7,1.4,1.4,1,1.2,1.1,1.3,1.5,1.7
2,汐止,7,二氧化氮,NO2,ppb,2007-09-24,3.3,2.5,2.1,3.1,3.2,3.7,4.7,3.2,2.3,2.8,3.3,3,2.9,3.8,4.9,4.2,4.7,7.2,9.1,8.1,7.4,13,18,21
2,汐止,10,風速,WIND_SPEED,m/sec,2007-09-24,3.9,3,2.5,2.2,2.3,1.2,3.5,3.6,3.4,2.9,3.9,3.9,3,3.4,3.9,3.3,3.5,2.7,3.4,3.1,2.8,2.4,2.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2007-09-24,75,75,83,78,99,14,92,75,77,78,89,99,91,67,72,78,81,80,84,89,64,64,58,75
2,汐止,14,溫度,AMB_TEMP,℃,2007-09-24,27.9,28.1,28.2,28.1,28,27.9,28.1,28.5,29.2,29.1,29.4,29.8,30.4,29.8,29.4,29.3,29.1,28.8,28.5,28.4,28.3,27.9,27.6,27.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-09-24,11,9,7,4,3,5,1,1,8,6,6,5,2,3,5,8,10,9,3,6,10,10,14,12
2,汐止,38,相對濕度,RH,percent,2007-09-24,82,81,80,79,78,79,80,80,78,80,78,77,74,79,79,75,76,76,77,76,76,78,78,78
2,汐止,143,小時風速值,WS_HR,m/sec,2007-09-24,3.2,2.7,2.9,1.8,2.1,1.5,2,3.3,3.6,3,3,3.6,3.4,2.9,2.8,3.4,3.4,3,2.6,2.7,2.8,2.1,1.9,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2007-09-24,75,74,83,81,79,80,90,74,79,88,87,82,93,77,73,79,85,80,85,89,83,68,71,67
3,萬里,1,二氧化硫,SO2,ppb,2007-09-24,1.2,1.4,10,8.7,11,9.6,12,2.7,2,1.6,1.6,1.6,1.2,1.5,1.5,1.9,1.4,1.9,1.8,2.1,1.8,2.1,2.3,1.7
3,萬里,2,一氧化碳,CO,ppm,2007-09-24,0.09,0.09,0.11,0.11,0.12,0.15,0.14,0.13,0.12,0.11,0.12,0.12,0.13,0.15,0.15,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.19,0.22
3,萬里,3,臭氧,O3,ppb,2007-09-24,28,32,26,23,23,18,16,26,30,34,37,35,34,35,37,34,35,33,39,39,42,37,35,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-09-24,26,27,23,21,18,18,18,23,27,23,20,20,29,41,50,49,47,53,49,46,44,37,36,32
3,萬里,5,氮氧化物,NOx,ppb,2007-09-24,1.8,2,7.5,9.4,11,13,15,5.8,4.5,4.4,4.3,4.1,4.2,5.5,5.8,7.5,7.7,8.6,7.1,9.2,6.5,10,11,9.3
3,萬里,6,一氧化氮,NO,ppb,2007-09-24,0.5,0.6,0.8,0.6,0.7,0.9,3.6,2,1.4,1.6,1.4,1.3,1.4,1.7,1.9,2.3,2.1,2,1.5,1.1,0.9,0.9,0.7,1
3,萬里,7,二氧化氮,NO2,ppb,2007-09-24,1.3,1.4,6.7,8.8,11,12,12,3.8,3.1,2.8,2.9,2.8,2.9,3.8,3.9,5.2,5.6,6.6,5.6,8.1,5.7,9.1,10,8.3
3,萬里,10,風速,WIND_SPEED,m/sec,2007-09-24,3.3,1.5,0.7,0.9,0.5,0.5,1.2,3.3,2.8,3.2,3.3,4.3,3.6,3.4,2.4,1.7,2,1.4,1.5,1.7,0.6,0.5,0.5,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2007-09-24,91,118,111,146,154,219,105,109,104,81,79,77,67,59,61,57,61,63,70,77,65,43,135,48
3,萬里,14,溫度,AMB_TEMP,℃,2007-09-24,26.9,27,26.8,26.9,26.6,26.4,26.6,28.3,28.9,29.6,29.5,29.2,28.2,28,28.5,28.3,27.7,27.3,26.9,26.8,26.7,26.5,26.2,26
3,萬里,21,酸雨,PH_RAIN,pH,2007-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-09-24,6,5,8,4,4,6,6,8,7,6,8,9,7,5,5,10,12,10,10,11,14,14,10,7
3,萬里,38,相對濕度,RH,percent,2007-09-24,87,87,85,81,80,81,81,77,76,74,75,77,82,82,80,80,83,85,86,86,85,86,86,85
3,萬里,143,小時風速值,WS_HR,m/sec,2007-09-24,2,1.6,2.8,1,0.4,0.3,0.8,2.8,2.4,3.3,3.9,4.1,3.4,3,2.1,1.9,2.1,1.5,2,1.3,0.9,0.3,0.1,0.1
3,萬里,144,小時風向值,WD_HR,degrees,2007-09-24,88,93,108,114,119,151,115,108,112,80,76,71,64,59,62,63,59,59,69,66,69,60,74,194
4,新店,1,二氧化硫,SO2,ppb,2007-09-24,1.7,1.6,1.5,1.3,1.3,x,1.8,2.2,2.2,2.3,2.3,2.3,2,1.9,1.9,2,1.8,1.9,2.1,2.3,2.3,2.4,2.3,2.4
