SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-12-21,1.8,2.1,11,14,6.9,5.9,6.8,6.3,10,8.2,7,7.9,2.7,2.4,2.7,3.1,7.8,26,7.7,5.2,3.8,3.2,6.6,10
1,基隆,2,一氧化碳,CO,ppm,2007-12-21,0.72,0.88,0.86,0.83,0.61,0.55,0.62,0.83,0.81,0.84,0.56,0.45,0.39,0.4,0.37,0.37,0.4,0.55,0.95,0.92,0.92,1.14,1,1.14
1,基隆,3,臭氧,O3,ppb,2007-12-21,9.1,5.4,4.9,3.8,6,12,11,7.4,9.2,11,18,28,31,32,32,32,30,18,9.9,6.8,4.7,3.7,3.4,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-12-21,17,23,21,39,50,52,55,55,61,56,57,50,42,39,34,33,40,50,56,51,51,46,37,44
1,基隆,5,氮氧化物,NOx,ppb,2007-12-21,29,39,38,47,29,22,30,48,46,50,35,21,11,12,15,16,23,48,52,52,52,59,57,74
1,基隆,6,一氧化氮,NO,ppb,2007-12-21,5.1,12,8.5,16,2.8,2.4,6.9,18,18,19,10,5.2,2,1.9,1.9,1.7,1.8,5.8,13,13,18,28,28,41
1,基隆,7,二氧化氮,NO2,ppb,2007-12-21,23,27,29,32,26,20,23,30,28,31,24,16,8.6,10,13,15,22,42,40,39,34,32,29,33
1,基隆,8,總碳氫化合物,THC,ppm,2007-12-21,2.5,3.2,2.3,2.4,2.1,1.9,1.9,2,2,2,1.9,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.9,2,2,2.1,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-12-21,0.26,0.54,0.44,0.51,0.3,0.23,0.24,0.32,0.33,0.34,0.23,0.09,0.08,0.08,0.1,0.11,0.07,0.13,0.32,0.33,0.33,0.43,0.37,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,2007-12-21,0.5,0.4,2.3,2.6,2.6,3.7,3.3,3.1,2.7,1,1.5,2.1,1.2,1.1,0.8,0.8,0.9,0.8,0.9,0.9,0.4,1,0.5,0.9
