SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-04-05,0.6,0.3,0.3,0.3,1.9,1.7,2.2,2.3,1.7,1.6,1.7,2.1,3.7,2,1.6,2.2,9,7.8,3.1,3.1,2.3,2.3,2.4,3.3
1,基隆,2,一氧化碳,CO,ppm,2007-04-05,0.29,0.25,0.23,0.21,0.24,0.27,0.3,0.4,0.32,0.28,0.35,0.28,0.38,0.29,0.43,0.6,0.65,0.87,0.88,0.83,0.8,0.82,0.91,1.15
1,基隆,3,臭氧,O3,ppb,2007-04-05,47,49,52,51,52,46,50,42,44,48,46,48,47,49,44,27,9.6,5.2,6.5,10,8.7,5.9,5.3,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-04-05,22,21,19,17,19,16,17,16,10,17,14,20,28,16,17,18,31,34,35,26,24,21,22,26
1,基隆,5,氮氧化物,NOx,ppb,2007-04-05,11,7.5,4.8,6.7,6.8,10,11,17,13,10,13,9.1,14,8.5,16,30,65,73,53,43,39,41,51,66
1,基隆,6,一氧化氮,NO,ppb,2007-04-05,1.1,0.7,0.7,1.3,1.2,1.6,1.6,2,2.4,1.9,2.3,1.6,2.5,1.8,2.4,4.1,20,28,11,9.9,9.4,13,24,38
1,基隆,7,二氧化氮,NO2,ppb,2007-04-05,9.8,6.8,4.1,5.4,5.6,8.5,9,15,10,8.4,11,7.5,11,6.7,13,26,45,44,42,33,30,28,27,28
1,基隆,8,總碳氫化合物,THC,ppm,2007-04-05,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.9,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-04-05,0.06,0.01,0.01,0,0.01,0.03,0.04,0.09,0.06,0.04,0.07,0.02,0.06,0.02,0.09,0.18,0.25,0.38,0.34,0.31,0.27,0.28,0.32,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,2007-04-05,1.5,1.7,1.6,2.5,0.4,2.7,1.5,1,1.3,0.8,0.7,0.9,0.9,0.9,0.6,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-04-05,94,143,142,82,15,89,86,99,76,60,71,65,67,327,301,29,353,258,82,298,306,282,105,317
1,基隆,14,溫度,AMB_TEMP,℃,2007-04-05,17.1,17.2,17.3,17.2,17.3,16.8,17.2,17.2,17.3,17.5,17.9,18.2,18.7,19,18.9,18.6,18.5,18,17.8,17.7,17.6,17.5,17.5,17.5
1,基隆,31,甲烷,CH4,ppm,2007-04-05,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-04-05,13,13,12,11,15,13,13,13,10,12,10,16,22,13,14,15,24,28,28,22,19,17,18,20
1,基隆,38,相對濕度,RH,percent,2007-04-05,75,76,75,76,78,84,81,82,82,80,78,77,75,75,77,82,84,89,89,89,90,91,90,91
2,汐止,1,二氧化硫,SO2,ppb,2007-04-05,10,8.5,7.7,7.8,5.4,x,5.1,3.1,4.4,3.4,2.6,2.6,3.2,2.1,1.9,2.2,1.9,1.9,2.3,2.5,2.8,3.2,3.4,3.3
2,汐止,2,一氧化碳,CO,ppm,2007-04-05,0.35,0.35,0.25,0.24,0.24,0.3,0.46,0.46,0.57,0.43,0.38,0.39,0.37,0.41,0.5,0.58,0.54,0.59,0.74,0.84,1,1.13,1.17,1.1
2,汐止,3,臭氧,O3,ppb,2007-04-05,33,34,43,45,x,44,31,28,23,33,41,46,44,42,33,26,21,21,14,6.3,2.3,1.5,1.3,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-04-05,31,26,22,16,14,18,20,20,21,16,14,19,22,18,18,23,23,25,33,36,34,33,34,32
2,汐止,5,氮氧化物,NOx,ppb,2007-04-05,21,19,12,11,11,13,22,27,34,23,18,16,20,18,29,36,32,29,47,57,66,86,87,72
2,汐止,6,一氧化氮,NO,ppb,2007-04-05,1.1,1.1,1.1,0.3,0.6,0.6,1.1,1.8,3.2,1.9,1.5,1.4,3.4,1.9,2.9,7,3.3,2.3,13,20,31,51,57,45
2,汐止,7,二氧化氮,NO2,ppb,2007-04-05,20,18,10,11,10,12,21,25,31,21,17,15,16,16,26,29,29,26,34,37,35,35,30,27
2,汐止,10,風速,WIND_SPEED,m/sec,2007-04-05,1.2,1.1,1.7,2,1.8,0.9,1.2,1.5,1,2,2.7,1.9,2.3,1.7,0.5,0.7,1,0.4,0.9,1.2,0.7,0.6,0.4,1
2,汐止,11,風向,WIND_DIREC,degrees,2007-04-05,96,105,66,58,59,103,114,82,99,86,65,80,59,56,205,329,114,179,222,327,165,343,226,289
2,汐止,14,溫度,AMB_TEMP,℃,2007-04-05,16.2,16.4,16.6,16.8,17.1,16.8,16.4,16.5,16.6,16.9,17.6,18.5,19.1,19.6,19.7,19.7,19.2,18.6,18,17.9,17.8,17.7,17.6,17.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-04-05,19,17,14,10,7,10,13,10,9,10,9,13,14,12,7,9,10,14,22,24,22,20,21,21
2,汐止,38,相對濕度,RH,percent,2007-04-05,85,85,85,84,83,86,89,91,91,90,86,81,79,78,79,81,83,87,88,90,91,92,93,93
3,萬里,1,二氧化硫,SO2,ppb,2007-04-05,6,2.8,1.5,5.3,15,3.9,3.9,2.4,4.9,2.6,1.8,2.5,2.1,1.5,1.2,1.2,1.3,1.2,1.1,0.9,1,1,0.9,0.9
3,萬里,2,一氧化碳,CO,ppm,2007-04-05,0.3,0.27,0.24,0.21,0.21,0.23,0.25,0.34,0.36,0.4,0.38,0.52,0.46,0.35,0.49,0.52,0.56,0.5,0.38,0.35,0.4,0.42,0.33,0.29
3,萬里,3,臭氧,O3,ppb,2007-04-05,31,32,43,47,46,45,46,35,30,31,30,29,30,40,30,14,15,14,17,17,14,7.3,13,14
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-04-05,28,19,11,13,13,13,13,13,12,11,11,18,23,19,13,14,19,16,10,7,8,8,6,4
3,萬里,5,氮氧化物,NOx,ppb,2007-04-05,16,9.9,6.8,6.9,17,9.2,10,17,21,23,20,29,24,16,24,30,31,29,21,17,21,24,15,11
3,萬里,6,一氧化氮,NO,ppb,2007-04-05,1,0.7,0.7,0.5,0.6,0.3,0.5,1.8,2.4,3.2,2.3,4.1,4.1,1.8,4,7,4.9,6.3,3,2.2,2.9,5.2,2,1.8
3,萬里,7,二氧化氮,NO2,ppb,2007-04-05,15,9.2,6.1,6.5,16,8.8,9.7,16,18,19,17,24,20,14,19,23,26,23,18,15,18,18,13,9.6
3,萬里,10,風速,WIND_SPEED,m/sec,2007-04-05,2.1,2.4,1.9,2.4,0.5,1.9,2.7,2.3,1.1,2.2,1.9,0.5,0.9,1.7,0.7,0.5,0.5,0.5,2.7,2.5,0.5,1.5,1.5,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2007-04-05,199,199,188,143,212,168,116,199,167,210,184,207,214,197,214,191,216,227,201,199,114,212,212,210
3,萬里,14,溫度,AMB_TEMP,℃,2007-04-05,16.2,16,16.5,17,17.4,16.5,16.7,16.5,16.6,17,17.2,17.8,18.1,18.8,18.6,17.9,17.8,17.6,17.3,17.3,17.4,17.2,17.3,17.3
3,萬里,21,酸雨,PH_RAIN,pH,2007-04-05,0,0,0,0,0,4.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-04-05,0,0,0,0,0,1360,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
