SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-12-24,0.5,0.7,0.8,0.7,1.6,1.6,1.6,1.9,2.1,3.3,3.4,3.5,5.6,1.5,1.4,1.5,1.8,1.6,4.6,1.7,1.4,1.2,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2007-12-24,0.25,0.22,0.21,0.21,0.2,0.24,0.47,0.86,0.93,0.31,0.29,0.29,0.33,0.34,0.33,0.48,0.52,0.44,0.71,0.45,0.41,0.41,0.39,0.34
1,基隆,3,臭氧,O3,ppb,2007-12-24,36,37,38,37,37,36,21,16,8.1,20,24,26,25,31,32,29,26,29,19,23,30,30,30,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-12-24,17,21,20,29,28,32,33,31,33,32,28,22,17,19,18,17,24,23,24,16,18,18,21,21
1,基隆,5,氮氧化物,NOx,ppb,2007-12-24,3.9,3.4,3.1,4.1,3.8,7.7,31,55,54,24,20,23,21,13,9.9,15,18,13,42,14,10,9.9,10,8.6
1,基隆,6,一氧化氮,NO,ppb,2007-12-24,1.1,1.1,1,1.7,1.4,1.5,5.8,19,16,2.3,2.9,2.4,3,2.1,1.4,1.9,2.7,1.9,8.2,2.1,2,1.8,1.7,1.8
1,基隆,7,二氧化氮,NO2,ppb,2007-12-24,2.9,2.4,2,2.4,2.4,6.2,25,36,38,22,17,20,18,11,8.5,13,15,11,34,12,8.3,8.1,8.8,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2007-12-24,1.6,1.7,1.6,1.7,1.7,1.7,2,2,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-12-24,0.02,0.01,0.01,0.02,0.02,0.04,0.29,0.3,0.36,0.11,0.06,0.08,0.08,0.08,0.07,0.13,0.12,0.09,0.2,0.08,0.06,0.05,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-12-24,2.2,1.6,1.7,1.9,1.3,1,1.6,1,0.6,0.8,1.1,0.7,1.1,0.9,0.5,1.1,1.1,0.8,1.2,1.2,1.5,1,1.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2007-12-24,84,84,89,85,69,268,87,132,314,179,63,50,300,86,90,95,103,89,241,106,105,120,98,99
1,基隆,14,溫度,AMB_TEMP,℃,2007-12-24,18.8,18.6,18.2,18.4,18.4,18.5,18.8,19.2,19.5,19.8,19.4,19.3,19.4,19.1,19,19.1,19.2,19.3,19.4,19.6,19.7,19.6,19.7,19.8
1,基隆,31,甲烷,CH4,ppm,2007-12-24,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-12-24,10,10,10,15,16,17,20,21,25,21,18,14,9,8,9,10,14,13,14,9,9,7,8,8
1,基隆,38,相對濕度,RH,percent,2007-12-24,89,89,88,87,88,88,90,89,91,91,92,91,91,91,90,91,89,87,89,87,85,81,80,81
1,基隆,143,小時風速值,WS_HR,m/sec,2007-12-24,2.4,1.9,2.1,1.1,1.4,0.7,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.3,0.4,0.2,0.1,0.2,0.6,0.4,1.2,0.8,1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2007-12-24,85,90,87,89,85,89,189,242,306,289,59,347,94,82,86,49,74,77,256,93,94,99,97,99
