SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-29,7.2,3.1,3.1,2,4,15,6.9,2.6,4.9,2,x,7.2,3,4.2,2.1,2.5,4.2,8.5,13,15,10,17,13,4.6
1,基隆,2,一氧化碳,CO,ppm,2007-09-29,0.16,0.15,0.11,0.1,0.13,0.23,0.38,0.67,0.47,0.16,x,0.17,0.15,0.16,0.13,0.15,0.17,0.22,0.23,0.23,0.2,0.25,0.28,0.17
1,基隆,3,臭氧,O3,ppb,2007-09-29,12,16,20,22,18,8.4,8.5,6,8.4,19,14,x,14,13,13,14,11,7.9,7.8,5.7,8.3,4.8,4.5,8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-29,11,10,11,11,14,15,13,13,14,17,17,15,16,18,14,19,17,17,17,16,17,14,16,12
1,基隆,5,氮氧化物,NOx,ppb,2007-09-29,14,8,5.2,3.4,8.2,21,26,32,26,7.1,x,13,6.8,7.4,5.5,6.7,8.5,15,18,20,15,27,26,11
1,基隆,6,一氧化氮,NO,ppb,2007-09-29,2.9,1.9,1.1,1.2,1.6,7,15,22,15,3.2,x,7.6,3.9,3.9,3,3.3,4.2,6.9,8.8,11,7.7,17,17,4.8
1,基隆,7,二氧化氮,NO2,ppb,2007-09-29,11,6.1,4.2,2.1,6.6,15,11,11,10,4,x,5.2,2.8,3.5,2.5,3.4,4.4,7.8,9,8.6,7.3,10,9.6,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-29,1.6,1.7,1.5,1.5,1.6,1.7,1.7,2,1.7,1.5,1.5,x,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-29,0.07,0.05,0.02,0.02,0.06,0.09,0.13,0.29,0.2,0.04,0.07,x,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.05,0.09,0.12,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-29,1.2,1.7,3.1,1,1.6,2.1,0.9,0.8,3.1,3.4,2.8,3.4,3.3,2.7,3.3,3.4,2.9,2.9,2.5,3.3,2.2,1.7,1.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-09-29,86,81,91,74,88,78,107,96,76,84,74,77,79,84,86,79,72,80,85,83,79,82,80,156
1,基隆,14,溫度,AMB_TEMP,℃,2007-09-29,27.5,27.7,27.9,28,27.6,27.7,27.1,27.5,27.8,27.9,28.5,29.5,29.7,29.2,28.9,28.8,28.4,28.4,28.5,28.5,28.4,28.1,27.8,27.3
1,基隆,31,甲烷,CH4,ppm,2007-09-29,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.5,1.5,1.5,x,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-09-29,5,2,5,5,7,8,9,11,11,9,7,4,6,5,6,8,6,7,7,9,8,6,7,3
1,基隆,38,相對濕度,RH,percent,2007-09-29,80,74,73,72,75,76,85,84,85,86,83,77,76,80,83,83,84,82,79,78,80,79,83,85
1,基隆,143,小時風速值,WS_HR,m/sec,2007-09-29,1.1,1.3,2.2,1.9,1.2,1.4,1.3,0.5,1.5,2.7,2.6,3.1,3.1,3.1,3.1,3.2,3.1,2.7,2.5,2.4,2.6,1.7,1.5,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2007-09-29,90,91,87,87,82,88,90,92,80,81,81,83,79,81,81,81,79,84,84,84,77,79,83,85
2,汐止,1,二氧化硫,SO2,ppb,2007-09-29,1.7,1.5,1.3,1.3,1.5,x,1.3,1.6,2.1,4.7,x,1.5,1.3,1.3,1.2,1.4,2.7,1.9,1.5,1.6,1.5,1.5,1.5,1.7
