SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-08,2.6,2,1.4,1.3,1.4,1.4,1.5,1.3,0.9,1.6,7.4,4.4,5.4,6.4,1.6,1.4,1.8,1.9,2.1,2,3,5.5,6.1,3.9
1,基隆,2,一氧化碳,CO,ppm,2007-06-08,0.33,0.34,0.38,0.38,0.35,0.39,0.54,0.42,0.37,0.36,0.64,0.67,0.55,0.47,0.49,0.58,0.54,0.78,0.56,0.72,0.71,0.48,0.51,0.51
1,基隆,3,臭氧,O3,ppb,2007-06-08,16,14,7.2,5.8,6.6,8.4,7.5,38,48,45,24,27,30,34,20,20,20,14,24,25,15,18,7.9,8.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-08,16,16,18,16,16,13,13,15,19,18,20,17,10,11,7,9,9,11,16,17,16,13,12,12
1,基隆,5,氮氧化物,NOx,ppb,2007-06-08,22,22,21,23,19,21,32,17,11,12,35,32,25,24,30,30,28,42,23,31,36,28,46,42
1,基隆,6,一氧化氮,NO,ppb,2007-06-08,1.6,2.9,2.9,6.9,3.8,5.5,12,4,2,1.8,6.4,5.7,4.6,3.7,6.2,6.5,5.3,12,3.8,5.5,7,2.7,8.3,6.3
1,基隆,7,二氧化氮,NO2,ppb,2007-06-08,20,19,18,16,15,15,20,13,8.9,10,29,26,20,20,24,23,23,30,19,25,29,25,38,35
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-08,1.8,2.1,2.1,2.2,2.2,2.8,2.4,1.8,1.7,1.8,2,2,2,1.9,2,2.2,2,2.3,1.9,2.1,2.2,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-08,0.16,0.24,0.22,0.24,0.23,0.23,0.28,0.1,0.07,0.08,0.2,0.25,0.17,0.12,0.15,0.23,0.24,0.32,0.19,0.23,0.24,0.14,0.18,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-08,0.7,0.4,0.4,0.4,0.7,0.5,1.4,2.2,1.1,0.5,0.6,0.4,1.4,1,0.4,0.9,0.6,1.1,0.6,0.5,0.6,0.6,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-06-08,277,40,267,285,232,278,76,79,85,338,59,236,78,151,92,93,101,81,103,176,71,301,337,273
1,基隆,14,溫度,AMB_TEMP,℃,2007-06-08,24.2,24.4,24.1,24,24,24.1,24.2,23.5,23.5,23.5,23.7,24.2,24.1,24.1,24,24.1,24.4,24.5,24.6,24.6,24.5,24.4,24.4,24.4
1,基隆,31,甲烷,CH4,ppm,2007-06-08,1.7,1.9,1.9,1.9,2,2.6,2.2,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.9,1.7,1.9,2,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-06-08,11,10,9,9,10,11,10,12,16,16,18,15,10,11,7,8,8,10,9,13,12,11,12,11
1,基隆,38,相對濕度,RH,percent,2007-06-08,89,89,93,94,95,95,95,94,92,92,93,93,93,93,94,94,93,93,92,93,94,94,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2007-06-08,1.2,0.1,0.3,0.4,0.2,0.1,0.6,2.2,1,0.5,0.2,0.3,0.4,0.7,0.2,0.5,0.5,0.7,0.9,0.1,0.9,0.4,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2007-06-08,244,320,296,272,239,299,85,78,78,59,266,234,99,95,103,87,78,95,94,110,86,303,315,273
2,汐止,1,二氧化硫,SO2,ppb,2007-06-08,4.4,4,3.4,2.9,4.4,x,5.1,5,5,5,16,x,5.3,3.3,2.6,2.4,2.7,9.4,21,13,11,9.7,3.3,4.3
2,汐止,2,一氧化碳,CO,ppm,2007-06-08,0.36,0.27,0.5,0.52,0.59,0.63,0.64,0.68,0.51,0.49,0.61,x,0.81,0.64,0.84,0.76,0.75,0.9,0.97,1.09,1.07,1.14,0.85,0.71
2,汐止,3,臭氧,O3,ppb,2007-06-08,13,16,6.9,3.3,5.6,4.7,5.5,5.2,25,21,10,x,7,8.8,5.3,5.9,5.2,5.1,5,4.8,4.4,4.4,4.6,4.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-06-08,18,17,21,24,25,24,20,19,21,20,19,x,18,16,17,19,18,22,24,27,25,20,19,14
2,汐止,5,氮氧化物,NOx,ppb,2007-06-08,26,22,37,52,60,54,53,69,32,46,66,x,94,66,103,95,107,112,88,95,88,89,69,56
2,汐止,6,一氧化氮,NO,ppb,2007-06-08,1.9,1.4,7.4,22,32,28,28,40,3.4,6.9,18,x,41,22,57,52,61,66,47,56,47,49,33,19
2,汐止,7,二氧化氮,NO2,ppb,2007-06-08,24,21,29,30,28,27,25,29,28,39,48,x,53,44,47,44,46,46,41,39,42,40,36,37
2,汐止,10,風速,WIND_SPEED,m/sec,2007-06-08,1.9,0.8,0.5,0.8,1.1,0.7,1.1,2.3,1.2,1.3,1.5,1.1,1.2,1,0.7,1,0.9,1.2,1.5,1.2,1,0.7,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2007-06-08,228,274,13,15,109,82,71,67,49,53,88,114,102,330,75,43,80,66,70,79,60,291,64,83
2,汐止,14,溫度,AMB_TEMP,℃,2007-06-08,25.5,25.9,25.2,24.9,24.8,24.7,24.7,24.7,24.2,24.1,24.2,24.3,24.4,24.3,24.4,24.6,24.8,24.9,25,25.1,25,25,24.8,24.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-06-08,17,12,11,15,12,12,15,11,6,6,10,x,24,13,8,10,6,10,15,11,12,15,11,10
2,汐止,38,相對濕度,RH,percent,2007-06-08,89,89,95,98,98,99,99,98,96,97,97,97,98,98,99,98,97,98,97,97,98,98,99,99
2,汐止,143,小時風速值,WS_HR,m/sec,2007-06-08,2.2,1.3,0.4,0.3,0.5,0.3,0.5,1.6,1.6,1.1,1,1,0.6,0.6,0.2,0.4,1.1,1.2,1.2,1.2,1.2,0.2,0.5,1
2,汐止,144,小時風向值,WD_HR,degrees,2007-06-08,225,244,349,50,62,96,111,67,54,77,83,98,93,55,336,46,84,74,69,84,75,231,73,86
3,萬里,1,二氧化硫,SO2,ppb,2007-06-08,2.3,1.6,1.5,1.4,1.6,1.2,0.9,1.3,0.7,0.9,1.4,0.8,1,3.1,x,x,2.5,2.1,3,0.1,0.5,3.3,4,1.8
