SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-10-29,1.3,1.2,1.4,1.2,1.1,1,0.9,0.9,1,1,1.4,x,x,1.2,1.1,x,x,1,1.2,x,1.2,1.2,1.1,0.9
1,基隆,2,一氧化碳,CO,ppm,2007-10-29,0.15,0.13,0.16,0.17,0.18,0.15,0.21,0.3,0.25,0.27,0.24,0.21,0.23,0.24,0.2,0.21,0.27,0.29,0.4,0.41,0.49,0.44,0.4,0.3
1,基隆,3,臭氧,O3,ppb,2007-10-29,45,50,46,41,38,48,46,44,45,43,42,x,x,38,x,41,40,38,32,26,24,26,28,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-10-29,31,36,34,34,30,31,27,26,33,31,31,36,16,35,34,31,28,28,33,25,27,23,24,23
1,基隆,5,氮氧化物,NOx,ppb,2007-10-29,5.5,3.8,5.9,11,9.2,4.5,8.2,11,8.4,11,12,x,x,x,x,x,x,12,18,23,26,23,19,15
1,基隆,6,一氧化氮,NO,ppb,2007-10-29,0.3,0.2,0.4,1.1,0.8,0.8,1,1.5,1.4,1.7,2.3,x,x,x,x,x,x,2.4,2.8,4.1,5.5,5.2,4.1,3.2
1,基隆,7,二氧化氮,NO2,ppb,2007-10-29,5.3,3.6,5.5,10,8.4,3.7,7.2,9.2,7,9.7,9.6,x,,,,x,x,9.6,15,19,20,18,15,12
1,基隆,8,總碳氫化合物,THC,ppm,2007-10-29,1.6,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.7,x,x,x,x,x,1.9,1.9,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-10-29,0.03,0.02,0.04,0.04,0.05,0.02,0.04,0.08,0.06,0.09,0.09,0.07,0.09,0.08,x,,,,,0.17,0.19,0.16,0.14,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2007-10-29,3.2,1.1,1.5,0.8,1.3,1.5,3.3,1.7,2.2,2.3,3,1.6,1.8,1.8,2.2,2.6,1.8,2.1,0.7,0.6,0.7,1,1.1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2007-10-29,90,104,88,353,99,95,87,84,82,98,77,83,95,85,77,81,83,74,66,98,197,278,275,246
1,基隆,14,溫度,AMB_TEMP,℃,2007-10-29,24.4,24.2,24,23.5,23.4,23.7,23.5,23.6,24.4,24.6,24.4,24.7,24.2,24,24.2,24.3,24.2,23.9,23.5,23.6,23.3,22.8,23.2,23.2
1,基隆,31,甲烷,CH4,ppm,2007-10-29,1.5,1.6,1.6,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-10-29,14,14,14,16,14,14,14,16,16,14,13,25,22,30,27,27,25,25,28,30,27,22,23,22
1,基隆,38,相對濕度,RH,percent,2007-10-29,71,68,73,79,78,76,74,75,73,70,75,78,74,75,71,69,68,71,77,79,81,85,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2007-10-29,2.5,1.9,1.3,0.4,1.1,1.8,2.2,2.4,2.1,1.8,2.2,1.8,1.8,1.6,1.8,2.1,2,2,0.9,0.7,0.1,0.9,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2007-10-29,86,87,95,92,93,88,88,85,86,86,86,82,86,89,78,80,82,78,75,87,196,271,274,255
2,汐止,1,二氧化硫,SO2,ppb,2007-10-29,6,3.5,2.9,1.7,6.4,5.1,3.2,5,7.4,2.5,2.2,2.1,1.7,1.7,1.5,1.8,2,2.5,2.2,1.8,1.8,1.7,1.6,1.4
2,汐止,2,一氧化碳,CO,ppm,2007-10-29,0.22,0.17,0.18,0.17,0.17,0.19,0.23,0.37,0.37,0.24,0.23,0.22,0.2,0.2,0.21,0.23,0.29,0.45,0.45,0.4,0.32,0.24,0.22,0.18
2,汐止,3,臭氧,O3,ppb,2007-10-29,32,43,41,40,39,40,38,32,30,36,38,41,42,39,36,35,30,24,26,28,30,38,40,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-10-29,35,32,32,35,35,37,36,39,45,48,51,49,42,39,42,46,51,56,49,41,37,29,28,23
2,汐止,5,氮氧化物,NOx,ppb,2007-10-29,12,5.4,6.5,6.5,7.8,8.7,12,23,27,19,17,14,10,13,16,17,23,25,21,19,16,9.8,8.4,6.5
2,汐止,6,一氧化氮,NO,ppb,2007-10-29,0.5,0.6,0.4,0.2,0.6,0.5,0.7,3.1,5.5,3.7,4.2,3.3,1.8,2.4,2.5,2.4,2.4,2.4,1.6,1.3,0.9,0.8,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2007-10-29,11,4.8,6.2,6.3,7.2,8.2,11,20,22,15,13,10,8.1,11,13,15,21,23,19,17,15,9,7.6,5.8
2,汐止,10,風速,WIND_SPEED,m/sec,2007-10-29,3.5,2.6,2.1,1.8,2.7,3.1,3.5,3.1,2.8,3.7,4.1,4.8,4.2,4.8,4.2,4,3.2,3.3,2.9,2.3,3.4,3.4,3.3,3.4
2,汐止,11,風向,WIND_DIREC,degrees,2007-10-29,72,62,95,80,77,77,61,66,74,61,72,69,72,89,83,83,96,90,100,100,69,83,91,82
2,汐止,14,溫度,AMB_TEMP,℃,2007-10-29,24.6,24.5,24.1,24.1,24.1,24.1,23.9,24,24.8,25.5,26.2,26.3,25.8,25.5,25.4,25.3,25.2,24.9,24.8,24.8,24.6,24.5,24.3,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-10-29,13,12,16,18,14,11,13,12,12,14,15,16,12,13,18,21,18,19,17,10,6,10,13,11
2,汐止,38,相對濕度,RH,percent,2007-10-29,73,76,78,78,78,80,80,80,79,72,70,69,69,70,70,69,70,70,72,72,74,75,77,79
2,汐止,143,小時風速值,WS_HR,m/sec,2007-10-29,2.3,2.5,2.2,2,2.4,2.6,2.6,2.8,2.8,3.6,3.4,3.7,4.1,4.1,3.9,3.5,3.2,2.6,2.5,2.2,2.6,2.9,3,2.8
2,汐止,144,小時風向值,WD_HR,degrees,2007-10-29,67,67,86,81,74,72,76,64,68,71,75,73,78,83,84,87,91,94,88,93,89,79,89,82
3,萬里,1,二氧化硫,SO2,ppb,2007-10-29,1,1.2,1.4,1,1.5,1.6,2.7,1.5,1.5,2.2,1.6,1.3,1.2,1.4,1.2,1.3,1.7,2,1.4,1.9,1.9,1.3,1.5,1.5
3,萬里,2,一氧化碳,CO,ppm,2007-10-29,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.14
3,萬里,3,臭氧,O3,ppb,2007-10-29,49,49,48,49,48,49,46,48,49,48,49,48,50,48,48,46,45,42,46,43,42,46,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-10-29,68,54,66,83,74,68,63,59,61,64,62,60,60,54,60,64,66,85,93,86,86,89,80,71
