SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-08-11,4.5,3.1,2.3,2.9,2.3,1.9,1.8,2.1,3.5,3.9,1.9,1.7,1.5,2.2,4.3,3.2,2.1,1.6,1.3,1.5,1.5,2.3,2.6,3.1
1,基隆,2,一氧化碳,CO,ppm,2007-08-11,0.47,0.34,0.22,0.22,0.21,0.23,0.31,0.37,0.41,0.46,0.42,0.38,0.4,0.39,0.27,0.28,0.4,0.46,0.52,0.65,0.6,0.83,0.7,0.5
1,基隆,3,臭氧,O3,ppb,2007-08-11,6.9,10,14,17,16,16,12,16,20,24,28,41,58,67,63,56,43,32,23,15,11,5.5,4.2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-08-11,19,17,13,11,11,13,15,15,23,21,18,16,24,26,26,24,26,25,27,27,30,34,32,23
1,基隆,5,氮氧化物,NOx,ppb,2007-08-11,28,20,14,13,13,16,22,21,23,26,19,16,15,15,11,11,16,17,19,29,29,40,40,30
1,基隆,6,一氧化氮,NO,ppb,2007-08-11,4.7,3.5,2.2,1.9,1.8,3.2,7.9,8.7,8.6,8.2,4.5,3.6,3,2.3,1.8,1.7,1.9,3,2.5,7.2,6.7,15,17,8.1
1,基隆,7,二氧化氮,NO2,ppb,2007-08-11,23,17,12,11,11,13,14,12,15,18,14,13,12,13,9.2,9.2,14,14,17,22,22,25,23,22
1,基隆,8,總碳氫化合物,THC,ppm,2007-08-11,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-08-11,0.25,0.13,0.09,0.07,0.08,0.11,0.14,0.19,0.19,0.22,0.19,0.16,0.16,0.16,0.17,0.12,0.2,0.21,0.22,0.28,0.28,0.34,0.31,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2007-08-11,2.4,2.8,3.3,2,1.6,0.8,0.9,2.3,2.1,0.8,1,1.1,1.4,0.9,0.8,0.9,0.6,1.1,0.7,0.6,0.7,0.8,1.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2007-08-11,249,250,244,242,262,243,273,256,259,234,149,148,216,25,24,78,50,115,292,253,294,277,258,179
1,基隆,14,溫度,AMB_TEMP,℃,2007-08-11,28.3,28.1,28.1,28.1,27.9,27.7,27.8,29.3,30.6,30.9,31.1,32,32.8,32.8,31.9,31.2,30.8,30.5,29.6,29.1,28.5,27.8,27.5,27.4
1,基隆,31,甲烷,CH4,ppm,2007-08-11,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-08-11,8,7,5,5,5,7,10,9,14,12,11,7,13,16,16,16,16,14,20,20,21,24,21,15
1,基隆,38,相對濕度,RH,percent,2007-08-11,73,72,69,67,68,68,70,64,59,59,62,56,53,56,63,67,72,71,75,76,81,86,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2007-08-11,1.8,2.4,2.3,2.2,1.6,1.5,0.7,1.2,2.1,0.8,0.5,0.7,1.2,1,0.5,0.9,1.1,1,0.2,0.3,0.6,0.7,0.8,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2007-08-11,245,254,243,249,248,252,275,234,248,224,133,158,210,248,41,75,89,113,284,278,291,259,249,225
2,汐止,1,二氧化硫,SO2,ppb,2007-08-11,3.2,2.3,2.3,2.7,2.2,x,2.7,3.3,4.3,4.3,3.2,2.8,2.5,2.1,2.5,3.4,3.6,2.9,4.1,5.4,3,2.5,2.7,2.8
2,汐止,2,一氧化碳,CO,ppm,2007-08-11,0.33,0.28,0.23,0.23,0.2,0.31,0.46,0.4,0.36,0.34,0.36,0.39,0.39,0.37,0.4,0.49,0.52,0.57,0.78,0.65,0.59,0.49,0.56,0.6
2,汐止,3,臭氧,O3,ppb,2007-08-11,13,15,17,17,17,12,12,14,21,25,31,44,50,55,60,30,19,17,12,10,11,12,8.8,6.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-08-11,16,13,16,15,11,12,19,18,18,22,20,22,24,22,24,30,32,29,36,42,40,33,26,25
2,汐止,5,氮氧化物,NOx,ppb,2007-08-11,15,12,9.2,15,11,16,28,17,20,19,16,16,16,16,16,31,30,30,34,29,29,19,27,30
2,汐止,6,一氧化氮,NO,ppb,2007-08-11,2.4,1.6,1.5,1,1.2,3.1,14,7,7.1,5.2,4,3.4,2.9,2.4,1.8,6.7,5.2,5.2,4.1,2.7,6.7,4.3,7.2,8.9
2,汐止,7,二氧化氮,NO2,ppb,2007-08-11,12,10,7.7,14,9.9,13,14,10,13,14,12,12,13,13,15,25,25,25,30,26,22,15,20,21
2,汐止,10,風速,WIND_SPEED,m/sec,2007-08-11,2.5,2.3,2.1,2.3,1.9,1.5,0.6,1.6,1.9,1.5,2.4,2.4,1.9,2.2,2.1,1.5,1.1,0.9,1.7,1.4,1.3,0.7,1.3,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2007-08-11,238,232,225,168,217,239,223,195,227,182,193,236,223,208,303,266,63,142,92,75,212,213,216,308
2,汐止,14,溫度,AMB_TEMP,℃,2007-08-11,28.6,28.4,28.5,28.3,27.7,27.3,28.1,29.4,31.1,31.4,31.9,33.1,33.5,33.7,33.9,32.7,31.5,30.9,30.6,30.1,29.5,28.5,28.1,28.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-08-11,13,10,5,4,4,2,4,4,5,6,8,12,14,14,15,17,13,12,18,20,18,14,14,17
2,汐止,38,相對濕度,RH,percent,2007-08-11,79,78,75,74,77,80,77,72,65,64,63,59,59,59,59,64,70,74,77,80,82,86,90,91
