SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-08-18,11,3.1,4.8,7.1,1.8,1.4,2,4.1,8,9,2.6,1,x,2.2,2.2,2.1,2,2.2,2.1,2,1.8,1.8,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2007-08-18,0.12,0.09,0.1,0.09,0.08,0.08,0.13,0.17,0.18,0.19,0.15,0.15,x,0.13,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13
1,基隆,3,臭氧,O3,ppb,2007-08-18,13,18,21,19,24,25,28,30,23,24,30,33,15,31,29,27,28,29,31,33,32,33,33,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-08-18,24,29,24,28,28,27,23,25,20,19,12,x,x,x,24,18,14,15,17,19,20,21,20,30
1,基隆,5,氮氧化物,NOx,ppb,2007-08-18,15,4.9,5.7,6.8,2.5,2.6,3.6,7.4,13,14,6.4,3.8,x,3.4,3.5,3.9,4.1,4.2,4.1,3.7,3.9,3,2.7,2.7
1,基隆,6,一氧化氮,NO,ppb,2007-08-18,3.9,1.9,1.6,1.7,0.7,1.1,1.1,1.3,3.1,3.4,2.2,1.2,x,1.3,1.3,1.5,1.8,1.6,1.5,1.3,1.4,1.1,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2007-08-18,11,3,4.2,5.1,1.8,1.5,2.5,6.1,10,11,4.3,2.6,x,2.1,2.1,2.4,2.3,2.5,2.6,2.4,2.4,1.8,1.7,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2007-08-18,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-08-18,0.01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2007-08-18,4.3,4.3,5.4,4.4,6,7.4,8.8,6,6.9,6.7,7.6,1.9,6.7,8.5,7.1,8.3,7,5.3,6.8,5,5.3,7.4,8.1,5.7
1,基隆,11,風向,WIND_DIREC,degrees,2007-08-18,84,81,85,84,80,83,85,85,89,87,99,90,87,108,96,95,116,109,114,109,123,127,127,124
1,基隆,14,溫度,AMB_TEMP,℃,2007-08-18,28.2,28.1,28,27.8,27.6,27.2,26.6,26.7,27.1,27.3,27.8,24.6,x,28.4,28.7,28.2,27.6,27.4,27.6,27.7,27.5,27.9,28.1,27.9
1,基隆,31,甲烷,CH4,ppm,2007-08-18,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-08-18,3,6,5,8,8,4,7,8,8,9,6,x,x,x,13,10,5,6,10,16,13,11,12,17
1,基隆,38,相對濕度,RH,percent,2007-08-18,81,84,78,77,82,86,86,87,85,84,80,68,x,77,73,76,80,81,80,78,80,77,76,77
1,基隆,143,小時風速值,WS_HR,m/sec,2007-08-18,3.8,4.1,4.9,4.7,5.5,6.2,7.3,6.6,7.2,6.6,6.4,5.7,x,7,6.5,6.3,6,5,5.6,4.4,4.2,5.9,6.6,6.3
1,基隆,144,小時風向值,WD_HR,degrees,2007-08-18,83,82,84,84,83,82,84,85,89,88,98,95,x,103,106,104,110,109,108,117,121,131,129,130
2,汐止,1,二氧化硫,SO2,ppb,2007-08-18,1.5,1.5,1.4,1.3,1.3,x,1.6,1.9,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.5,1.7,1.8,1.8,1.9,1.9,1.9
2,汐止,2,一氧化碳,CO,ppm,2007-08-18,0.08,0.08,0.08,0.08,0.09,0.11,0.13,0.14,0.13,0.14,0.15,0.16,0.14,0.13,0.12,0.11,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.15
2,汐止,3,臭氧,O3,ppb,2007-08-18,23,25,26,25,26,27,31,33,32,33,34,35,32,30,29,29,30,31,33,34,34,34,34,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-08-18,17,15,16,17,18,12,11,11,7,8,11,13,12,10,16,17,11,9,11,16,18,15,15,24
2,汐止,5,氮氧化物,NOx,ppb,2007-08-18,3,2.7,2.5,x,2.9,2,1.7,1.6,1.5,1.2,1.3,1.3,1.4,1.8,1.8,2.2,2.3,3,2.7,2.2,2,1.6,1.5,1.5
2,汐止,6,一氧化氮,NO,ppb,2007-08-18,0.8,0.7,0.5,x,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.3,0.3,0.3
