SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-22,12,13,6.9,5.4,3,2.5,5.2,9.8,7,8.1,8.4,8.2,11,12,14,10,6.3,7,4.3,2.4,2.8,2.8,3,2.8
1,基隆,2,一氧化碳,CO,ppm,2007-07-22,0.59,0.65,0.49,0.44,0.41,0.41,0.38,0.51,0.43,0.4,0.36,0.3,0.28,0.28,0.29,0.28,0.28,0.26,0.21,0.21,0.31,0.35,0.32,0.34
1,基隆,3,臭氧,O3,ppb,2007-07-22,12,4.6,4.6,5.9,5.7,8.6,12,18,40,61,74,84,84,77,81,75,73,56,45,33,35,47,56,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-22,37,35,34,36,30,31,37,43,34,37,46,40,49,53,49,52,46,38,33,26,29,37,39,34
1,基隆,5,氮氧化物,NOx,ppb,2007-07-22,29,37,33,26,23,23,24,35,23,17,14,11,14,15,17,17,14,14,12,10,13,12,10,12
1,基隆,6,一氧化氮,NO,ppb,2007-07-22,3.1,7.2,5.9,4.3,4.5,5.5,9.1,12,5.8,2.8,2.4,1.9,2.3,2.2,2.3,2.4,1.7,1.7,1.4,1.5,1.7,1.6,1.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,2007-07-22,25,30,27,21,19,17,15,23,18,14,11,8.7,11,13,14,14,12,13,10,8.5,11,11,8.9,11
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-22,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.7,1.6,1.6,1.5,x,1.6,1.5,x,1.5,1.6,1.6,1.6,1.7,1.6,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-22,0.24,0.28,0.23,0.22,0.19,0.18,0.18,0.26,0.16,0.1,0.06,0.04,0.01,x,0.02,0.01,x,0,0.03,0.06,0.08,0.08,0.06,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-22,1.4,1.8,1.6,0.6,0.6,0.4,2,1.6,1.2,1.8,1.3,2.2,1.9,1.4,1.3,1.5,1.5,1,0.9,1.3,1.5,1.3,1.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-22,224,239,240,284,295,283,261,220,305,98,75,291,291,296,69,65,67,100,92,89,89,83,113,296
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-22,28.4,28.8,29.1,29,28,27.9,29.3,30.6,32.3,33.9,33.9,34.2,33.8,33.4,33.9,32.8,31.8,30.9,30.7,30.7,30.6,30.2,30,29.6
1,基隆,31,甲烷,CH4,ppm,2007-07-22,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,x,1.5,1.5,x,1.5,1.5,1.5,1.5,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-22,31,27,25,24,23,22,22,27,26,28,32,30,36,37,37,38,38,33,22,15,20,27,29,27
1,基隆,38,相對濕度,RH,percent,2007-07-22,81,75,70,71,76,77,70,66,58,53,56,53,59,64,60,68,72,75,71,72,74,77,79,79
