SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-03-30,6,6.1,3.8,2,2.1,1.9,2.4,9.9,12,8.4,24,16,15,8,8.3,11,11,25,20,5.1,4.6,6.1,13,15
1,基隆,2,一氧化碳,CO,ppm,2007-03-30,1.45,1.24,0.98,0.79,0.72,0.75,1.09,1.83,1.82,0.68,0.66,0.51,0.48,0.43,0.42,0.4,0.42,0.43,0.65,0.95,0.91,1.03,1,0.79
1,基隆,3,臭氧,O3,ppb,2007-03-30,3.9,3.7,3.7,3.6,3.6,5.8,5.5,6.4,11,37,34,56,79,88,91,82,72,45,37,28,25,13,8.5,7
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-03-30,48,55,49,45,43,43,54,60,70,49,85,68,61,59,57,57,52,58,66,59,55,49,60,62
1,基隆,5,氮氧化物,NOx,ppb,2007-03-30,86,71,56,38,33,34,64,111,90,31,57,31,22,14,14,18,22,46,47,43,40,44,61,58
1,基隆,6,一氧化氮,NO,ppb,2007-03-30,59,46,35,21,18,20,47,80,46,7.1,14,4.8,2.5,1.4,1.2,1.5,1.7,2.3,2,3.2,4,6.8,19,11
1,基隆,7,二氧化氮,NO2,ppb,2007-03-30,28,25,21,17,16,14,17,31,44,24,43,26,19,13,13,17,20,43,45,39,36,37,42,47
1,基隆,8,總碳氫化合物,THC,ppm,2007-03-30,3.1,2.8,2.9,2.8,3.2,3.4,3.1,3.3,2.8,1.9,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,2.1,2,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-03-30,0.68,0.57,0.56,0.44,0.41,0.42,0.54,0.85,0.77,0.23,0.38,0.17,0.13,0.13,0.15,0.23,0.16,0.07,0.17,0.3,0.29,0.32,0.35,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2007-03-30,0.4,0.6,0.7,0.4,0.4,0.5,0.4,0.6,0.7,1,1.4,1.1,1.6,1.2,1,1,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-03-30,131,93,90,303,303,91,260,261,239,34,119,282,85,41,84,326,258,304,330,288,275,270,48,270
1,基隆,14,溫度,AMB_TEMP,℃,2007-03-30,22.9,22.5,21.8,21.4,21.2,20.9,21.1,22.8,25.9,29.1,27.8,27.7,28,27.6,27.6,27.1,26.2,25.4,24.8,24.5,24.1,23.6,23.8,24
1,基隆,31,甲烷,CH4,ppm,2007-03-30,2.4,2.3,2.4,2.4,2.8,3,2.6,2.5,2,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-03-30,40,44,39,35,34,35,40,47,54,36,64,50,51,47,45,45,44,45,46,45,44,40,47,50
