SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-12-12,2.2,2.5,2.8,3.3,5.3,9.5,18,16,16,9.8,10,8,6.2,5.1,5.2,4.9,5.8,5.4,3.2,3.1,3.4,6.7,3.2,2.8
1,基隆,2,一氧化碳,CO,ppm,2007-12-12,1.33,1.19,1.47,1.72,1.75,1.32,1.12,1.14,0.76,0.74,0.78,0.73,0.62,0.71,0.71,0.68,0.75,0.94,1.06,1.06,1,1.1,0.84,0.79
1,基隆,3,臭氧,O3,ppb,2007-12-12,4.5,4.5,4.6,4.5,4.6,5.1,4.4,4.7,6.9,10,15,23,32,27,32,38,26,19,19,19,15,6.2,14,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-12-12,28,30,36,43,49,48,76,80,63,62,60,79,93,106,100,97,104,108,103,93,93,110,85,71
1,基隆,5,氮氧化物,NOx,ppb,2007-12-12,67,66,80,105,112,94,97,91,59,49,50,45,23,32,28,19,30,35,35,31,35,54,23,22
1,基隆,6,一氧化氮,NO,ppb,2007-12-12,45,43,57,80,86,67,64,53,25,15,13,10,4.4,5.4,3.9,1.8,1.8,2.8,3,2.9,5.1,13,2.2,2
1,基隆,7,二氧化氮,NO2,ppb,2007-12-12,22,23,23,24,26,27,34,38,34,34,37,35,19,27,24,17,28,32,32,29,30,41,21,20
1,基隆,8,總碳氫化合物,THC,ppm,2007-12-12,2.9,3,3.5,3.8,3.9,3.2,2.8,2.7,2.2,2.1,2,2,1.8,1.9,1.8,2,2.1,2.1,2.1,2.2,2.2,2.2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-12-12,0.72,0.68,0.9,1.07,1.09,0.85,0.8,0.78,0.5,0.39,0.38,0.34,0.17,0.25,0.2,0.29,0.48,0.38,0.35,0.31,0.33,0.36,0.23,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2007-12-12,0.5,0.5,0.4,0.4,0.7,2.5,2.9,3.8,3.9,2.3,2.1,1.3,1.2,0.7,2.2,0.9,0.7,0.6,0.6,1.3,0.6,0.7,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-12-12,59,61,290,132,231,265,256,265,273,250,257,98,337,26,82,53,0.3,14,95,268,19,266,267,270
1,基隆,14,溫度,AMB_TEMP,℃,2007-12-12,20.3,20.2,20.1,19.9,19.8,20,19.9,20.3,21.1,21.9,23.3,24.6,23.1,23.6,23.9,22.4,21.4,21.2,20.9,20.9,20.6,20.9,20.9,21
1,基隆,31,甲烷,CH4,ppm,2007-12-12,2.1,2.3,2.6,2.7,2.8,2.3,2,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.9,1.9,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-12-12,22,22,27,34,38,36,58,64,50,47,44,53,65,75,74,74,82,85,81,75,75,81,64,59
1,基隆,38,相對濕度,RH,percent,2007-12-12,88,89,89,90,90,87,86,85,79,74,67,65,76,75,74,81,86,88,90,91,92,91,90,89
1,基隆,143,小時風速值,WS_HR,m/sec,2007-12-12,0.2,0.3,0,0.1,0.4,0.8,2.2,2.9,2.9,2.6,2,0.5,0.5,0.3,0.4,0.6,0.4,0.3,0.2,0.3,0.7,0.3,0.6,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2007-12-12,302,73,157,269,268,265,261,264,269,262,260,264,55,342,45,63,22,69,17,161,258,241,264,262
2,汐止,1,二氧化硫,SO2,ppb,2007-12-12,2.5,2.2,2.6,2.3,3.9,6.1,12,14,12,9.8,12,8.5,6.5,8.5,9.8,7.5,8.1,7.7,7.7,6.4,5.6,5.6,4.1,4.8
2,汐止,2,一氧化碳,CO,ppm,2007-12-12,0.9,0.82,1,1.03,1.14,0.78,0.92,1.06,0.86,0.69,0.77,0.8,0.92,0.81,0.69,0.76,0.8,1.15,1.5,1.33,1.23,1.05,0.73,0.65
2,汐止,3,臭氧,O3,ppb,2007-12-12,3.1,3.1,3.1,3,3.1,4.3,3.9,5.2,9.4,17,32,52,77,85,75,42,31,13,4.3,3.8,3.9,8.9,29,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-12-12,44,41,39,40,47,57,80,101,94,88,98,97,98,102,95,102,135,164,167,151,135,133,116,94
2,汐止,5,氮氧化物,NOx,ppb,2007-12-12,71,62,77,72,106,55,59,65,48,43,46,42,49,45,39,48,44,65,85,78,61,46,19,20
2,汐止,6,一氧化氮,NO,ppb,2007-12-12,50,44,59,54,88,31,29,35,22,15,11,6.6,4.2,3.2,2.4,3.9,2.8,11,35,31,19,7.9,0.8,0.1
2,汐止,7,二氧化氮,NO2,ppb,2007-12-12,21,18,18,19,18,24,30,30,27,27,34,36,45,42,37,45,42,54,50,47,42,38,18,20
2,汐止,10,風速,WIND_SPEED,m/sec,2007-12-12,0.4,0.6,0.9,0.5,0.5,2.2,2.5,2.4,2.4,3.5,3.3,3.3,1.7,2.7,1.6,3.3,1.7,0.9,1.2,1.6,2.4,2.1,1.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2007-12-12,252,302,313,303,251,234,224,235,253,252,252,260,236,277,290,75,79,96,96,87,96,75,93,82
2,汐止,14,溫度,AMB_TEMP,℃,2007-12-12,20.4,20.3,20.1,20,19.9,20.3,20.7,20.9,22.5,23.4,24.9,26.6,28,28.8,28.5,26.6,23.3,22.6,21.9,21.5,21.2,21.1,21.1,21.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-12-12,25,22,22,23,26,36,53,68,64,55,60,64,65,64,60,64,85,97,96,91,88,85,75,64
2,汐止,38,相對濕度,RH,percent,2007-12-12,89,90,91,92,92,90,88,88,81,75,69,59,49,45,45,60,84,87,88,87,90,93,92,88
2,汐止,143,小時風速值,WS_HR,m/sec,2007-12-12,0.5,0.5,0.5,0.6,0.4,1.5,2.6,2.3,2.3,2.5,2.9,3,2.3,1.9,1.5,1.5,2.1,1.6,1.1,1.1,1.5,2.2,2,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2007-12-12,271,285,301,256,332,235,233,232,251,247,258,256,248,264,287,83,77,93,100,99,94,84,99,70
3,萬里,1,二氧化硫,SO2,ppb,2007-12-12,1.3,1.3,1.2,1.4,1.3,1.5,1.8,2.3,7.3,7.8,6.9,5.2,3.6,4,5,5.4,2.9,3.7,4.2,2.5,2.2,2.5,2.7,2.5
3,萬里,2,一氧化碳,CO,ppm,2007-12-12,0.23,0.22,0.22,0.2,0.19,0.21,0.33,0.53,0.71,0.6,0.69,0.55,0.59,0.66,0.65,0.66,0.74,1.03,0.92,0.89,0.71,0.57,0.51,0.46
3,萬里,3,臭氧,O3,ppb,2007-12-12,15,15,14,14,13,16,11,7,8.4,15,29,43,47,54,52,50,40,17,24,5.5,7.5,9.4,14,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-12-12,15,15,13,13,13,12,15,20,47,69,70,80,96,110,111,108,112,128,133,120,104,76,65,64
3,萬里,5,氮氧化物,NOx,ppb,2007-12-12,6,5.1,4.2,3.6,3.6,4.4,16,27,54,41,43,18,14,15,20,22,20,40,29,36,24,19,15,10
3,萬里,6,一氧化氮,NO,ppb,2007-12-12,0.6,0.5,0.6,0.4,0.6,0.6,6.1,12,26,15,11,3.2,2.5,1.9,2.5,2,1.7,4.7,1.9,7.4,4.3,3.1,1.8,0.9
3,萬里,7,二氧化氮,NO2,ppb,2007-12-12,5.5,4.6,3.6,3.1,3,3.9,10,16,28,27,32,15,11,13,17,20,18,36,27,28,20,15,13,9.5
3,萬里,10,風速,WIND_SPEED,m/sec,2007-12-12,1.4,1,2.2,2.1,3.8,2.4,2.9,2.9,1.6,1.7,1.3,2.2,1.8,2.7,1.1,1.9,1,1.2,1,0.6,1.2,2.9,3.3,3.3
3,萬里,11,風向,WIND_DIREC,degrees,2007-12-12,192,201,203,217,220,236,215,214,227,55,54,45,53,37,63,53,184,46,209,212,219,214,224,220
3,萬里,14,溫度,AMB_TEMP,℃,2007-12-12,20,19.8,19.4,19.1,18.7,18.7,18.2,18.5,20.4,21.5,21.6,21.8,21.9,21.4,21.5,21.7,20.6,20.6,20,19.7,19.7,19.7,19.7,19.6
3,萬里,21,酸雨,PH_RAIN,pH,2007-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-12-12,10,14,12,7,5,7,11,16,37,48,50,56,64,75,78,78,80,95,100,89,75,61,53,47
3,萬里,38,相對濕度,RH,percent,2007-12-12,83,84,86,85,85,82,84,86,83,78,80,81,82,85,85,85,90,90,92,91,90,89,88,88
3,萬里,143,小時風速值,WS_HR,m/sec,2007-12-12,1.9,1.7,1.8,2.3,3.3,3.7,2.4,2.9,2.7,1.2,1.6,2.3,1.8,1.4,1.4,1.4,0.7,0.2,0.1,1.1,1.6,2.4,3.1,3.4
3,萬里,144,小時風向值,WD_HR,degrees,2007-12-12,205,217,205,219,215,224,218,219,218,47,38,44,54,32,40,55,62,114,84,209,216,214,220,221
4,新店,1,二氧化硫,SO2,ppb,2007-12-12,2,1.5,2,2.1,3.6,3.1,4.8,4.2,4.6,5,x,x,3.8,6.6,4.5,5.4,6.1,5.3,3.5,2.9,2.5,3.5,2.4,3
4,新店,2,一氧化碳,CO,ppm,2007-12-12,0.61,0.41,0.46,0.41,0.47,0.48,0.74,1.07,0.76,0.53,0.47,0.51,x,0.51,0.46,0.68,1.05,1.57,1.14,0.93,0.82,1.3,0.88,0.97
4,新店,3,臭氧,O3,ppb,2007-12-12,5.6,11,6.4,7.9,5.1,x,5.1,5.3,8.3,19,x,x,53,50,39,41,27,10,7,11,12,8,8,5.5
4,新店,4,懸浮微粒,PM10,μg/m3,2007-12-12,47,34,29,32,35,44,55,61,63,61,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,5,氮氧化物,NOx,ppb,2007-12-12,34,25,37,21,25,31,61,76,60,33,x,x,28,27,21,46,55,107,63,47,39,71,43,58
