SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-01-31,1.2,0.9,1.1,1.1,1.9,2.1,2.4,3.5,4.8,4.9,5.4,4.7,4.8,5.5,5.6,5.3,5.7,4.8,4,3.4,3.1,2.8,2.6,2.4
1,基隆,2,一氧化碳,CO,ppm,2007-01-31,0.52,0.53,0.43,0.37,0.38,0.5,0.81,1.58,2.31,0.81,0.37,0.37,0.39,0.36,0.4,0.39,0.48,1.01,1.06,1.26,1.07,1.04,0.83,0.91
1,基隆,3,臭氧,O3,ppb,2007-01-31,9.9,9,13,14,13,8.6,3,2.8,4.4,33,52,56,49,55,57,58,54,27,14,3.5,4.3,3,4.9,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-01-31,36,40,45,40,48,54,65,80,106,93,103,103,x,x,111,110,116,121,110,114,95,91,87,86
1,基隆,5,氮氧化物,NOx,ppb,2007-01-31,26,23,18,18,17,23,46,96,121,36,9.5,9.5,9.3,6.3,8.9,9.9,14,43,47,64,50,53,43,53
1,基隆,6,一氧化氮,NO,ppb,2007-01-31,3,3.3,1.7,2,1.6,3,19,64,76,13,1.7,1.7,1.7,1.2,1.4,1.4,1.4,5.1,7.3,19,11,17,10,19
1,基隆,7,二氧化氮,NO2,ppb,2007-01-31,23,20,16,16,15,20,28,32,45,23,7.8,7.8,7.6,5.2,7.6,8.6,12,38,40,45,38,36,32,34
1,基隆,8,總碳氫化合物,THC,ppm,2007-01-31,2.1,2.4,2.4,2.4,2.7,2.7,2.9,3.2,3.7,2.1,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.4,2.4,2.6,2.4,2.3,2.2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-01-31,0.21,0.18,0.16,0.13,0.14,0.2,0.35,0.7,1.02,0.27,0.07,0.07,0.06,0.04,0.06,0.07,0.11,0.54,0.49,0.61,0.44,0.39,0.31,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,2007-01-31,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.1,2.1,2.4,2.1,3.5,2,1.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4
