SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-21,0.7,0.7,0.9,0.9,6.1,2.6,1.5,3,3.5,3,0.6,0.7,0.8,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.7
1,基隆,2,一氧化碳,CO,ppm,2007-09-21,0.11,0.08,0.11,0.1,0.14,0.19,0.24,0.48,0.31,0.35,0.15,0.17,0.17,0.15,0.14,0.14,0.17,0.19,0.2,0.16,0.15,0.17,0.13,0.1
1,基隆,3,臭氧,O3,ppb,2007-09-21,19,20,19,18,16,12,12,8.6,12,11,17,18,23,21,18,18,17,17,17,18,18,19,21,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-21,10,8,8,11,8,6,10,6,5,12,6,8,x,x,x,2,6,8,11,10,11,13,15,13
1,基隆,5,氮氧化物,NOx,ppb,2007-09-21,7.5,5.3,4.5,6.5,10,13,12,26,21,25,6.8,6.5,6.9,5.7,5.2,6.3,7.7,9.1,9.5,7.6,6.7,7,5.8,5.3
1,基隆,6,一氧化氮,NO,ppb,2007-09-21,1.8,1.5,1.4,2,3.3,4.8,4.2,14,11,16,3.3,3.1,2.9,3,2.9,3,3.7,3.8,4.2,3.1,2.8,2.9,2.6,2.3
1,基隆,7,二氧化氮,NO2,ppb,2007-09-21,5.8,3.7,3.1,4.5,7.1,8.2,8.1,12,9.6,8.6,3.6,3.5,4,2.7,2.4,3.3,4.1,5.3,5.3,4.4,3.9,4.1,3.2,3
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-21,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.6,1.9,1.6,1.6,x,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-21,0.02,0.01,0.03,0.02,0.06,0.09,0.1,0.17,0.09,0.13,0.03,0.06,x,0.04,0.04,0.03,0.05,0.05,0.06,0.04,0.03,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-21,1.8,2.8,1.8,1.5,1.3,0.5,0.5,2.5,0.6,2.2,1.6,2.4,2.7,1.5,1.9,2.5,2.3,1.7,2.4,2.1,2.7,2.6,2.7,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2007-09-21,115,86,112,94,104,347,115,92,303,88,88,89,90,96,87,89,88,92,86,88,93,95,92,93
1,基隆,14,溫度,AMB_TEMP,℃,2007-09-21,27.8,27.7,27.6,27,26.3,25.9,25.7,25.1,24.8,25.4,25.6,25.8,26.1,25.8,25.8,25.8,25.6,25.7,26,26,26.1,26.1,26.1,26
1,基隆,31,甲烷,CH4,ppm,2007-09-21,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.7,1.5,1.5,x,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
